as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,GLOBAL_CONSUMER_DISCRETIONARY,Broad global consumer discretionary sector,WCOD,IE00BYTRR640,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.04368417196428909,-0.016154471870411635,-0.030108551156289964,-0.07028007069990139,-0.15659050846961886,0.9230769230769231,0.5,0.2692307692307692,0.5769230769230769,0.11538461538461539,0.5641025641025641,0.4769230769230769,0.43846153846153846,0.3205128205128205,0.48,14.0,0.04368417196428909,-0.05733405319549889,-0.014183201414155633,-0.041418572760388184,-0.09283487967682125,0.1282051282051282,0.44871794871794873,-0.0004240255054475107,0.2047620367172269,IMPROVING,IMPROVING->IMPROVING,2,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_CONSUMER_DISCRETIONARY,Broad Europe consumer discretionary sector,CDCE,IE00BKWQ0C77,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.003994817726351574,-0.02542100900620503,0.002539308391442674,-0.13803348810148408,-0.19499268461409602,0.5384615384615384,0.34615384615384615,0.6153846153846154,0.11538461538461539,0.07692307692307693,0.5,0.33846153846153854,0.3865384615384615,0.2692307692307692,0.28,18.0,0.003994817726351574,-0.029298783433137188,0.02868963691607629,-0.1402167429409561,-0.06608052137333853,0.1282051282051282,0.17948717948717946,-0.00046801940921522076,0.23569827510566224,IMPROVING,IMPROVING->IMPROVING,2,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_REAL_ESTATE,Europe listed real estate,XDER,LU0489337690,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,NOT_APPLICABLE,-0.0232318491512038,-0.004184575245876121,-0.0033551275724627017,-0.14795206597935684,-0.1534926985307966,0.15384615384615385,0.5384615384615384,0.5769230769230769,0.07692307692307693,0.15384615384615385,0.4230769230769231,0.3,0.38269230769230766,0.2692307692307692,0.2,22.0,-0.0232318491512038,0.019500301979314072,0.0008329331448326815,-0.14508371277193055,-0.006502724002034221,-0.17948717948717946,-0.12820512820512825,0.0002755000894432041,0.0779037407982105,LAGGING,IMPROVING->LAGGING,1,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_TECHNOLOGY,Broad global technology sector,TECW,IE00BYTRRD19,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.0016750104675572475,-0.020408497393155867,-0.022221599226107003,0.13300405408890903,0.09755785819140472,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.9615384615384616,0.8846153846153846,0.3974358974358974,0.6076923076923078,0.55,0.7307692307692306,0.64,9.0,-0.0016750104675572475,-0.01876491836027494,-0.001850875419117104,0.15875340792162906,-0.03128514480560063,-0.30769230769230776,-0.16666666666666669,-0.0006725202532250419,0.3079284002073207,WEAKENING,WEAKENING->WEAKENING,6,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_TECHNOLOGY,Broad Europe technology sector,ITEC,IE00BKWQ0K51,CONFIRMED_BY_USER,2026-08-23,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.03951558034474267,-0.04278279315417055,-0.04423479449338663,0.11375799013105725,0.32630380931909686,0.8461538461538461,0.11538461538461539,0.19230769230769232,0.9230769230769231,1.0,0.38461538461538464,0.6153846153846154,0.4653846153846154,0.7051282051282051,0.76,7.0,0.03951558034474267,-0.07916992785391441,-0.0015168984937082852,0.16530501813015674,0.19083662794915557,-0.23076923076923078,0.05128205128205132,-0.0020382633449231705,0.545545680503119,WEAKENING,WEAKENING->WEAKENING,7,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_COMMUNICATION_SERVICES,Broad communication-services sector,XUCN,IE00BNC1G707,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,GLOBAL_DEVELOPED_WORLD,US_TOTAL_MARKET,UNITED_STATES,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.02017903672845711,-0.021566718205921043,-0.08866745612985472,-0.10355457867994233,-0.13777545531074809,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.34615384615384615,0.23076923076923078,0.3846153846153846,0.3461538461538462,0.2846153846153847,0.21794871794871795,0.28,18.0,0.02017903672845711,-0.04092002818274887,-0.06857977868546761,-0.016335554622977422,-0.03817396554986452,0.21794871794871792,0.2692307692307692,-0.001316155192037461,0.6827554950410403,IMPROVING,IMPROVING->IMPROVING,2,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_REAL_ESTATE,Global listed property and REITs,TREG,NL0009690239,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,-0.053176532058605064,-0.01668454889531168,-0.007411655586101129,-0.0825654033942601,-0.06831084233826645,0.11538461538461539,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3461538461538462,0.39230769230769236,0.4269230769230769,0.46153846153846156,0.36,17.0,-0.053176532058605064,0.03854148571394744,0.009430232484187284,-0.075714920723289,0.015537413902562358,-0.1282051282051282,-0.4743589743589744,0.00029280607441384206,0.04033475427850235,LAGGING,LAGGING->LAGGING,2,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_INDUSTRIALS,Broad global industrials sector,XWIS,IE00BM67HV82,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,-0.021441104933413557,-0.027313651399167638,-0.004872626328080387,-0.07955270099827971,-0.01534576520941644,0.23076923076923078,0.2692307692307692,0.5,0.5384615384615384,0.6153846153846154,0.3333333333333333,0.4307692307692308,0.4346153846153846,0.5512820512820513,0.4,15.0,-0.021441104933413557,-0.006001219237146027,0.02307118332992708,-0.07504574454085966,0.06975623249533114,-0.35897435897435886,-0.25641025641025644,0.00014576957020558866,0.05249426905908361,WEAKENING,LEADING->WEAKENING,1,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_CONSUMER_STAPLES,Broad consumer-staples sector,CSPE,IE00BKWQ0D84,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.01925454372420876,-0.031779135269997205,-0.011930939215820446,-0.15067683074039495,-0.1511677016160793,0.2692307692307692,0.19230769230769232,0.4230769230769231,0.038461538461538464,0.19230769230769232,0.2948717948717949,0.2230769230769231,0.25,0.21794871794871795,0.08,24.0,-0.01925454372420876,-0.012770481337072148,0.020499657440982366,-0.14042124890992846,-0.0005779553572194951,-0.10256410256410253,-0.1923076923076923,8.209254941545142e-05,0.003465746363671233,LAGGING,LAGGING->LAGGING,3,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_COMMUNICATION_SERVICES,Broad global communication services sector,WTEL,IE00BYTRRG40,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.015051475708369733,-0.028267010904097112,-0.09383121086803159,-0.09677989248031083,-0.11516925318088622,0.6153846153846154,0.23076923076923078,0.038461538461538464,0.38461538461538464,0.34615384615384615,0.2948717948717949,0.32307692307692304,0.24423076923076925,0.2564102564102564,0.24,20.0,0.015051475708369733,-0.04267614761333782,-0.06747141519290722,-0.0032540092393865683,-0.02035977780773046,0.15384615384615385,0.17948717948717946,-0.0013669238063688796,0.7029440980217125,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_CONSUMER_STAPLES,Broad global consumer staples sector,WCOS,IE00BYTRR756,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.01819377212329587,-0.038903722114454364,-0.01764367907692843,-0.12346487638779413,-0.1332762746478916,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.2692307692307692,0.2820512820512821,0.2692307692307693,0.27692307692307694,0.2948717948717948,0.16,23.0,-0.01819377212329587,-0.021093724406237135,0.02212061738944504,-0.10772180629064498,-0.011193388599951004,-0.05128205128205121,-0.14102564102564097,-9.522981500875034e-05,0.007071263556213233,LAGGING,LAGGING->LAGGING,3,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_CONSUMER_STAPLES,Broad consumer-staples sector,SXLP,IE00BWBXM385,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,GLOBAL_DEVELOPED_WORLD,US_TOTAL_MARKET,UNITED_STATES,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.021758952170128243,-0.04822737022540624,-0.02746588770007863,-0.11766079428998832,-0.12717691941857323,0.19230769230769232,0.07692307692307693,0.3076923076923077,0.2692307692307692,0.3076923076923077,0.19230769230769232,0.23076923076923078,0.23076923076923078,0.2948717948717948,0.08,24.0,-0.021758952170128243,-0.027057153361122466,0.021813489772493755,-0.09274215212524528,-0.010785109702710294,-0.11538461538461539,-0.15384615384615377,-0.000320654933320977,0.06811526545184285,LAGGING,LAGGING->LAGGING,5,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_UTILITIES,Broad Europe utilities sector,UTIL,IE00BKWQ0P07,CONFIRMED_BY_USER,2026-08-23,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,-0.06262658966966039,-0.02588593329672073,-0.04583976233090925,-0.08729413179842416,0.0389405148766524,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.4230769230769231,0.6923076923076923,0.17948717948717952,0.3307692307692308,0.2923076923076923,0.423076923076923,0.24,20.0,-0.06262658966966039,0.03919532596939357,-0.020484078524519056,-0.04344592012006654,0.1383081352635689,-0.038461538461538436,-0.41025641025641024,-0.0003494764283098592,0.08699716179592032,LAGGING,LAGGING->LAGGING,4,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_UTILITIES,Broad global utilities sector,XWUS,IE00BM67HQ30,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,-0.08783974193050226,-0.06685845835472748,-0.06508979290752526,-0.1266707961241037,-0.0918132562615589,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.19230769230769232,0.4230769230769231,0.06410256410256411,0.16153846153846155,0.13461538461538464,0.24358974358974358,0.0,26.0,-0.08783974193050226,0.023001751490664635,0.001895388178821955,-0.06586836120667927,0.03991340230905438,-0.1153846153846154,-0.5256410256410257,-0.0006145366967107244,0.1650182182433923,LAGGING,LAGGING->LAGGING,4,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_GENOMICS,Genomics and genomic medicine,ARCG,IE000O5M6XO1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_BIOTECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_BIOTECHNOLOGY,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,0.1613566149287029,0.18368230356354398,0.3745935616962699,0.283715590636167,0.4980921558327329,1.0,1.0,1.0,0.8823529411764706,0.9375,1.0,0.9639705882352942,0.9702205882352941,0.9399509803921569,1.0,1.0,0.1613566149287029,0.019223801154490072,0.161285893654046,-0.06611261218767683,0.16699693199981147,0.1568627450980392,0.17647058823529405,0.0029128175332940125,0.5837267249562428,LEADING,LEADING->LEADING,10,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,DFEU,IE000IAXNM41,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,EUROPE_INDUSTRIALS,EUROPE,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,0.052465004334053544,0.11288920002713576,0.04706746519387672,-0.15470742709784124,-0.0625145480418664,0.8823529411764706,0.9411764705882353,0.8823529411764706,0.29411764705882354,0.3125,0.9019607843137255,0.6625000000000001,0.7224264705882353,0.4963235294117646,0.8666666666666667,3.0,0.052465004334053544,0.05741207113229918,-0.059144912927229454,-0.1927047673612483,0.10906623577614938,-0.039215686274509665,0.21568627450980382,0.0014220753903668537,0.3246690617818691,LEADING,LEADING->LEADING,4,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_CYBERSECURITY,Global cybersecurity businesses,CYSE,IE00BLPK3577,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_TECHNOLOGY,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,0.026071316125392263,0.06307086507969739,0.07692968786794041,0.31699656089539885,0.06471618378578037,0.7058823529411765,0.8235294117647058,0.9411764705882353,1.0,0.5625,0.823529411764706,0.8066176470588236,0.8621323529411765,0.8345588235294117,0.9333333333333333,2.0,0.026071316125392263,0.0360594321007055,0.013036593555034726,0.222917870806155,-0.19155735451434897,-0.05882352941176472,-0.07843137254901955,0.0016182494096348256,0.4813225909725402,LEADING,LEADING->LEADING,15,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,ICBM,IE000NVDQXE1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,0.02537233272025352,0.09018687413637339,-0.01317044549065327,-0.19582047558739735,-0.09425966039110967,0.6470588235294118,0.8823529411764706,0.6470588235294118,0.23529411764705882,0.1875,0.7254901960784313,0.5198529411764706,0.5775735294117648,0.35661764705882354,0.6,5.0,0.02537233272025352,0.06321073755147122,-0.09480697491327295,-0.18508771779495192,0.12629122243627244,-0.0980392156862746,0.13725490196078427,0.00059496420007153,0.07729573638994656,IMPROVING,LEADING->IMPROVING,1,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,NEW,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,RBTX,IE00BYZK4552,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,0.04631466214190394,-0.021366719900019593,0.0036709018055951503,0.16476864151355164,0.1730664974238536,0.8235294117647058,0.5294117647058824,0.7647058823529411,0.8235294117647058,0.75,0.7058823529411765,0.7382352941176471,0.7220588235294116,0.7794117647058822,0.8,4.0,0.04631466214190394,-0.06468549518686217,0.02558427371594907,0.16050852866028387,0.007124037868601496,-0.039215686274509776,0.17647058823529416,-0.0003263955896136342,0.04380263929600158,WEAKENING,WEAKENING->WEAKENING,6,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,NUCG,IE000M7V94E1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_ENERGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_ENERGY,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,0.0601929866965889,0.0025119346090409778,-0.06941797582777964,-0.2639167903619851,0.10977957605479949,0.9411764705882353,0.6470588235294118,0.4117647058823529,0.058823529411764705,0.6875,0.6666666666666666,0.549264705882353,0.4805147058823529,0.38602941176470584,0.5333333333333333,8.0,0.0601929866965889,-0.05440618152669907,-0.07174967993261028,-0.20900770644824973,0.5076822314702139,0.19607843137254893,0.4117647058823529,-0.0020684298447585926,0.4609916858751197,IMPROVING,IMPROVING->IMPROVING,2,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
