holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.335923116906,423,2026-05-01,2026-04-30,0.0725208272453,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.149717491023,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249,0.124887041388,-0.0520266292122,0.0397074352251,1.46296879924,1.1127922609,0.92134862738,0.965546684864,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0090,GLOBAL_WATER,2017-03-01,2017-02-28,0.00249058423124,90,2017-06-01,2017-05-31,0.00127136931133,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-06-01,0.0026247111442,2017-02-28,2017-03-01,2017-06-01,2016-11-09,2016-08-03,64,127,0.0852707488279,0.135578237571,-0.00738843997278,-0.0313650945797,0.0174709834438,0.0245852264679,0.114152710664,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0091,GLOBAL_TRANSPORTATION,2019-12-02,2019-11-29,0.00279528017854,29,2020-01-03,2019-12-31,0.0012224783727,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-11-29,2019-12-02,2020-01-03,0.00252377698579,2019-11-29,2019-12-02,2020-01-03,2019-08-30,2019-06-03,64,127,0.0269076561134,0.09887343865,0.00682091470664,-0.00235835567723,0.0180871828237,-0.00897056340028,0.154643354283,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0092,GLOBAL_INFRASTRUCTURE,2024-09-02,2024-08-30,0.0037894186433,59,2024-11-01,2024-10-31,0.00109257109443,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-11-01,0.0022555865568,2024-08-30,2024-09-02,2024-11-01,2024-06-03,2024-02-29,64,127,0.0384748590949,0.0778306525912,0.00864480819049,0.0155057378728,0.0144956028827,-0.00743544124078,0.157004124215,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0093,GLOBAL_WATER,2019-04-01,2019-03-29,0.00185976678429,59,2019-06-03,2019-05-31,0.000883502111686,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-03-29,2019-04-01,2019-06-03,0.00182396870665,2019-03-29,2019-04-01,2019-06-03,2018-12-18,2018-08-29,64,127,0.0547470774919,-0.0294971460528,-0.0192161043646,-7.0754204026e-05,0.0120477320996,0.00442777350041,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0094,GLOBAL_SEMICONDUCTORS,2021-07-01,2021-06-30,0.00184264744971,91,2021-10-01,2021-09-30,0.000796604689503,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-10-01,0.00164457108365,2021-06-30,2021-07-01,2021-10-01,2021-03-29,2020-12-29,64,127,0.104674471801,0.196102452113,0.0241454238272,0.0810063651188,0.00719984759856,-0.00688052960381,0.0354144916648,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0095,GLOBAL_RETAIL,2023-12-01,2023-11-30,0.00226392455066,61,2024-02-01,2024-01-31,0.0007475924374,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-11-30,2023-12-01,2024-02-01,0.00154338647651,2023-11-30,2023-12-01,2024-02-01,2023-09-04,2023-06-06,64,127,0.0202253481699,0.0973278133233,0.0110881074948,0.0601917010092,0.00960228820485,-0.044012326464,0.0897996735028,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0096,GLOBAL_WATER,2024-09-02,2024-08-30,0.00179942831605,28,2024-10-01,2024-09-30,0.00053735066134,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,0.00110934742296,2024-08-30,2024-09-02,2024-10-01,2024-06-03,2024-02-29,64,127,0.0180508780422,0.0349397721313,-0.0111924967485,-0.0249050030025,0.00695806440944,0.00770859215931,0.166072164673,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0097,GLOBAL_BIOTECHNOLOGY,2018-06-01,2018-05-31,-0.000558283384184,333,2019-05-01,2019-04-30,0.000529684115173,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-05-31,2018-06-01,2019-05-01,0.00109352002412,2018-05-31,2018-06-01,2019-05-01,2018-02-27,2017-11-27,64,127,0.023266366545,0.0523327890748,-0.00391434113221,0.0155325562901,-0.00899886980429,-0.0784385007293,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0098,EUROPE_BANKS,2019-11-01,2019-10-31,0.000638761571214,91,2020-02-03,2020-01-31,0.000523347405244,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-10-31,2019-11-01,2020-02-03,0.00108043803998,2019-10-31,2019-11-01,2020-02-03,2019-08-02,2019-05-03,64,127,0.017135396834,-0.0604964325193,0.0383280171479,-0.10688537698,0.00233174350821,-0.0400173923985,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0099,GLOBAL_AGRIBUSINESS,2019-05-01,2019-04-30,-8.56529522389e-06,183,2019-11-01,2019-10-31,0.000380463852473,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-04-30,2019-05-01,2019-11-01,0.000785458406655,2019-04-30,2019-05-01,2019-11-01,2019-01-29,2018-10-29,64,127,0.0576,0.0473361061596,-0.0472849597643,-0.0326712083084,0.0013242527431,-0.0482355876122,0.027214200079,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0100,GLOBAL_WATER,2019-07-01,2019-06-28,0.000620233056822,59,2019-09-02,2019-08-30,0.000332963335296,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-06-28,2019-07-01,2019-09-02,0.000687394739648,2019-06-28,2019-07-01,2019-09-02,2019-03-19,2018-12-05,64,127,0.0729046228485,0.10207000793,-0.00138971792905,0.00104490498236,0.00447729879362,-0.0177093082096,0.0420216984485,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0101,GLOBAL_CYBERSECURITY,2026-06-01,2026-05-29,-0.00198559757601,81,,,0.000331388974677,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-05-29,2026-06-01,2026-08-21,0.00068414451029,2026-05-29,2026-06-01,2026-08-21,2026-02-25,2025-11-25,64,127,0.441303564998,0.17495963599,0.342763263276,0.0584746739484,-0.00478022618631,-0.017548875675,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0102,GLOBAL_SILVER_MINERS,2024-05-01,2024-04-30,0.000261343500683,58,2024-07-01,2024-06-28,0.000322735055938,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-04-30,2024-05-01,2024-07-01,0.000666278704694,2024-04-30,2024-05-01,2024-07-01,2024-01-30,2023-10-30,64,127,0.202330055579,0.206650576562,0.151518514568,0.0200404782373,-0.00780549075902,-0.0634009993082,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0103,GLOBAL_SOFTWARE,2021-07-01,2021-06-30,0.000808618796717,29,2021-08-02,2021-07-30,0.00032072420494,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-08-02,0.000662127351522,2021-06-30,2021-07-01,2021-08-02,2021-03-29,2020-12-29,64,127,0.127388535032,0.0920385395538,0.0452036672361,-0.0130438992686,0.00336121316345,-0.00993703739145,0.0352329337101,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0104,GLOBAL_TRANSPORTATION,2024-10-01,2024-09-30,0.000846755307544,30,2024-11-01,2024-10-31,0.000289167953259,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2024-11-01,0.00059698023438,2024-09-30,2024-10-01,2024-11-01,2024-07-02,2024-04-02,64,127,0.0540690310323,0.0413733771312,0.0555154830459,0.00902532686855,0.0033137520711,-0.0191066669696,0.0741545078023,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0105,GLOBAL_CYBERSECURITY,2021-08-02,2021-07-30,-0.00159041020046,182,2022-02-01,2022-01-31,0.000241005289947,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2022-02-01,0.000497549582719,2021-07-30,2021-08-02,2022-02-01,2021-04-30,2021-01-29,64,127,0.10677368357,0.104758436514,0.0611813784012,-0.0346762123967,-0.00656598818122,-0.0359841277818,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0106,GLOBAL_AEROSPACE_DEFENCE,2025-10-01,2025-09-30,-0.000768712146534,30,2025-11-03,2025-10-31,8.3654127316e-05,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2025-11-03,0.000172701919314,2025-09-30,2025-10-01,2025-11-03,2025-07-02,2025-03-31,64,127,0.196730729058,0.441829736362,0.109723683644,0.252987501032,-0.00205516495403,-0.04494473827,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0107,GLOBAL_TRANSPORTATION,2022-08-01,2022-07-29,-0.000625109733309,30,2022-09-01,2022-08-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-09-01,-0.000142870480934,2022-07-29,2022-08-01,2022-09-01,2022-04-28,2022-01-27,64,127,0.00519686426495,-0.0259474223284,0.0118437205216,-0.0385188466101,-0.00288537203812,-0.00510647065252,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0108,GLOBAL_BATTERY_EV,2019-03-01,2019-02-28,-0.000233986061917,28,2019-04-01,2019-03-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-02-28,2019-03-01,2019-04-01,-0.0001440225383,2019-02-28,2019-03-01,2019-04-01,2018-11-28,2018-08-31,64,127,-0.0289572275991,-0.07377903514,-0.0321240538891,-0.0222042235926,-0.00161134386078,-0.0294608873735,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0109,GLOBAL_WATER,2024-05-01,2024-04-30,-0.00172407586365,30,2024-06-03,2024-05-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-04-30,2024-05-01,2024-06-03,-0.000576362613149,2024-04-30,2024-05-01,2024-06-03,2024-01-30,2023-10-30,64,127,0.0859130064383,0.219136205813,0.0400213538046,0.0305951885069,-0.00670108477669,-0.0317347208039,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0110,GLOBAL_SOFTWARE,2021-05-04,2021-04-30,-0.00169902244039,24,2021-06-01,2021-05-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-04-30,2021-05-04,2021-06-01,-0.000800850678421,2021-04-30,2021-05-04,2021-06-01,2021-01-29,2020-10-29,64,127,0.00674508513613,0.218781119299,-0.0825246531394,0.0168528865157,-0.00722207892701,-0.0142587968394,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0111,GLOBAL_BATTERY_EV,2022-04-01,2022-03-31,-0.00550005460318,273,2023-01-03,2022-12-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-03-31,2022-04-01,2023-01-03,-0.000953223561159,2022-03-31,2022-04-01,2023-01-03,2021-12-31,2021-10-01,64,127,-0.0268143398426,0.00142460823274,-0.00992446430924,-0.05932838213,-0.0244822403549,0.0342472573141,0,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0112,GLOBAL_INFRASTRUCTURE,2017-03-01,2017-02-28,-0.00131357205425,212,2017-10-02,2017-09-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-10-02,-0.000987221354224,2017-02-28,2017-03-01,2017-10-02,2016-11-28,2016-08-31,64,127,0.058896073257,0.075019104391,-0.0166788199117,-0.0566334486815,-0.00706094773341,-0.0214197823175,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0113,GLOBAL_AI,2025-10-01,2025-09-30,-0.00738578485645,58,2025-12-01,2025-11-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2025-12-01,-0.00143540648257,2025-09-30,2025-10-01,2025-12-01,2025-07-02,2025-03-31,64,127,0.19582946896,0.438179364937,0.108887948711,0.249815233423,-0.0233473945409,-0.0590932403631,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0114,GLOBAL_WATER,2022-05-03,2022-04-29,-0.0050426769064,87,2022-08-01,2022-07-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-04-29,2022-05-03,2022-08-01,-0.00165011355511,2022-04-29,2022-05-03,2022-08-01,2022-01-27,2021-10-22,64,127,0.0123354542506,-0.0688595980211,-0.00311267857533,-0.0669354484064,-0.0176748057988,-0.0178314515004,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0115,GLOBAL_SEMICONDUCTORS,2019-04-01,2019-03-29,-0.00173409646988,59,2019-06-03,2019-05-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-03-29,2019-04-01,2019-06-03,-0.00169893632795,2019-03-29,2019-04-01,2019-06-03,2018-12-31,2018-09-24,64,127,0.0517834995583,-0.0355070662487,-0.0446279357208,-0.014392552246,-0.0138693577295,-0.0212941801259,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0116,GLOBAL_INFRASTRUCTURE,2017-12-01,2017-11-30,-0.00214034626809,28,2018-01-02,2017-12-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-11-30,2017-12-01,2018-01-02,-0.00203872882288,2017-11-30,2017-12-01,2018-01-02,2017-09-04,2017-06-06,64,127,-0.0245086251576,-0.0218821674881,-0.040583533023,-0.0531519126587,-0.0146898070868,-0.0360333764071,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0117,GLOBAL_WATER,2021-08-02,2021-07-30,-0.00406025590679,59,2021-10-01,2021-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2021-10-01,-0.00215444884138,2021-07-30,2021-08-02,2021-10-01,2021-04-13,2021-01-06,64,127,0.0785278352005,0.14311549445,0.0299311197187,0.0250631131783,-0.0177718777346,-0.0184945766473,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0118,GLOBAL_BIOTECHNOLOGY,2024-09-02,2024-08-30,-0.00479406453271,28,2024-10-01,2024-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,-0.00246725635223,2024-08-30,2024-09-02,2024-10-01,2024-04-30,2024-01-10,64,127,0.054738039911,0.0298342111272,0.00678941414255,-0.0872070193119,-0.0185377819745,-0.0178062573399,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0119,EUROPE_BANKS,2026-01-02,2025-12-31,-0.00945682265704,56,2026-03-02,2026-02-27,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-12-31,2026-01-02,2026-03-02,-0.00256214523968,2025-12-31,2026-01-02,2026-03-02,2025-10-01,2025-07-03,64,127,0.122069995455,0.309861290078,0.0825556208716,0.172554475174,-0.0217838765009,-0.0472546693013,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0120,GLOBAL_BIOTECHNOLOGY,2022-11-01,2022-10-31,-0.00418689963987,90,2023-02-01,2023-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-10-31,2022-11-01,2023-02-01,-0.00262505694328,2022-10-31,2022-11-01,2023-02-01,2022-07-04,2022-03-08,64,127,0.0886037844534,0.0514713162039,0.0335089592441,-0.00140633835454,-0.0223157084403,-0.0418233133151,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0121,GLOBAL_URANIUM_NUCLEAR,2025-07-01,2025-06-30,-0.00654770168899,30,2025-08-01,2025-07-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-08-01,-0.00273673116965,2025-06-30,2025-07-01,2025-08-01,2025-03-27,2024-12-27,64,127,0.326756251063,0.0752688172043,0.286116035127,0.084410981618,-0.0220330170285,-0.0535554510564,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0122,GLOBAL_SEMICONDUCTORS,2021-11-01,2021-10-29,-0.00690690924673,179,2022-05-03,2022-04-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-10-29,2021-11-01,2022-05-03,-0.00320340824259,2021-10-29,2021-11-01,2022-05-03,2021-08-02,2021-05-04,64,127,0.0305091396619,0.188071780436,-0.0140957096049,0.0682044882492,-0.0490935528752,-0.0248279976057,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0123,GLOBAL_ROBOTICS_AUTOMATION,2017-10-02,2017-09-29,-0.00497154852204,394,2018-11-01,2018-10-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-09-29,2017-10-02,2018-11-01,-0.00322634276562,2017-09-29,2017-10-02,2018-11-01,2017-07-03,2017-03-30,64,127,0.0941637538396,0.104458462525,0.0874414405808,0.0920423281754,-0.03917004945,-0.0902315494805,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0124,EUROPE_BANKS,2020-12-01,2020-11-30,-0.00496370187269,30,2021-01-04,2020-12-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-11-30,2020-12-01,2021-01-04,-0.00337533207226,2020-11-30,2020-12-01,2021-01-04,2020-09-02,2020-06-03,64,127,0.223494838369,0.168373538134,0.179615206623,0.0629479975889,-0.0246361934666,-0.0344672052357,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0125,GLOBAL_WATER,2020-08-03,2020-07-31,-0.00457288858003,25,2020-09-01,2020-08-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-07-31,2020-08-03,2020-09-01,-0.00355223065359,2020-07-31,2020-08-03,2020-09-01,2020-04-09,2019-12-31,64,127,0.137241419543,-0.0613436471171,0.0252949680205,-0.0536107367321,-0.0252085268884,-0.0508299341877,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0126,GLOBAL_ROBOTICS_AUTOMATION,2018-12-03,2018-11-30,-0.00572948137806,484,2020-04-01,2020-03-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-11-30,2018-12-03,2020-04-01,-0.00355479243896,2018-11-30,2018-12-03,2020-04-01,2018-09-04,2018-06-06,64,127,-0.123287671233,-0.117610194276,-0.0749260365965,-0.125334676327,-0.0606338998622,0.0245655434442,,1,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0127,GLOBAL_GOLD_MINERS,2022-12-01,2022-11-30,-0.00735879408101,89,2023-03-01,2023-02-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-11-30,2022-12-01,2023-03-01,-0.00359321655518,2022-11-30,2022-12-01,2023-03-01,2022-09-01,2022-06-01,64,127,0.209190488913,-0.0791454730417,0.21092450969,-0.093524654629,-0.0379055573402,-0.0479084296174,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0128,GLOBAL_CYBERSECURITY,2024-09-02,2024-08-30,-0.00707329761799,28,2024-10-01,2024-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,-0.00384562173177,2024-08-30,2024-09-02,2024-10-01,2024-06-03,2024-02-29,64,127,0.0900627018811,-0.017300445358,0.0587507971186,-0.0741244610692,-0.0273511647972,-0.0266262091437,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0129,CHINA_INTERNET,2025-02-03,2025-01-31,-0.00799632681057,86,2025-05-01,2025-04-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-05-01,-0.00406249081458,2025-01-31,2025-02-03,2025-05-01,2024-10-31,2024-08-02,64,127,0.0584987315326,0.337040527804,-0.0364407145272,0.143035089574,-0.0350110975872,0.0597731035876,0,0.294727262523,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0130,GLOBAL_BIOTECHNOLOGY,2019-12-02,2019-11-29,-0.00478259666767,60,2020-02-03,2020-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-11-29,2019-12-02,2020-02-03,-0.00413984547578,2019-11-29,2019-12-02,2020-02-03,2019-09-03,2019-06-05,64,127,0.11031932736,0.152622578197,0.0940889785849,0.0583181964708,-0.0300417485247,-0.0591285015316,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0131,GLOBAL_SOFTWARE,2024-07-01,2024-06-28,-0.00836395295659,30,2024-08-01,2024-07-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-06-28,2024-07-01,2024-08-01,-0.00431427657133,2024-06-28,2024-07-01,2024-08-01,2024-03-27,2023-12-28,64,127,0.00480996688219,0.0867303428279,-0.0309160564695,-0.0394176169379,-0.031719924812,-0.0252873798152,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0132,GLOBAL_GENOMICS,2024-08-01,2024-07-31,-0.00845686669308,29,2024-09-02,2024-08-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-07-31,2024-08-01,2024-09-02,-0.00435466643822,2024-07-31,2024-08-01,2024-09-02,2024-05-01,2024-01-31,64,127,0.142501112595,0.0573311367381,0.077008323126,-0.0462720634298,-0.0324161922834,-0.0417845558635,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0133,US_BANKS,2026-08-03,2026-07-31,-0.014535473323,18,,,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-07-31,2026-08-03,2026-08-21,-0.00441852533278,2026-07-31,2026-08-03,2026-08-21,2026-05-01,2026-01-30,64,127,0.120275567518,0.136351807805,0.0744724967406,0.0398983948201,-0.0331768070056,-0.0359432385159,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
