holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0085,US_BANKS,2025-07-01,2025-06-30,0.006601106468669793,30,2025-08-01,2025-07-31,0.0015852044895778034,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-08-01,0.003272616266992468,2025-06-30,2025-07-01,2025-08-01,2025-03-27,2024-12-27,64,127,0.06637723084999125,0.02244182020992347,0.03371275243005667,0.031134838248045416,0.02221272411898112,-0.01073586588417752,0.4974347953339874,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0086,GLOBAL_TRANSPORTATION,2022-12-01,2022-11-30,0.0039905540834692665,181,2023-06-01,2023-05-31,0.0015078956595328409,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-11-30,2022-12-01,2023-06-01,0.003113014060178958,2022-11-30,2022-12-01,2023-06-01,2022-09-01,2022-06-01,64,127,-0.001403016485443831,0.009037745879850956,2.9005957454808495e-05,-0.006718420324136276,0.015511348698623584,-0.00422347732384909,0.6318501339851633,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0087,GLOBAL_AI,2024-12-02,2024-11-29,0.0054105292534698535,60,2025-02-03,2025-01-31,0.001505773984794687,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-11-29,2024-12-02,2025-02-03,0.003108633914079827,2024-11-29,2024-12-02,2025-02-03,2024-09-03,2024-06-05,64,127,0.28287562095791574,0.17828856749311384,0.17641749930833361,0.06251002623194646,0.01983002832861236,0.004933634656397068,0.1000917064163734,0.07315194032193709,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0088,GLOBAL_ROBOTICS_AUTOMATION,2024-12-02,2024-11-29,0.0053183874958885324,60,2025-02-03,2025-01-31,0.0014831701752414405,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-11-29,2024-12-02,2025-02-03,0.0030619688968367485,2024-11-29,2024-12-02,2025-02-03,2024-09-03,2024-06-05,64,127,0.13113516234583367,0.10635155096011806,0.037269067497748054,-0.0023584647576074813,0.019218025182238918,0.004330570881824647,0.15304682688784133,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0089,GLOBAL_BIOTECHNOLOGY,2025-01-02,2024-12-31,0.005389703860394557,29,2025-02-03,2025-01-31,0.0013466165739475474,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-12-31,2025-01-02,2025-02-03,0.002780057294990465,2024-12-31,2025-01-02,2025-02-03,2024-09-05,2024-05-07,64,127,0.072633092509085,0.06363910994651256,-0.02809294786530725,-0.039317514897390216,0.019743961508537744,3.655011758652016e-05,0.2367862104861562,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0090,GLOBAL_WATER,2017-03-01,2017-02-28,0.0024905842312389626,90,2017-06-01,2017-05-31,0.0012713693113343522,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-06-01,0.0026247111441981574,2017-02-28,2017-03-01,2017-06-01,2016-11-09,2016-08-03,64,127,0.08527074882789387,0.1355782375712582,-0.007388439972781491,-0.031365094579693054,0.017470983443830912,0.024585226467909838,0.1141527106636397,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0091,GLOBAL_TRANSPORTATION,2019-12-02,2019-11-29,0.00279528017854222,29,2020-01-03,2019-12-31,0.0012224783727046995,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-11-29,2019-12-02,2020-01-03,0.0025237769857852288,2019-11-29,2019-12-02,2020-01-03,2019-08-30,2019-06-03,64,127,0.02690765611342205,0.09887343864997433,0.0068209147066402576,-0.0023583556772283076,0.0180871828236826,-0.008970563400277465,0.15464335428276074,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0092,GLOBAL_INFRASTRUCTURE,2024-09-02,2024-08-30,0.0037894186432986254,59,2024-11-01,2024-10-31,0.0010925710944274932,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-11-01,0.0022555865567990404,2024-08-30,2024-09-02,2024-11-01,2024-06-03,2024-02-29,64,127,0.03847485909492421,0.07783065259118072,0.008644808190486186,0.015505737872843817,0.014495602882745429,-0.0074354412407818815,0.15700412421512244,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0093,GLOBAL_WATER,2019-04-01,2019-03-29,0.0018597667842939758,59,2019-06-03,2019-05-31,0.0008835021116865784,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-03-29,2019-04-01,2019-06-03,0.0018239687066479138,2019-03-29,2019-04-01,2019-06-03,2018-12-18,2018-08-29,64,127,0.0547470774918708,-0.02949714605281184,-0.019216104364559228,-7.07542040260245e-05,0.012047732099566222,0.004427773500414345,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0094,GLOBAL_SEMICONDUCTORS,2021-07-01,2021-06-30,0.00184264744971388,91,2021-10-01,2021-09-30,0.0007966046895030692,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-10-01,0.001644571083649,2021-06-30,2021-07-01,2021-10-01,2021-03-29,2020-12-29,64,127,0.10467447180067335,0.1961024521128909,0.024145423827201862,0.08100636511877601,0.007199847598556408,-0.006880529603810026,0.03541449166475419,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0095,GLOBAL_RETAIL,2023-12-01,2023-11-30,0.002263924550659463,61,2024-02-01,2024-01-31,0.0007475924373999998,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-11-30,2023-12-01,2024-02-01,0.001543386476509034,2023-11-30,2023-12-01,2024-02-01,2023-09-04,2023-06-06,64,127,0.02022534816992061,0.09732781332329732,0.011088107494783284,0.060191701009244314,0.009602288204848541,-0.04401232646402964,0.08979967350279802,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0096,GLOBAL_WATER,2024-09-02,2024-08-30,0.001799428316049012,28,2024-10-01,2024-09-30,0.0005373506613396968,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,0.0011093474229610686,2024-08-30,2024-09-02,2024-10-01,2024-06-03,2024-02-29,64,127,0.018050878042236596,0.03493977213133026,-0.011192496748536174,-0.02490500300252918,0.006958064409437137,0.007708592159308303,0.16607216467291352,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0097,GLOBAL_BIOTECHNOLOGY,2018-06-01,2018-05-31,-0.0005582833841844548,333,2019-05-01,2019-04-30,0.0005296841151735652,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-05-31,2018-06-01,2019-05-01,0.001093520024123955,2018-05-31,2018-06-01,2019-05-01,2018-02-27,2017-11-27,64,127,0.023266366544996586,0.052332789074814645,-0.00391434113220579,0.01553255629006256,-0.008998869804289766,-0.07843850072925496,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0098,EUROPE_BANKS,2019-11-01,2019-10-31,0.0006387615712138972,91,2020-02-03,2020-01-31,0.0005233474052437868,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-10-31,2019-11-01,2020-02-03,0.0010804380399813739,2019-10-31,2019-11-01,2020-02-03,2019-08-02,2019-05-03,64,127,0.017135396834030203,-0.06049643251934589,0.03832801714788148,-0.10688537697986633,0.00233174350821419,-0.04001739239846047,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0099,GLOBAL_AGRIBUSINESS,2019-05-01,2019-04-30,-8.565295223889047e-06,183,2019-11-01,2019-10-31,0.00038046385247334245,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-04-30,2019-05-01,2019-11-01,0.0007854584066554725,2019-04-30,2019-05-01,2019-11-01,2019-01-29,2018-10-29,64,127,0.057600000000001206,0.047336106159636016,-0.047284959764250845,-0.03267120830841275,0.0013242527430954443,-0.04823558761216806,0.027214200079011538,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0100,GLOBAL_WATER,2019-07-01,2019-06-28,0.0006202330568217118,59,2019-09-02,2019-08-30,0.0003329633352963047,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-06-28,2019-07-01,2019-09-02,0.0006873947396483654,2019-06-28,2019-07-01,2019-09-02,2019-03-19,2018-12-05,64,127,0.07290462284854393,0.10207000792950982,-0.0013897179290544015,0.0010449049823553214,0.004477298793616136,-0.01770930820957739,0.04202169844847278,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0101,GLOBAL_CYBERSECURITY,2026-06-01,2026-05-29,-0.001985597576009246,81,,,0.00033138897467733847,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-05-29,2026-06-01,2026-08-21,0.0006841445102895566,2026-05-29,2026-06-01,2026-08-21,2026-02-25,2025-11-25,64,127,0.4413035649981998,0.17495963599001918,0.34276326327600803,0.05847467394836148,-0.004780226186312908,-0.017548875674968878,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0102,GLOBAL_SILVER_MINERS,2024-05-01,2024-04-30,0.00026134350068307555,58,2024-07-01,2024-06-28,0.00032273505593780814,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-04-30,2024-05-01,2024-07-01,0.0006662787046938629,2024-04-30,2024-05-01,2024-07-01,2024-01-30,2023-10-30,64,127,0.20233005557930772,0.20665057656208208,0.15151851456764787,0.020040478237290937,-0.007805490759016376,-0.06340099930819354,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0103,GLOBAL_SOFTWARE,2021-07-01,2021-06-30,0.0008086187967169811,29,2021-08-02,2021-07-30,0.0003207242049397858,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-08-02,0.0006621273515215168,2021-06-30,2021-07-01,2021-08-02,2021-03-29,2020-12-29,64,127,0.12738853503184666,0.09203853955375174,0.04520366723605784,-0.013043899268589065,0.0033612131634486175,-0.009937037391445913,0.03523293371013737,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0104,GLOBAL_TRANSPORTATION,2024-10-01,2024-09-30,0.0008467553075441336,30,2024-11-01,2024-10-31,0.00028916795325918616,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2024-11-01,0.0005969802343803437,2024-09-30,2024-10-01,2024-11-01,2024-07-02,2024-04-02,64,127,0.05406903103229821,0.041373377131236566,0.05551548304594078,0.009025326868552508,0.0033137520710950774,-0.01910666696959984,0.07415450780226392,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0105,GLOBAL_CYBERSECURITY,2021-08-02,2021-07-30,-0.001590410200460829,182,2022-02-01,2022-01-31,0.0002410052899474871,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2022-02-01,0.0004975495827187862,2021-07-30,2021-08-02,2022-02-01,2021-04-30,2021-01-29,64,127,0.10677368357047268,0.10475843651371619,0.0611813784011912,-0.034676212396704265,-0.006565988181220006,-0.03598412778176019,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0106,GLOBAL_AEROSPACE_DEFENCE,2025-10-01,2025-09-30,-0.0007687121465342894,30,2025-11-03,2025-10-31,8.365412731597835e-05,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2025-11-03,0.00017270191931404626,2025-09-30,2025-10-01,2025-11-03,2025-07-02,2025-03-31,64,127,0.1967307290578657,0.44182973636192147,0.1097236836436295,0.25298750103172085,-0.0020551649540292427,-0.04494473826998824,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0107,GLOBAL_TRANSPORTATION,2022-08-01,2022-07-29,-0.0006251097333093425,30,2022-09-01,2022-08-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-09-01,-0.00014287048093393202,2022-07-29,2022-08-01,2022-09-01,2022-04-28,2022-01-27,64,127,0.00519686426495225,-0.02594742232844016,0.011843720521644396,-0.03851884661005167,-0.0028853720381217807,-0.005106470652516015,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0108,GLOBAL_BATTERY_EV,2019-03-01,2019-02-28,-0.00023398606191718518,28,2019-04-01,2019-03-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-02-28,2019-03-01,2019-04-01,-0.00014402253830029187,2019-02-28,2019-03-01,2019-04-01,2018-11-28,2018-08-31,64,127,-0.028957227599125446,-0.07377903513996364,-0.032124053889114546,-0.02220422359261709,-0.0016113438607801012,-0.029460887373533806,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0109,GLOBAL_WATER,2024-05-01,2024-04-30,-0.0017240758636538067,30,2024-06-03,2024-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-04-30,2024-05-01,2024-06-03,-0.0005763626131492239,2024-04-30,2024-05-01,2024-06-03,2024-01-30,2023-10-30,64,127,0.08591300643833377,0.21913620581305682,0.04002135380460592,0.030595188506890247,-0.006701084776690069,-0.03173472080392015,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0110,GLOBAL_SOFTWARE,2021-05-04,2021-04-30,-0.0016990224403862775,24,2021-06-01,2021-05-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-04-30,2021-05-04,2021-06-01,-0.0008008506784209222,2021-04-30,2021-05-04,2021-06-01,2021-01-29,2020-10-29,64,127,0.00674508513613481,0.21878111929894417,-0.08252465313937773,0.016852886515688947,-0.0072220789270053265,-0.01425879683935527,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0111,GLOBAL_BATTERY_EV,2022-04-01,2022-03-31,-0.005500054603180732,273,2023-01-03,2022-12-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-03-31,2022-04-01,2023-01-03,-0.0009532235611594399,2022-03-31,2022-04-01,2023-01-03,2021-12-31,2021-10-01,64,127,-0.0268143398426115,0.0014246082327364906,-0.009924464309239878,-0.05932838213002378,-0.024482240354854024,0.03424725731407152,0.0,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0112,GLOBAL_INFRASTRUCTURE,2017-03-01,2017-02-28,-0.001313572054248674,212,2017-10-02,2017-09-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-10-02,-0.0009872213542241823,2017-02-28,2017-03-01,2017-10-02,2016-11-28,2016-08-31,64,127,0.058896073256955894,0.0750191043909727,-0.01667881991173148,-0.056633448681455145,-0.00706094773341448,-0.02141978231751618,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0113,GLOBAL_AI,2025-10-01,2025-09-30,-0.007385784856453581,58,2025-12-01,2025-11-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2025-12-01,-0.0014354064825713188,2025-09-30,2025-10-01,2025-12-01,2025-07-02,2025-03-31,64,127,0.19582946896035835,0.4381793649365837,0.10888794871091467,0.24981523342291667,-0.023347394540943256,-0.05909324036305563,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0114,GLOBAL_WATER,2022-05-03,2022-04-29,-0.005042676906397731,87,2022-08-01,2022-07-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-04-29,2022-05-03,2022-08-01,-0.0016501135551068465,2022-04-29,2022-05-03,2022-08-01,2022-01-27,2021-10-22,64,127,0.01233545425061644,-0.06885959802106034,-0.0031126785753350372,-0.06693544840641708,-0.017674805798850057,-0.017831451500364692,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0115,GLOBAL_SEMICONDUCTORS,2019-04-01,2019-03-29,-0.0017340964698811245,59,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-03-29,2019-04-01,2019-06-03,-0.001698936327951482,2019-03-29,2019-04-01,2019-06-03,2018-12-31,2018-09-24,64,127,0.05178349955834749,-0.03550706624874933,-0.044627935720764955,-0.014392552245999446,-0.013869357729544118,-0.021294180125882023,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0116,GLOBAL_INFRASTRUCTURE,2017-12-01,2017-11-30,-0.002140346268087928,28,2018-01-02,2017-12-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-11-30,2017-12-01,2018-01-02,-0.0020387288228774295,2017-11-30,2017-12-01,2018-01-02,2017-09-04,2017-06-06,64,127,-0.02450862515762675,-0.0218821674880757,-0.04058353302299267,-0.053151912658683687,-0.014689807086848305,-0.036033376407084594,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0117,GLOBAL_WATER,2021-08-02,2021-07-30,-0.004060255906786603,59,2021-10-01,2021-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2021-10-01,-0.0021544488413758178,2021-07-30,2021-08-02,2021-10-01,2021-04-13,2021-01-06,64,127,0.07852783520049655,0.14311549445020177,0.029931119718679344,0.025063113178253937,-0.01777187773457234,-0.018494576647291705,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0118,GLOBAL_BIOTECHNOLOGY,2024-09-02,2024-08-30,-0.004794064532713471,28,2024-10-01,2024-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,-0.002467256352234831,2024-08-30,2024-09-02,2024-10-01,2024-04-30,2024-01-10,64,127,0.05473803991095072,0.029834211127230503,0.006789414142549743,-0.08720701931185781,-0.018537781974477086,-0.017806257339923137,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0119,EUROPE_BANKS,2026-01-02,2025-12-31,-0.009456822657039843,56,2026-03-02,2026-02-27,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-12-31,2026-01-02,2026-03-02,-0.002562145239680156,2025-12-31,2026-01-02,2026-03-02,2025-10-01,2025-07-03,64,127,0.12206999545484054,0.3098612900780713,0.0825556208715752,0.1725544751735837,-0.02178387650085767,-0.047254669301327934,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0120,GLOBAL_BIOTECHNOLOGY,2022-11-01,2022-10-31,-0.004186899639866265,90,2023-02-01,2023-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-10-31,2022-11-01,2023-02-01,-0.00262505694328255,2022-10-31,2022-11-01,2023-02-01,2022-07-04,2022-03-08,64,127,0.08860378445338535,0.05147131620391909,0.033508959244063385,-0.0014063383545367403,-0.022315708440283077,-0.041823313315079824,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0121,GLOBAL_URANIUM_NUCLEAR,2025-07-01,2025-06-30,-0.006547701688990271,30,2025-08-01,2025-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-08-01,-0.002736731169653983,2025-06-30,2025-07-01,2025-08-01,2025-03-27,2024-12-27,64,127,0.3267562510631057,0.07526881720430056,0.2861160351267431,0.0844109816179861,-0.022033017028467494,-0.05355545105640125,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0122,GLOBAL_SEMICONDUCTORS,2021-11-01,2021-10-29,-0.0069069092467305415,179,2022-05-03,2022-04-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-10-29,2021-11-01,2022-05-03,-0.0032034082425863586,2021-10-29,2021-11-01,2022-05-03,2021-08-02,2021-05-04,64,127,0.030509139661881512,0.18807178043631212,-0.014095709604947437,0.06820448824921255,-0.049093552875211444,-0.02482799760568044,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0123,GLOBAL_ROBOTICS_AUTOMATION,2017-10-02,2017-09-29,-0.0049715485220395705,394,2018-11-01,2018-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-09-29,2017-10-02,2018-11-01,-0.003226342765622177,2017-09-29,2017-10-02,2018-11-01,2017-07-03,2017-03-30,64,127,0.09416375383963649,0.10445846252539281,0.08744144058075176,0.09204232817543323,-0.03917004944995928,-0.09023154948047507,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0124,EUROPE_BANKS,2020-12-01,2020-11-30,-0.004963701872685938,30,2021-01-04,2020-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-11-30,2020-12-01,2021-01-04,-0.0033753320722628194,2020-11-30,2020-12-01,2021-01-04,2020-09-02,2020-06-03,64,127,0.22349483836937734,0.16837353813400013,0.17961520662320374,0.06294799758890668,-0.024636193466578415,-0.0344672052356505,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0125,GLOBAL_WATER,2020-08-03,2020-07-31,-0.004572888580025414,25,2020-09-01,2020-08-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-07-31,2020-08-03,2020-09-01,-0.003552230653587907,2020-07-31,2020-08-03,2020-09-01,2020-04-09,2019-12-31,64,127,0.13724141954292968,-0.061343647117081845,0.025294968020537878,-0.053610736732113806,-0.02520852688836428,-0.05082993418767323,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0126,GLOBAL_ROBOTICS_AUTOMATION,2018-12-03,2018-11-30,-0.005729481378056692,484,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-11-30,2018-12-03,2020-04-01,-0.0035547924389650602,2018-11-30,2018-12-03,2020-04-01,2018-09-04,2018-06-06,64,127,-0.1232876712328762,-0.11761019427616481,-0.07492603659648389,-0.12533467632651174,-0.06063389986219492,0.02456554344424111,,1.0,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
