strategy_id,window_id,cost_scenario,first_date,last_date,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,terminal_wealth_per_100k,conditional_drawdown_at_risk_95,worst_rolling_12_months,worst_rolling_36_months,percentage_positive_rolling_24m,percentage_positive_rolling_36m,average_equity_exposure,average_cash_exposure,percentage_time_partially_invested,percentage_time_completely_cash,global_cagr,pool_cagr,excess_vs_global,excess_vs_pool,cost_drag_cagr,average_rotation_exposure
GLOBAL_CASH_100_0|VOL0.100,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.054390986479026626,0.05255900839728311,0.10667145379863903,0.07985149718056163,0.4927185908284086,0.6582094294166551,-0.12417261653132527,-0.03166623175822377,0.4232737447714484,0.040998251981084845,1.2819816908665276,-0.0543280182232343,-0.098335086395267,-0.059827139676245866,307,1.0,0.6363636363636364,0.8636363636363636,3,1,-0.04368961351330147,1.1530113512213938,27,34,0.15806639208820308,0.6703910614525139,0.002764651763501499,0.007249201364223475,0.6845651975061504,0.026845724126576702,0.06424581005586592,3.0,0.9357541899441341,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,115622.01224856343,-0.09355369036537067,-0.049159519747830394,,1.0,,0.8419336079117969,0.15806639208820308,0.6703910614525139,0.0,0.0807540672530016,0.07326279250483347,-0.02819505885571849,-0.02070378410755036,0.0018319780817435127,
GLOBAL_CASH_100_0|VOL0.100,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.09816643332130659,0.09607499552341325,0.10726928002316855,0.08229908576848259,0.8956431468791671,1.1673883692181464,-0.17413285343671647,-0.03454286504180491,0.5517338837976885,0.049835232038041646,1.9278528782624018,-0.0644972215131403,-0.10970182840428377,-0.07413678820099623,443,0.9,0.620253164556962,0.9264705882352942,3,7,-0.10970182840428377,0.9151565627803461,72,80,0.2251325002615905,0.8199165175909362,0.02517867355368303,0.01895012324421973,0.9441891813790497,0.04684468106043908,0.11449016100178891,2.0,0.8855098389982111,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,183780.0262595845,-0.13060638090293739,-0.05334257199723269,0.1662214772996118,1.0,1.0,0.7748674997384094,0.2251325002615905,0.8199165175909362,0.0,0.12967523294147298,0.13196812661918522,-0.03360023741805973,-0.03589313109577197,0.0020914377978933363,
GLOBAL_CASH_100_0|VOL0.100,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.10510478305394533,0.10315911451080151,0.10458354729514055,0.07528305996387051,0.9863799534326445,1.370283229192718,-0.154109644411919,-0.02718113785421486,0.6693877914289904,0.03839368268598061,2.686877301001133,-0.0644972215131403,-0.10970182840428377,-0.07413678820099623,443,0.8833333333333333,0.6101694915254238,0.9166666666666666,3,6,-0.10970182840428377,0.8457218837658008,52,60,0.1778204226001041,0.7595541401273885,0.024559676140987485,0.014392564424844975,0.9182756020314509,0.046291434196580813,0.11464968152866242,2.0,0.8853503184713376,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,162885.28358553603,-0.09908673245858061,-0.05334257199723269,0.25922146827582737,1.0,1.0,0.8221795773998959,0.1778204226001041,0.7595541401273885,0.0,0.11516454821291355,0.10989964278450803,-0.012005433702112045,-0.006740528273706525,0.0019456685431438192,
GLOBAL_CASH_100_0|VOL0.100,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.16271176705534884,0.16062833759083883,0.10496998297209614,0.07891137992724477,1.530231148399235,2.035553525219506,-0.15410964441191888,-0.022062219839579254,1.0422990605409235,0.036638490166096986,4.384141837249463,-0.0644972215131403,-0.10970182840428377,-0.04650722242889671,252,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.10970182840428377,0.8509508013158427,30,36,0.09838092929355348,0.6885676741130092,0.012482865649128911,0.009585351219859284,0.901365218254898,0.03668279937739987,0.1721419185282523,2.0,0.8278580814717477,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,156360.76126308474,-0.10858502093562415,0.034486915442736965,0.5114803869943674,1.0,1.0,0.9016190707064465,0.09838092929355348,0.6885676741130092,0.0,0.18682342362237514,0.2078150463037296,-0.026195086031536308,-0.04718670871289077,0.0020834294645100115,
GLOBAL_CASH_100_0|VOL0.125,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.09442643480479607,0.09300203477952507,0.12237977871281973,0.09395797289883119,0.759946093690581,0.9898258967300686,-0.21068418798934152,-0.03767889437349015,0.4414286409772243,0.05417286248626314,1.7167642710980615,-0.06746213859568595,-0.11918129955331214,-0.11057478173421442,420,0.9298245614035088,0.6194690265486725,0.8333333333333334,3,8,-0.11918129955331214,0.7155273565968814,62,114,0.11052747401111013,0.44588382783117425,0.013014781599496258,0.018095565198633028,0.9358734306804255,0.06221841587663187,0.1007104053489344,2.0,0.8992895946510656,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,232200.18671965375,-0.14648030101565535,-0.08884454129080666,0.060403520736510785,0.9888888888888889,1.0,0.8894725259888899,0.11052747401111013,0.44588382783117425,0.0,0.11601083229325537,0.11531968560703398,-0.023008797513730306,-0.022317650827508917,0.0014244000252709998,
GLOBAL_CASH_100_0|VOL0.125,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.06539832480003072,0.06414609699380924,0.11797850845301369,0.08738078287495193,0.5437100183323319,0.7340984468588114,-0.13754847748549592,-0.031706321167445005,0.466352650108928,0.04180092643424193,1.5345616106073403,-0.0598941980165566,-0.10711363522324213,-0.06053760274816267,293,1.0,0.6363636363636364,0.9090909090909091,3,1,-0.04932924164869701,0.8939243694335037,19,34,0.06980210010795566,0.40782122905027934,0.001176009057824052,0.005563487499653077,0.7321354750000508,0.030183430193663933,0.0670391061452514,2.0,0.9329608938547486,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,119265.37330777828,-0.09917133930888705,-0.0475108114524464,,1.0,,0.9301978998920444,0.06980210010795566,0.40782122905027934,0.0,0.0807540672530016,0.07326279250483347,-0.01660797025919236,-0.009116695511024231,0.0012522278062214731,
GLOBAL_CASH_100_0|VOL0.125,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.10534136139339756,0.10384201564685558,0.12420690605513629,0.0967938235086483,0.836040595043559,1.0728165484399688,-0.2106841879893414,-0.040201690786974484,0.4928799671103414,0.058662806798226184,1.770150821525224,-0.06746213859568595,-0.11918129955331214,-0.0930694332578973,420,0.9,0.620253164556962,0.9117647058823529,3,7,-0.11918129955331214,0.6399145404298526,43,80,0.12791529017966027,0.46213476446034585,0.011838772541672204,0.012532077698979951,0.9408155913418597,0.05172365460985392,0.11687537268932618,2.0,0.8831246273106739,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,192593.8032268032,-0.15532942842783257,-0.0702889875171161,0.18547737259917274,1.0,1.0,0.8720847098203398,0.12791529017966027,0.46213476446034585,0.0,0.12967523294147298,0.13196812661918522,-0.025833217294617405,-0.028126110972329643,0.0014993457465419802,
GLOBAL_CASH_100_0|VOL0.125,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.10963956036213496,0.10849613346678422,0.11770349459969165,0.08533106084057825,0.9217749552447736,1.271472924372576,-0.173450627183511,-0.03087725810181287,0.6255159478437351,0.0437439776669783,2.480253037178336,-0.06746213859568595,-0.11918129955331214,-0.0930694332578973,420,0.8833333333333333,0.6101694915254238,0.8958333333333334,3,6,-0.11918129955331214,0.4874131172661863,26,60,0.09339775307936214,0.38296178343949044,0.011549634013404225,0.008112185265687407,0.9118488100006207,0.05053608206217662,0.11624203821656051,2.0,0.8837579617834395,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,166839.01918376185,-0.1094988004332699,-0.0702889875171161,0.26485511388905025,1.0,1.0,0.9066022469206378,0.09339775307936214,0.38296178343949044,0.0,0.11516454821291355,0.10989964278450803,-0.006668414746129336,-0.0014035093177238167,0.001143426895350741,
GLOBAL_CASH_100_0|VOL0.125,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.17327887330028058,0.17245870398700291,0.11312592858403833,0.08574876705038066,1.524484317128834,2.0112091394349365,-0.1734506271835109,-0.022704779488258508,0.9942812360346295,0.03832810308322645,4.49953663536446,-0.06746213859568595,-0.11918129955331214,-0.05021344434994934,251,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.11918129955331214,0.3393737660353803,7,36,0.04227686061633342,0.14060446780551905,0.005311499824372407,0.003876218751203291,0.9015247551993794,0.03876118059494281,0.1747700394218134,2.0,0.8252299605781866,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,161192.27228002998,-0.11691431945923902,0.03665555362319117,0.5531984005570174,1.0,1.0,0.9577231393836666,0.04227686061633342,0.14060446780551905,0.0,0.18682342362237514,0.2078150463037296,-0.014364719635372225,-0.035356342316726685,0.0008201693132776633,
GLOBAL_CASH_100_0|VOL0.150,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.09699011930408519,0.09601511430081078,0.13271680932133878,0.10345902239045418,0.7234585791490472,0.928049696221272,-0.23387913167973817,-0.03921705769264506,0.4105330544509155,0.057422639263399265,1.6720776950078302,-0.07063168977112855,-0.13157706607568287,-0.12534655758160673,586,0.9385964912280702,0.6194690265486725,0.8235294117647058,3,8,-0.13157706607568287,0.5228867476603747,41,114,0.0599471917928501,0.29669870455495195,0.006374043837094244,0.012960779060578076,0.936813625575437,0.06370665239646037,0.10196406184705391,2.0,0.8980359381529461,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,238335.32404483925,-0.15762854360935855,-0.09791972789076708,0.06255290828730642,0.9888888888888889,1.0,0.9400528082071498,0.0599471917928501,0.29669870455495195,0.0,0.11601083229325537,0.11531968560703398,-0.019995717992444595,-0.019304571306223206,0.0009750050032744095,
GLOBAL_CASH_100_0|VOL0.150,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.06947339485065296,0.06881439557345748,0.1238880265161544,0.09155489393395097,0.5554563867758795,0.7516189754214688,-0.14952004517221917,-0.03152785351925465,0.46023525136175647,0.04263961486397027,1.613860626860503,-0.06955270416117021,-0.11628701594532975,-0.06337919672041947,292,1.0,0.6363636363636364,0.9090909090909091,3,1,-0.054887874491830635,0.6365432623034334,10,34,0.02784078267775417,0.20391061452513967,0.00045386129886241904,0.0038179764237793344,0.7358775987880226,0.032383143621775724,0.0712290502793296,2.5,0.9287709497206704,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,120753.96715653746,-0.10545009264850173,-0.05318424178099557,,1.0,,0.972159217322246,0.02784078267775417,0.20391061452513967,0.0,0.0807540672530016,0.07326279250483347,-0.011939671679544128,-0.0044483969313759975,0.0006589992771954822,
GLOBAL_CASH_100_0|VOL0.150,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.10723355314578664,0.10611972300209316,0.1363172582957828,0.10835504091465885,0.7784760662647229,0.9793704298969695,-0.23387913167973806,-0.042472774662252875,0.4537374593446328,0.06267844765866652,1.6930815450312133,-0.07063168977112855,-0.12353461623534556,-0.10841984624844214,586,0.9125,0.620253164556962,0.8970588235294118,3,7,-0.13084867611223183,0.4747692407844998,31,80,0.07365511601849631,0.3363148479427549,0.005920182538231825,0.00914280263679874,0.9353429977527657,0.05527932432532755,0.11687537268932618,2.0,0.8831246273106739,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,195245.54070422516,-0.16782352243460663,-0.08377064351987829,0.1885527279442094,1.0,1.0,0.9263448839815036,0.07365511601849631,0.3363148479427549,0.0,0.12967523294147298,0.13196812661918522,-0.023555509939379826,-0.025848403617092064,0.0011138301436934839,
GLOBAL_CASH_100_0|VOL0.150,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.1093309312894466,0.10856157360671181,0.12671401348927022,0.09347113238726511,0.8567448115429198,1.1614449384963554,-0.18496854651804384,-0.033329526701370946,0.5869191040873619,0.047469162967287835,2.2869915292486676,-0.06746213859568584,-0.12353461623534556,-0.10841984624844214,586,0.9,0.6101694915254238,0.8958333333333334,3,6,-0.12353461623534556,0.32741817434248277,18,60,0.0477346651608439,0.2484076433121019,0.00573373035407752,0.005570890470667965,0.9051782175202386,0.05330176730756984,0.11624203821656051,2.0,0.8837579617834395,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,166887.9693161837,-0.11865980465572463,-0.08377064351987829,0.2589298068876327,1.0,1.0,0.9522653348391561,0.0477346651608439,0.2484076433121019,0.0,0.11516454821291355,0.10989964278450803,-0.006602974606201739,-0.0013380691777962195,0.0007693576827347837,
GLOBAL_CASH_100_0|VOL0.150,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.17604320900391657,0.1754517382030012,0.11714801424284693,0.09039650483490567,1.4976928062928245,1.9409128541356206,-0.18496854651804395,-0.022305550512018543,0.9485490452609769,0.038366107300048434,4.573091995777735,-0.06746213859568584,-0.12353461623534556,-0.04934277333411685,242,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.12353461623534556,0.24581706549394097,4,36,0.028565672823642044,0.08409986859395532,0.0035511648677362846,0.0028490903374551045,0.9053844546503309,0.038919014476776106,0.17871222076215507,2.0,0.8212877792378449,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,162430.20258138282,-0.12032896097613889,0.036896506607352775,0.5651267103752564,1.0,1.0,0.9714343271763579,0.028565672823642044,0.08409986859395532,0.0,0.18682342362237514,0.2078150463037296,-0.011371685419373945,-0.032363308100728405,0.0005914708009153724,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.100,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.08423736203803811,0.07879561275733749,0.10873731261290644,0.08358834370356331,0.7246418994907636,0.94266268795536,-0.1715648477413354,-0.03375059658949516,0.4592759752052234,0.04657871498438771,1.6916656628193427,-0.061636500121194815,-0.1012073308191761,-0.0976624126460317,609,0.9298245614035088,0.6194690265486725,0.803921568627451,3,9,-0.1012073308191761,2.0010427380336018,938,114,0.2414282543028334,0.9107692307692308,0.03813336188468398,0.06545837785363362,0.8990336061828723,0.06684233702221438,0.09538461538461539,3.0,0.9046153846153846,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,205134.15887546632,-0.11626753124216033,-0.06634791135042717,0.005143471925795007,0.9222222222222223,1.0,0.7585717456971667,0.2414282543028334,0.9107692307692308,0.0,0.11601083229325537,0.11531968560703398,-0.03721521953591789,-0.0365240728496965,0.005441749280700625,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.100,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.04126487717946348,0.036879330699158386,0.10543211392884551,0.08014706178380115,0.3497921963705259,0.4601457605350695,-0.12204684117526476,-0.033060288835868874,0.30217357814446016,0.04298330954275291,0.8579918831628527,-0.05909275710000583,-0.10069983989112863,-0.06714818836697056,321,0.9705882352941176,0.6060606060606061,0.7727272727272727,3,2,-0.10069983989112863,1.816488048384619,246,34,0.19462579199116903,0.8827160493827161,0.0032245073557278306,0.014589500601749761,0.461364836950121,0.025950946057145777,0.05246913580246913,4.0,0.9475308641975309,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,110807.60807093226,-0.09606310779611726,-0.05840446659307552,,1.0,,0.8053742080088311,0.19462579199116903,0.8827160493827161,0.0,0.0807540672530016,0.07326279250483347,-0.04387473655384322,-0.03638346180567509,0.004385546480305091,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.100,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.10147560231941521,0.09564071136855246,0.1100056272914886,0.08505418924904723,0.8694165355298366,1.1244679681621186,-0.1715648477413353,-0.03400715678646156,0.5574609987282939,0.04793341481893421,1.9952826588681378,-0.061636500121194815,-0.0838601861286179,-0.0755772815494804,609,0.9125,0.6329113924050633,0.9117647058823529,3,7,-0.09172258371385089,2.082387590222205,692,80,0.26006869411719025,0.9219422249539029,0.034908854528956146,0.05086887725188387,0.9264809535701221,0.052499614136771955,0.11370620774431468,2.0,0.8862937922556853,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,183251.66865414337,-0.12238826547346515,-0.060249972280789876,0.16007540804854536,1.0,1.0,0.7399313058828098,0.26006869411719025,0.9219422249539029,0.0,0.12967523294147298,0.13196812661918522,-0.03403452157292053,-0.036327415250632766,0.005834890950862759,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.100,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.11035190766659153,0.1043544915035437,0.1071612849992072,0.07802605858930067,0.9738077655966494,1.3374312811675626,-0.12942099356630532,-0.02904894397725795,0.8063181144570685,0.03912732159839075,2.6670491932633498,-0.061636500121194815,-0.0838601861286179,-0.0755772815494804,609,0.9,0.6101694915254238,0.875,3,6,-0.0838601861286179,2.181847273064931,525,60,0.22984222537931728,0.8976631748589847,0.034359788789866785,0.041650623523365106,0.9007452551490148,0.0520935328207404,0.11442385173247381,2.0,0.8855761482675262,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,163764.26132812016,-0.08860158139018366,-0.060249972280789876,0.22860232409245196,1.0,1.0,0.7701577746206827,0.22984222537931728,0.8976631748589847,0.0,0.11516454821291355,0.10989964278450803,-0.010810056709369853,-0.005545151280964333,0.005997416163047831,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.100,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.17726899715922428,0.17023980292707952,0.10821818945659746,0.08198933306714376,1.573116347463536,2.0763652606817105,-0.12942099356630532,-0.01900651175519265,1.3153955802376203,0.029996027643916054,5.675411589427856,-0.061636500121194815,-0.0838601861286179,-0.018685613137682022,192,0.8648648648648649,0.6111111111111112,1.0,3,4,-0.0838601861286179,2.439218961477076,341,36,0.17709198888403918,0.8857901726427623,0.022555697715079363,0.0297882962062743,0.9359490580228744,0.03292097545782627,0.17264276228419656,2.0,0.8273572377158035,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,160278.5980608974,-0.08705893238648657,0.03179172021986698,0.5452267744841295,1.0,1.0,0.8229080111159609,0.17709198888403918,0.8857901726427623,0.0,0.18682342362237514,0.2078150463037296,-0.01658362069529562,-0.03757524337665008,0.007029194232144764,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.125,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.09361795499632741,0.0885035857817369,0.12434108561547387,0.09560866697287376,0.7117807066236752,0.9256858042675907,-0.20339894311405637,-0.03797270329733422,0.43512313499145533,0.053200939111024706,1.66357187035814,-0.06337864083551914,-0.12125457033336773,-0.11880958911969874,622,0.9385964912280702,0.6283185840707964,0.7941176470588235,3,8,-0.12125457033336773,1.8487403118270662,938,114,0.1388297949994053,0.7621978021978022,0.018785942633042247,0.063203093295067,0.9086136938529371,0.06999657870086835,0.09714285714285714,3.0,0.9028571428571428,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,223303.29436804858,-0.13556870880546615,-0.07999966154894311,0.009460118804330175,0.9444444444444444,1.0,0.8611702050005947,0.1388297949994053,0.7621978021978022,0.0,0.11601083229325537,0.11531968560703398,-0.02750724651151848,-0.02681609982529709,0.0051143692145905195,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.125,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.05011810676849571,0.04607541929031567,0.11605904627512469,0.08717035905124312,0.3969998097441816,0.5285675061087016,-0.13447542768540333,-0.03319629519633619,0.3426307696756776,0.043790660549901016,1.0521745667163684,-0.059091846311323915,-0.10914780847003569,-0.06879037997023585,308,0.9705882352941176,0.6363636363636364,0.8636363636363636,3,1,-0.04487926717362867,1.6400819883545412,246,34,0.11298008763578772,0.8271604938271605,0.0017987584738326993,0.013639156260538975,0.5551369015770831,0.02868290320908,0.05709876543209876,4.0,0.9429012345679012,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,113615.17070256892,-0.10181967045733456,-0.05862811001171686,,1.0,,0.8870199123642122,0.11298008763578772,0.8271604938271605,0.0,0.0807540672530016,0.07326279250483347,-0.03467864796268594,-0.027187373214517807,0.00404268747818004,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.125,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.11091548329275236,0.10540541578265894,0.1274736869592741,0.09895172458605733,0.8268797921906375,1.0652206035175151,-0.20339894311405637,-0.03985493295376209,0.5182200761168785,0.05651193841500094,1.8651884670563585,-0.06337864083551914,-0.09707818137555912,-0.09465761850350563,622,0.925,0.6329113924050633,0.8676470588235294,3,7,-0.11117427050916362,1.9401967881811317,692,80,0.14912519166297272,0.7363245236631838,0.016987184159209547,0.04956393703452802,0.9196826393901346,0.059192347404210206,0.11432083589428396,2.0,0.885679164105716,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,194357.28477918243,-0.1437404744290246,-0.07848916179203902,0.17782017457656574,1.0,1.0,0.8508748083370273,0.14912519166297272,0.7363245236631838,0.0,0.12967523294147298,0.13196812661918522,-0.024269817158814044,-0.026562710836526282,0.005510067510093419,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.125,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.11712940990691845,0.11162207042074335,0.12200518851559466,0.08850799183255399,0.9148960940007551,1.261152446345391,-0.15400638883889295,-0.03448513036019247,0.7247885705411344,0.04682721148075871,2.3837009911770815,-0.06190559153017372,-0.09707818137555912,-0.09465761850350563,622,0.9166666666666666,0.6101694915254238,0.8541666666666666,3,6,-0.09707818137555912,1.956653394349668,525,60,0.12405704090370955,0.717163577759871,0.01668834861422932,0.03983462816617327,0.887913987776214,0.05899836186678415,0.11200644641418211,2.0,0.8879935535858179,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,169190.11087708815,-0.10650723834549787,-0.07848916179203902,0.2299990592904626,1.0,1.0,0.8759429590962905,0.12405704090370955,0.717163577759871,0.0,0.11516454821291355,0.10989964278450803,-0.0035424777921702066,0.001722427636235313,0.0055073394861751,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.125,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.19414341287219306,0.18778439121687907,0.12018459496976971,0.09020285766090556,1.5624663981612026,2.081800910596493,-0.15400638883889306,-0.021262813378294273,1.2193285787209864,0.034004723713248,5.522303101192955,-0.06190559153017372,-0.09707818137555912,-0.026806502535153487,205,0.8648648648648649,0.6111111111111112,1.0,3,4,-0.09707818137555912,2.1450111631974385,341,36,0.08023873917824328,0.6640106241699867,0.010079996584196758,0.028232331349704595,0.9349840525635094,0.03597608391194911,0.17397078353253653,2.0,0.8260292164674635,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,167597.9112746399,-0.10061705921902693,0.03703703761090704,0.6083080725844014,1.0,1.0,0.9197612608217568,0.08023873917824328,0.6640106241699867,0.0,0.18682342362237514,0.2078150463037296,0.0009609675945039253,-0.020030655086850535,0.00635902165531399,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.150,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.09675923837712386,0.09200074790850388,0.1339077184413874,0.1043454850274643,0.687045892345432,0.8816936150547269,-0.22559150678306727,-0.04096673955084295,0.40782008693693156,0.05784085937273303,1.5905840422536024,-0.0663825384307456,-0.1354684142023358,-0.13226367419218366,751,0.9385964912280702,0.6283185840707964,0.7843137254901961,3,8,-0.1354684142023358,1.6854906771703615,938,114,0.0887260804309558,0.6373626373626373,0.011774923670091928,0.059515399016831616,0.9060807725497915,0.07264211548533325,0.0967032967032967,3.0,0.9032967032967033,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,230192.8975029901,-0.14662154735267102,-0.09513706932556987,0.0040166221778192845,0.9333333333333333,1.0,0.9112739195690441,0.0887260804309558,0.6373626373626373,0.0,0.11601083229325537,0.11531968560703398,-0.024010084384751496,-0.023318937698530107,0.00475849046861998,
