date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2013-05-13,99,True,True,2013-05-14
2013-05-14,101,True,True,2013-05-15
2013-05-15,101,True,True,2013-05-16
2013-05-16,102,True,True,2013-05-17
2013-05-17,100,True,True,2013-05-20
2013-05-20,100,True,True,2013-05-21
2013-05-21,103,True,True,2013-05-22
2013-05-22,104,True,True,2013-05-23
2013-05-23,104,True,True,2013-05-24
2013-05-24,101,True,True,2013-05-28
2013-05-27,1,False,False,
2013-05-28,100,True,True,2013-05-29
2013-05-29,100,True,True,2013-05-30
2013-05-30,100,True,True,2013-05-31
2013-05-31,99,True,True,2013-06-03
2013-06-03,102,True,True,2013-06-04
2013-06-04,98,True,True,2013-06-05
2013-06-05,101,True,True,2013-06-06
2013-06-06,99,True,True,2013-06-07
2013-06-07,101,True,True,2013-06-10
2013-06-10,99,True,True,2013-06-11
2013-06-11,100,True,True,2013-06-12
2013-06-12,99,True,True,2013-06-13
2013-06-13,98,True,True,2013-06-14
2013-06-14,101,True,True,2013-06-17
2013-06-17,98,True,True,2013-06-18
2013-06-18,100,True,True,2013-06-19
2013-06-19,99,True,True,2013-06-20
2013-06-20,100,True,True,2013-06-21
2013-06-21,101,True,True,2013-06-24
2013-06-24,104,True,True,2013-06-25
2013-06-25,103,True,True,2013-06-26
2013-06-26,107,True,True,2013-06-27
2013-06-27,106,True,True,2013-06-28
2013-06-28,105,True,True,2013-07-01
2013-07-01,106,True,True,2013-07-02
2013-07-02,102,True,True,2013-07-03
2013-07-03,104,True,True,2013-07-04
2013-07-04,105,True,True,2013-07-05
2013-07-05,105,True,True,2013-07-08
2013-07-08,104,True,True,2013-07-09
2013-07-09,105,True,True,2013-07-10
2013-07-10,104,True,True,2013-07-11
2013-07-11,104,True,True,2013-07-12
2013-07-12,105,True,True,2013-07-15
2013-07-15,103,True,True,2013-07-16
2013-07-16,104,True,True,2013-07-17
2013-07-17,103,True,True,2013-07-18
2013-07-18,100,True,True,2013-07-19
2013-07-19,102,True,True,2013-07-22
2013-07-22,103,True,True,2013-07-23
2013-07-23,103,True,True,2013-07-24
2013-07-24,104,True,True,2013-07-25
2013-07-25,103,True,True,2013-07-26
2013-07-26,101,True,True,2013-07-29
2013-07-29,100,True,True,2013-07-30
2013-07-30,103,True,True,2013-07-31
2013-07-31,104,True,True,2013-08-01
2013-08-01,104,True,True,2013-08-02
2013-08-02,105,True,True,2013-08-05
2013-08-05,102,True,True,2013-08-06
2013-08-06,105,True,True,2013-08-07
2013-08-07,105,True,True,2013-08-08
2013-08-08,103,True,True,2013-08-09
2013-08-09,100,True,True,2013-08-12
2013-08-12,101,True,True,2013-08-13
2013-08-13,103,True,True,2013-08-14
2013-08-14,104,True,True,2013-08-15
2013-08-15,103,True,True,2013-08-16
2013-08-16,102,True,True,2013-08-19
2013-08-19,102,True,True,2013-08-20
2013-08-20,101,True,True,2013-08-21
2013-08-21,106,True,True,2013-08-22
2013-08-22,105,True,True,2013-08-23
2013-08-23,102,True,True,2013-08-27
2013-08-27,103,True,True,2013-08-28
2013-08-28,103,True,True,2013-08-29
2013-08-29,103,True,True,2013-08-30
2013-08-30,104,True,True,2013-09-02
2013-09-02,103,True,True,2013-09-03
2013-09-03,104,True,True,2013-09-04
2013-09-04,102,True,True,2013-09-05
2013-09-05,104,True,True,2013-09-06
2013-09-06,104,True,True,2013-09-09
2013-09-09,104,True,True,2013-09-10
2013-09-10,103,True,True,2013-09-11
2013-09-11,104,True,True,2013-09-12
2013-09-12,106,True,True,2013-09-13
2013-09-13,105,True,True,2013-09-16
2013-09-16,104,True,True,2013-09-17
2013-09-17,103,True,True,2013-09-18
2013-09-18,106,True,True,2013-09-19
2013-09-19,106,True,True,2013-09-20
2013-09-20,108,True,True,2013-09-23
2013-09-23,106,True,True,2013-09-24
2013-09-24,107,True,True,2013-09-25
2013-09-25,106,True,True,2013-09-26
2013-09-26,102,True,True,2013-09-27
2013-09-27,105,True,True,2013-09-30
2013-09-30,105,True,True,2013-10-01
2013-10-01,105,True,True,2013-10-02
2013-10-02,108,True,True,2013-10-03
2013-10-03,103,True,True,2013-10-04
2013-10-04,105,True,True,2013-10-07
2013-10-07,105,True,True,2013-10-08
2013-10-08,104,True,True,2013-10-09
2013-10-09,106,True,True,2013-10-10
2013-10-10,104,True,True,2013-10-11
2013-10-11,104,True,True,2013-10-14
2013-10-14,105,True,True,2013-10-15
2013-10-15,104,True,True,2013-10-16
2013-10-16,106,True,True,2013-10-17
2013-10-17,103,True,True,2013-10-18
2013-10-18,105,True,True,2013-10-21
2013-10-21,106,True,True,2013-10-22
2013-10-22,107,True,True,2013-10-23
2013-10-23,106,True,True,2013-10-24
2013-10-24,104,True,True,2013-10-25
2013-10-25,105,True,True,2013-10-28
2013-10-28,105,True,True,2013-10-29
2013-10-29,107,True,True,2013-10-30
2013-10-30,105,True,True,2013-10-31
2013-10-31,106,True,True,2013-11-01
2013-11-01,105,True,True,2013-11-04
2013-11-04,107,True,True,2013-11-05
2013-11-05,106,True,True,2013-11-06
2013-11-06,105,True,True,2013-11-07
2013-11-07,107,True,True,2013-11-08
2013-11-08,104,True,True,2013-11-11
2013-11-11,105,True,True,2013-11-12
2013-11-12,105,True,True,2013-11-13
2013-11-13,106,True,True,2013-11-14
2013-11-14,107,True,True,2013-11-15
2013-11-15,106,True,True,2013-11-18
2013-11-18,104,True,True,2013-11-19
2013-11-19,105,True,True,2013-11-20
2013-11-20,105,True,True,2013-11-21
2013-11-21,106,True,True,2013-11-22
2013-11-22,104,True,True,2013-11-25
2013-11-25,106,True,True,2013-11-26
2013-11-26,104,True,True,2013-11-27
2013-11-27,104,True,True,2013-11-28
2013-11-28,102,True,True,2013-11-29
2013-11-29,103,True,True,2013-12-02
2013-12-02,110,True,True,2013-12-03
2013-12-03,107,True,True,2013-12-04
2013-12-04,107,True,True,2013-12-05
2013-12-05,108,True,True,2013-12-06
2013-12-06,110,True,True,2013-12-09
2013-12-09,108,True,True,2013-12-10
2013-12-10,108,True,True,2013-12-11
2013-12-11,109,True,True,2013-12-12
2013-12-12,106,True,True,2013-12-13
2013-12-13,108,True,True,2013-12-16
2013-12-16,108,True,True,2013-12-17
2013-12-17,109,True,True,2013-12-18
2013-12-18,110,True,True,2013-12-19
2013-12-19,110,True,True,2013-12-20
2013-12-20,108,True,True,2013-12-23
2013-12-23,111,True,True,2013-12-24
2013-12-24,103,True,True,2013-12-27
2013-12-27,107,True,True,2013-12-30
2013-12-30,108,True,True,2013-12-31
2013-12-31,101,True,True,2014-01-02
2014-01-02,110,True,True,2014-01-03
2014-01-03,108,True,True,2014-01-06
2014-01-06,107,True,True,2014-01-07
2014-01-07,110,True,True,2014-01-08
2014-01-08,110,True,True,2014-01-09
2014-01-09,108,True,True,2014-01-10
2014-01-10,111,True,True,2014-01-13
2014-01-13,109,True,True,2014-01-14
2014-01-14,111,True,True,2014-01-15
2014-01-15,109,True,True,2014-01-16
2014-01-16,109,True,True,2014-01-17
2014-01-17,109,True,True,2014-01-20
2014-01-20,108,True,True,2014-01-21
2014-01-21,109,True,True,2014-01-22
2014-01-22,109,True,True,2014-01-23
2014-01-23,109,True,True,2014-01-24
2014-01-24,109,True,True,2014-01-27
2014-01-27,110,True,True,2014-01-28
2014-01-28,108,True,True,2014-01-29
2014-01-29,112,True,True,2014-01-30
2014-01-30,110,True,True,2014-01-31
2014-01-31,110,True,True,2014-02-03
2014-02-03,112,True,True,2014-02-04
2014-02-04,112,True,True,2014-02-05
2014-02-05,111,True,True,2014-02-06
2014-02-06,111,True,True,2014-02-07
2014-02-07,112,True,True,2014-02-10
2014-02-10,111,True,True,2014-02-11
2014-02-11,112,True,True,2014-02-12
2014-02-12,113,True,True,2014-02-13
2014-02-13,110,True,True,2014-02-14
2014-02-14,113,True,True,2014-02-17
2014-02-17,112,True,True,2014-02-18
2014-02-18,115,True,True,2014-02-19
2014-02-19,112,True,True,2014-02-20
2014-02-20,114,True,True,2014-02-21
2014-02-21,111,True,True,2014-02-24
2014-02-24,114,True,True,2014-02-25
2014-02-25,114,True,True,2014-02-26
2014-02-26,113,True,True,2014-02-27
2014-02-27,113,True,True,2014-02-28
2014-02-28,114,True,True,2014-03-03
2014-03-03,114,True,True,2014-03-04
2014-03-04,115,True,True,2014-03-05
2014-03-05,115,True,True,2014-03-06
2014-03-06,116,True,True,2014-03-07
2014-03-07,114,True,True,2014-03-10
2014-03-10,113,True,True,2014-03-11
2014-03-11,114,True,True,2014-03-12
2014-03-12,113,True,True,2014-03-13
2014-03-13,111,True,True,2014-03-14
2014-03-14,115,True,True,2014-03-17
2014-03-17,112,True,True,2014-03-18
2014-03-18,114,True,True,2014-03-19
2014-03-19,110,True,True,2014-03-20
2014-03-20,114,True,True,2014-03-21
2014-03-21,114,True,True,2014-03-24
2014-03-24,115,True,True,2014-03-25
2014-03-25,113,True,True,2014-03-26
2014-03-26,114,True,True,2014-03-27
2014-03-27,114,True,True,2014-03-28
2014-03-28,111,True,True,2014-03-31
2014-03-31,111,True,True,2014-04-01
2014-04-01,114,True,True,2014-04-02
2014-04-02,115,True,True,2014-04-03
2014-04-03,113,True,True,2014-04-04
2014-04-04,112,True,True,2014-04-07
2014-04-07,115,True,True,2014-04-08
2014-04-08,113,True,True,2014-04-09
2014-04-09,113,True,True,2014-04-10
2014-04-10,111,True,True,2014-04-11
2014-04-11,110,True,True,2014-04-14
2014-04-14,113,True,True,2014-04-15
2014-04-15,112,True,True,2014-04-16
2014-04-16,115,True,True,2014-04-17
2014-04-17,113,True,True,2014-04-22
2014-04-22,113,True,True,2014-04-23
2014-04-23,114,True,True,2014-04-24
2014-04-24,112,True,True,2014-04-25
2014-04-25,112,True,True,2014-04-28
2014-04-28,112,True,True,2014-04-29
2014-04-29,113,True,True,2014-04-30
2014-04-30,115,True,True,2014-05-01
2014-05-01,113,True,True,2014-05-02
2014-05-02,113,True,True,2014-05-06
2014-05-06,110,True,True,2014-05-07
2014-05-07,113,True,True,2014-05-08
2014-05-08,112,True,True,2014-05-09
2014-05-09,114,True,True,2014-05-12
2014-05-12,113,True,True,2014-05-13
2014-05-13,113,True,True,2014-05-14
2014-05-14,114,True,True,2014-05-15
2014-05-15,113,True,True,2014-05-16
2014-05-16,112,True,True,2014-05-19
2014-05-19,113,True,True,2014-05-20
2014-05-20,115,True,True,2014-05-21
2014-05-21,112,True,True,2014-05-22
2014-05-22,116,True,True,2014-05-23
2014-05-23,113,True,True,2014-05-27
2014-05-27,114,True,True,2014-05-28
2014-05-28,114,True,True,2014-05-29
2014-05-29,110,True,True,2014-05-30
2014-05-30,109,True,True,2014-06-02
2014-06-02,115,True,True,2014-06-03
2014-06-03,112,True,True,2014-06-04
2014-06-04,113,True,True,2014-06-05
2014-06-05,113,True,True,2014-06-06
2014-06-06,114,True,True,2014-06-09
2014-06-09,112,True,True,2014-06-10
2014-06-10,114,True,True,2014-06-11
2014-06-11,116,True,True,2014-06-12
2014-06-12,111,True,True,2014-06-13
2014-06-13,113,True,True,2014-06-16
2014-06-16,112,True,True,2014-06-17
2014-06-17,116,True,True,2014-06-18
2014-06-18,114,True,True,2014-06-19
2014-06-19,111,True,True,2014-06-20
2014-06-20,115,True,True,2014-06-23
2014-06-23,113,True,True,2014-06-24
2014-06-24,113,True,True,2014-06-25
2014-06-25,111,True,True,2014-06-26
2014-06-26,113,True,True,2014-06-27
2014-06-27,114,True,True,2014-06-30
2014-06-30,113,True,True,2014-07-01
2014-07-01,116,True,True,2014-07-02
2014-07-02,117,True,True,2014-07-03
2014-07-03,111,True,True,2014-07-04
2014-07-04,116,True,True,2014-07-07
2014-07-07,116,True,True,2014-07-08
2014-07-08,115,True,True,2014-07-09
2014-07-09,117,True,True,2014-07-10
2014-07-10,119,True,True,2014-07-11
2014-07-11,115,True,True,2014-07-14
2014-07-14,114,True,True,2014-07-15
2014-07-15,116,True,True,2014-07-16
2014-07-16,114,True,True,2014-07-17
2014-07-17,115,True,True,2014-07-18
2014-07-18,116,True,True,2014-07-21
2014-07-21,113,True,True,2014-07-22
2014-07-22,116,True,True,2014-07-23
2014-07-23,118,True,True,2014-07-24
2014-07-24,116,True,True,2014-07-25
2014-07-25,118,True,True,2014-07-28
2014-07-28,114,True,True,2014-07-29
2014-07-29,117,True,True,2014-07-30
2014-07-30,115,True,True,2014-07-31
2014-07-31,113,True,True,2014-08-01
2014-08-01,117,True,True,2014-08-04
2014-08-04,115,True,True,2014-08-05
2014-08-05,115,True,True,2014-08-06
2014-08-06,117,True,True,2014-08-07
2014-08-07,117,True,True,2014-08-08
2014-08-08,114,True,True,2014-08-11
2014-08-11,115,True,True,2014-08-12
2014-08-12,117,True,True,2014-08-13
2014-08-13,114,True,True,2014-08-14
2014-08-14,115,True,True,2014-08-15
2014-08-15,113,True,True,2014-08-18
2014-08-18,114,True,True,2014-08-19
2014-08-19,116,True,True,2014-08-20
2014-08-20,118,True,True,2014-08-21
2014-08-21,115,True,True,2014-08-22
2014-08-22,116,True,True,2014-08-26
2014-08-25,1,False,False,
2014-08-26,117,True,True,2014-08-27
2014-08-27,114,True,True,2014-08-28
2014-08-28,118,True,True,2014-08-29
2014-08-29,121,True,True,2014-09-01
2014-09-01,116,True,True,2014-09-02
2014-09-02,118,True,True,2014-09-03
2014-09-03,119,True,True,2014-09-04
2014-09-04,116,True,True,2014-09-05
2014-09-05,120,True,True,2014-09-08
2014-09-08,116,True,True,2014-09-09
2014-09-09,119,True,True,2014-09-10
2014-09-10,118,True,True,2014-09-11
2014-09-11,116,True,True,2014-09-12
2014-09-12,119,True,True,2014-09-15
2014-09-15,117,True,True,2014-09-16
2014-09-16,118,True,True,2014-09-17
2014-09-17,118,True,True,2014-09-18
2014-09-18,118,True,True,2014-09-19
2014-09-19,118,True,True,2014-09-22
2014-09-22,117,True,True,2014-09-23
2014-09-23,121,True,True,2014-09-24
2014-09-24,119,True,True,2014-09-25
2014-09-25,118,True,True,2014-09-26
2014-09-26,120,True,True,2014-09-29
2014-09-29,118,True,True,2014-09-30
2014-09-30,118,True,True,2014-10-01
2014-10-01,120,True,True,2014-10-02
2014-10-02,119,True,True,2014-10-03
2014-10-03,119,True,True,2014-10-06
2014-10-06,117,True,True,2014-10-07
2014-10-07,116,True,True,2014-10-08
2014-10-08,118,True,True,2014-10-09
2014-10-09,119,True,True,2014-10-10
2014-10-10,121,True,True,2014-10-13
2014-10-13,118,True,True,2014-10-14
2014-10-14,121,True,True,2014-10-15
2014-10-15,122,True,True,2014-10-16
2014-10-16,122,True,True,2014-10-17
2014-10-17,119,True,True,2014-10-20
2014-10-20,118,True,True,2014-10-21
2014-10-21,121,True,True,2014-10-22
2014-10-22,120,True,True,2014-10-23
2014-10-23,119,True,True,2014-10-24
2014-10-24,116,True,True,2014-10-27
2014-10-27,118,True,True,2014-10-28
2014-10-28,116,True,True,2014-10-29
2014-10-29,121,True,True,2014-10-30
2014-10-30,117,True,True,2014-10-31
2014-10-31,123,True,True,2014-11-03
2014-11-03,118,True,True,2014-11-04
2014-11-04,119,True,True,2014-11-05
2014-11-05,118,True,True,2014-11-06
2014-11-06,121,True,True,2014-11-07
2014-11-07,118,True,True,2014-11-10
2014-11-10,120,True,True,2014-11-11
2014-11-11,120,True,True,2014-11-12
2014-11-12,121,True,True,2014-11-13
2014-11-13,121,True,True,2014-11-14
2014-11-14,120,True,True,2014-11-17
2014-11-17,121,True,True,2014-11-18
2014-11-18,121,True,True,2014-11-19
2014-11-19,118,True,True,2014-11-20
2014-11-20,120,True,True,2014-11-21
2014-11-21,122,True,True,2014-11-24
2014-11-24,123,True,True,2014-11-25
2014-11-25,121,True,True,2014-11-26
2014-11-26,121,True,True,2014-11-27
2014-11-27,119,True,True,2014-11-28
2014-11-28,120,True,True,2014-12-01
2014-12-01,123,True,True,2014-12-02
2014-12-02,123,True,True,2014-12-03
2014-12-03,120,True,True,2014-12-04
2014-12-04,123,True,True,2014-12-05
2014-12-05,119,True,True,2014-12-08
2014-12-08,119,True,True,2014-12-09
2014-12-09,123,True,True,2014-12-10
2014-12-10,123,True,True,2014-12-11
2014-12-11,125,True,True,2014-12-12
2014-12-12,125,True,True,2014-12-15
2014-12-15,125,True,True,2014-12-16
2014-12-16,127,True,True,2014-12-17
2014-12-17,125,True,True,2014-12-18
2014-12-18,126,True,True,2014-12-19
2014-12-19,126,True,True,2014-12-22
2014-12-22,126,True,True,2014-12-23
2014-12-23,124,True,True,2014-12-24
2014-12-24,113,True,True,2014-12-29
2014-12-29,125,True,True,2014-12-30
2014-12-30,124,True,True,2014-12-31
2014-12-31,114,True,True,2015-01-02
2015-01-02,123,True,True,2015-01-05
2015-01-05,123,True,True,2015-01-06
2015-01-06,126,True,True,2015-01-07
2015-01-07,123,True,True,2015-01-08
2015-01-08,122,True,True,2015-01-09
2015-01-09,124,True,True,2015-01-12
2015-01-12,123,True,True,2015-01-13
2015-01-13,125,True,True,2015-01-14
2015-01-14,125,True,True,2015-01-15
2015-01-15,126,True,True,2015-01-16
2015-01-16,124,True,True,2015-01-19
2015-01-19,123,True,True,2015-01-20
2015-01-20,125,True,True,2015-01-21
2015-01-21,125,True,True,2015-01-22
2015-01-22,124,True,True,2015-01-23
2015-01-23,126,True,True,2015-01-26
2015-01-26,123,True,True,2015-01-27
2015-01-27,125,True,True,2015-01-28
2015-01-28,124,True,True,2015-01-29
2015-01-29,123,True,True,2015-01-30
2015-01-30,123,True,True,2015-02-02
2015-02-02,123,True,True,2015-02-03
2015-02-03,126,True,True,2015-02-04
2015-02-04,124,True,True,2015-02-05
2015-02-05,125,True,True,2015-02-06
2015-02-06,125,True,True,2015-02-09
2015-02-09,126,True,True,2015-02-10
2015-02-10,126,True,True,2015-02-11
2015-02-11,124,True,True,2015-02-12
2015-02-12,127,True,True,2015-02-13
2015-02-13,126,True,True,2015-02-16
2015-02-16,123,True,True,2015-02-17
2015-02-17,124,True,True,2015-02-18
2015-02-18,123,True,True,2015-02-19
2015-02-19,124,True,True,2015-02-20
2015-02-20,124,True,True,2015-02-23
2015-02-23,125,True,True,2015-02-24
2015-02-24,124,True,True,2015-02-25
2015-02-25,125,True,True,2015-02-26
2015-02-26,125,True,True,2015-02-27
2015-02-27,127,True,True,2015-03-02
2015-03-02,125,True,True,2015-03-03
2015-03-03,123,True,True,2015-03-04
2015-03-04,126,True,True,2015-03-05
2015-03-05,124,True,True,2015-03-06
2015-03-06,126,True,True,2015-03-09
2015-03-09,125,True,True,2015-03-10
2015-03-10,127,True,True,2015-03-11
2015-03-11,125,True,True,2015-03-12
2015-03-12,127,True,True,2015-03-13
2015-03-13,126,True,True,2015-03-16
2015-03-16,128,True,True,2015-03-17
2015-03-17,127,True,True,2015-03-18
2015-03-18,128,True,True,2015-03-19
2015-03-19,128,True,True,2015-03-20
2015-03-20,126,True,True,2015-03-23
2015-03-23,128,True,True,2015-03-24
2015-03-24,127,True,True,2015-03-25
2015-03-25,128,True,True,2015-03-26
2015-03-26,127,True,True,2015-03-27
2015-03-27,129,True,True,2015-03-30
2015-03-30,130,True,True,2015-03-31
2015-03-31,127,True,True,2015-04-01
2015-04-01,127,True,True,2015-04-02
2015-04-02,126,True,True,2015-04-07
2015-04-07,126,True,True,2015-04-08
2015-04-08,129,True,True,2015-04-09
2015-04-09,129,True,True,2015-04-10
2015-04-10,128,True,True,2015-04-13
2015-04-13,129,True,True,2015-04-14
2015-04-14,127,True,True,2015-04-15
2015-04-15,129,True,True,2015-04-16
2015-04-16,129,True,True,2015-04-17
2015-04-17,125,True,True,2015-04-20
2015-04-20,129,True,True,2015-04-21
2015-04-21,127,True,True,2015-04-22
2015-04-22,127,True,True,2015-04-23
2015-04-23,131,True,True,2015-04-24
2015-04-24,125,True,True,2015-04-27
2015-04-27,128,True,True,2015-04-28
2015-04-28,130,True,True,2015-04-29
2015-04-29,131,True,True,2015-04-30
2015-04-30,128,True,True,2015-05-01
2015-05-01,126,True,True,2015-05-05
2015-05-04,1,False,False,
2015-05-05,130,True,True,2015-05-06
2015-05-06,129,True,True,2015-05-07
2015-05-07,130,True,True,2015-05-08
2015-05-08,128,True,True,2015-05-11
2015-05-11,129,True,True,2015-05-12
2015-05-12,129,True,True,2015-05-13
2015-05-13,130,True,True,2015-05-14
2015-05-14,128,True,True,2015-05-15
2015-05-15,128,True,True,2015-05-18
2015-05-18,129,True,True,2015-05-19
2015-05-19,131,True,True,2015-05-20
2015-05-20,131,True,True,2015-05-21
2015-05-21,128,True,True,2015-05-22
2015-05-22,129,True,True,2015-05-26
2015-05-26,130,True,True,2015-05-27
2015-05-27,129,True,True,2015-05-28
2015-05-28,133,True,True,2015-05-29
2015-05-29,131,True,True,2015-06-01
2015-06-01,133,True,True,2015-06-02
2015-06-02,131,True,True,2015-06-03
2015-06-03,129,True,True,2015-06-04
2015-06-04,128,True,True,2015-06-05
2015-06-05,130,True,True,2015-06-08
2015-06-08,128,True,True,2015-06-09
2015-06-09,129,True,True,2015-06-10
2015-06-10,128,True,True,2015-06-11
2015-06-11,130,True,True,2015-06-12
2015-06-12,126,True,True,2015-06-15
2015-06-15,129,True,True,2015-06-16
2015-06-16,129,True,True,2015-06-17
2015-06-17,127,True,True,2015-06-18
2015-06-18,128,True,True,2015-06-19
2015-06-19,130,True,True,2015-06-22
2015-06-22,129,True,True,2015-06-23
2015-06-23,128,True,True,2015-06-24
2015-06-24,128,True,True,2015-06-25
2015-06-25,127,True,True,2015-06-26
2015-06-26,129,True,True,2015-06-29
2015-06-29,130,True,True,2015-06-30
2015-06-30,130,True,True,2015-07-01
2015-07-01,128,True,True,2015-07-02
2015-07-02,128,True,True,2015-07-03
2015-07-03,127,True,True,2015-07-06
2015-07-06,130,True,True,2015-07-07
2015-07-07,129,True,True,2015-07-08
2015-07-08,128,True,True,2015-07-09
2015-07-09,133,True,True,2015-07-10
2015-07-10,134,True,True,2015-07-13
2015-07-13,136,True,True,2015-07-14
2015-07-14,134,True,True,2015-07-15
2015-07-15,133,True,True,2015-07-16
2015-07-16,133,True,True,2015-07-17
2015-07-17,134,True,True,2015-07-20
2015-07-20,136,True,True,2015-07-21
2015-07-21,134,True,True,2015-07-22
2015-07-22,133,True,True,2015-07-23
2015-07-23,133,True,True,2015-07-24
2015-07-24,135,True,True,2015-07-27
2015-07-27,137,True,True,2015-07-28
2015-07-28,135,True,True,2015-07-29
2015-07-29,133,True,True,2015-07-30
2015-07-30,131,True,True,2015-07-31
2015-07-31,132,True,True,2015-08-03
2015-08-03,132,True,True,2015-08-04
2015-08-04,135,True,True,2015-08-05
2015-08-05,134,True,True,2015-08-06
2015-08-06,132,True,True,2015-08-07
2015-08-07,136,True,True,2015-08-10
2015-08-10,134,True,True,2015-08-11
2015-08-11,133,True,True,2015-08-12
2015-08-12,132,True,True,2015-08-13
2015-08-13,133,True,True,2015-08-14
2015-08-14,131,True,True,2015-08-17
2015-08-17,134,True,True,2015-08-18
2015-08-18,134,True,True,2015-08-19
2015-08-19,132,True,True,2015-08-20
2015-08-20,135,True,True,2015-08-21
2015-08-21,134,True,True,2015-08-24
2015-08-24,133,True,True,2015-08-25
2015-08-25,134,True,True,2015-08-26
2015-08-26,134,True,True,2015-08-27
2015-08-27,135,True,True,2015-08-28
2015-08-28,134,True,True,2015-09-01
2015-09-01,135,True,True,2015-09-02
2015-09-02,134,True,True,2015-09-03
2015-09-03,133,True,True,2015-09-04
2015-09-04,132,True,True,2015-09-07
2015-09-07,130,True,True,2015-09-08
2015-09-08,129,True,True,2015-09-09
2015-09-09,132,True,True,2015-09-10
2015-09-10,133,True,True,2015-09-11
2015-09-11,129,True,True,2015-09-14
2015-09-14,134,True,True,2015-09-15
2015-09-15,132,True,True,2015-09-16
2015-09-16,129,True,True,2015-09-17
2015-09-17,132,True,True,2015-09-18
2015-09-18,134,True,True,2015-09-21
2015-09-21,133,True,True,2015-09-22
2015-09-22,133,True,True,2015-09-23
2015-09-23,132,True,True,2015-09-24
2015-09-24,133,True,True,2015-09-25
2015-09-25,132,True,True,2015-09-28
2015-09-28,133,True,True,2015-09-29
2015-09-29,134,True,True,2015-09-30
2015-09-30,133,True,True,2015-10-01
2015-10-01,131,True,True,2015-10-02
2015-10-02,128,True,True,2015-10-05
2015-10-05,130,True,True,2015-10-06
2015-10-06,132,True,True,2015-10-07
2015-10-07,134,True,True,2015-10-08
2015-10-08,129,True,True,2015-10-09
2015-10-09,132,True,True,2015-10-12
2015-10-12,131,True,True,2015-10-13
2015-10-13,133,True,True,2015-10-14
2015-10-14,132,True,True,2015-10-15
2015-10-15,133,True,True,2015-10-16
2015-10-16,132,True,True,2015-10-19
2015-10-19,133,True,True,2015-10-20
2015-10-20,134,True,True,2015-10-21
2015-10-21,134,True,True,2015-10-22
2015-10-22,130,True,True,2015-10-23
2015-10-23,134,True,True,2015-10-26
2015-10-26,133,True,True,2015-10-27
2015-10-27,132,True,True,2015-10-28
2015-10-28,131,True,True,2015-10-29
2015-10-29,134,True,True,2015-10-30
2015-10-30,131,True,True,2015-11-02
2015-11-02,133,True,True,2015-11-03
2015-11-03,133,True,True,2015-11-04
2015-11-04,131,True,True,2015-11-05
2015-11-05,133,True,True,2015-11-06
2015-11-06,131,True,True,2015-11-09
2015-11-09,131,True,True,2015-11-10
2015-11-10,133,True,True,2015-11-11
2015-11-11,135,True,True,2015-11-12
2015-11-12,131,True,True,2015-11-13
2015-11-13,133,True,True,2015-11-16
2015-11-16,132,True,True,2015-11-17
2015-11-17,133,True,True,2015-11-18
2015-11-18,132,True,True,2015-11-19
2015-11-19,131,True,True,2015-11-20
2015-11-20,132,True,True,2015-11-23
2015-11-23,133,True,True,2015-11-24
2015-11-24,133,True,True,2015-11-25
2015-11-25,131,True,True,2015-11-26
2015-11-26,129,True,True,2015-11-27
2015-11-27,134,True,True,2015-11-30
2015-11-30,134,True,True,2015-12-01
2015-12-01,132,True,True,2015-12-02
2015-12-02,132,True,True,2015-12-03
2015-12-03,132,True,True,2015-12-04
2015-12-04,135,True,True,2015-12-07
2015-12-07,134,True,True,2015-12-08
2015-12-08,134,True,True,2015-12-09
2015-12-09,135,True,True,2015-12-10
2015-12-10,134,True,True,2015-12-11
2015-12-11,136,True,True,2015-12-14
2015-12-14,136,True,True,2015-12-15
2015-12-15,135,True,True,2015-12-16
2015-12-16,136,True,True,2015-12-17
2015-12-17,133,True,True,2015-12-18
2015-12-18,132,True,True,2015-12-21
2015-12-21,135,True,True,2015-12-22
2015-12-22,134,True,True,2015-12-23
2015-12-23,136,True,True,2015-12-24
2015-12-24,122,True,True,2015-12-29
2015-12-29,135,True,True,2015-12-30
2015-12-30,137,True,True,2015-12-31
2015-12-31,119,True,True,2016-01-04
2016-01-04,136,True,True,2016-01-05
2016-01-05,134,True,True,2016-01-06
2016-01-06,135,True,True,2016-01-07
2016-01-07,134,True,True,2016-01-08
2016-01-08,136,True,True,2016-01-11
2016-01-11,132,True,True,2016-01-12
2016-01-12,135,True,True,2016-01-13
2016-01-13,136,True,True,2016-01-14
2016-01-14,135,True,True,2016-01-15
2016-01-15,135,True,True,2016-01-18
2016-01-18,135,True,True,2016-01-19
2016-01-19,134,True,True,2016-01-20
2016-01-20,137,True,True,2016-01-21
2016-01-21,133,True,True,2016-01-22
2016-01-22,133,True,True,2016-01-25
2016-01-25,133,True,True,2016-01-26
2016-01-26,133,True,True,2016-01-27
2016-01-27,136,True,True,2016-01-28
2016-01-28,135,True,True,2016-01-29
2016-01-29,134,True,True,2016-02-01
2016-02-01,134,True,True,2016-02-02
2016-02-02,136,True,True,2016-02-03
2016-02-03,135,True,True,2016-02-04
2016-02-04,137,True,True,2016-02-05
2016-02-05,135,True,True,2016-02-08
2016-02-08,134,True,True,2016-02-09
