discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-D61FF6BA88EC013D,LSE_PRICE_EXPLORER,EVD-2B2E092D8EB76897,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D6%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X NASDAQ 100 COV CALL UCITS ETF,GLOBAL X NASDAQ 100 COV CALL UCITS ETF,IE00BM8R0J59,QYLP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,12.326,NO,NOT_APPLICABLE,NO,US_NASDAQ_100,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CEE5449F74EC9293,LSE_PRICE_EXPLORER,EVD-2B2E092D8EB76897,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D6%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X GENOMICS & BIOTECHNOLOGY,GLOBAL X GENOMICS & BIOTECHNOLOGY,IE00BM8R0N95,GNOG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.723,NO,NOT_APPLICABLE,NO,GLOBAL_GENOMICS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-ECE414ADE73BB1D8,LSE_PRICE_EXPLORER,EVD-2B2E092D8EB76897,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D6%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X GENOMICS & BIOTECHNOLOGY,GLOBAL X GENOMICS & BIOTECHNOLOGY,IE00BM8R0N95,GNOM,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.898,NO,NOT_APPLICABLE,NO,GLOBAL_GENOMICS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E027DB1FF1D2C46F,LSE_PRICE_EXPLORER,EVD-8D9DB0D7594E3A83,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS (IE) PLC X US TREASURIES ULTRASHORT BOND ETF 1C,X US TREASURIES ULTRASHORT BOND ETF 1C,IE00BM97MR69,XT01,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,46.725,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C85EB716984ACEB3,LSE_PRICE_EXPLORER,EVD-8D9DB0D7594E3A83,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS (IE) PLC X US TREASURIES ULTRASHORT BOND ETF 1C,X US TREASURIES ULTRASHORT BOND ETF 1C,IE00BM97MR69,XT0D,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,63.685,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B47C829FFDE49BCB,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF INC,FIDELITY GLOBAL CORP BOND RE PAB ETF INC,IE00BM9GRM34,FSMF,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.1055,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F3849F8BF4D8EB27,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF INC,FIDELITY GLOBAL CORP BOND RE PAB ETF INC,IE00BM9GRM34,FSMG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3.01225,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-106675D832A54B83,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF GHA,FIDELITY GLOBAL CORP BOND RE PAB ETF GHA,IE00BM9GRN41,FSMP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.137,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5146128269133222,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY ESG USD EM BOND UCITS ETF INC,FIDELITY ESG USD EM BOND UCITS ETF INC,IE00BM9GRP64,FSED,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.9355,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-64652C2588B866D6,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY ESG USD EM BOND UCITS ETF INC,FIDELITY ESG USD EM BOND UCITS ETF INC,IE00BM9GRP64,FSEM,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.00125,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0D53C9920F81FA08,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY ESG USD EM BOND UCITS ETF GHA,FIDELITY ESG USD EM BOND UCITS ETF GHA,IE00BM9GRQ71,FEMP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.224,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-88C0DEF0608E6819,LSE_PRICE_EXPLORER,EVD-923FC54891541369,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE ISSUER ICAV WT EM EX-STATE-OWNED ENTERPRISES UCITS,WT EM EX-STATE-OWNED ENTERPRISES UCITS,IE00BM9TSP27,XSOE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,33.0425,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-44A7C8DBB9E3531E,LSE_PRICE_EXPLORER,EVD-923FC54891541369,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE ISSUER ICAV WT EM EX-STATE-OWNED ENTERPRISES UCITS,WT EM EX-STATE-OWNED ENTERPRISES UCITS,IE00BM9TSP27,XSOP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2423.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4B3981309820AC7B,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK SEMICONDUCTOR UCITS ETF,VANECK SEMICONDUCTOR UCITS ETF,IE00BMC38736,SMGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,77.03,NO,NOT_APPLICABLE,NO,GLOBAL_SEMICONDUCTORS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-39F3D5E03C816B48,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK SEMICONDUCTOR UCITS ETF,VANECK SEMICONDUCTOR UCITS ETF,IE00BMC38736,SMH,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,105.04,NO,NOT_APPLICABLE,NO,GLOBAL_SEMICONDUCTORS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-7F4C8EE11BD4A717,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US TREASURY BOND 0-3MTH UCITS ETF,JPM US TREASURY BOND 0-3MTH UCITS ETF,IE00BMD8KM66,BB3M,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,119.16,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-AB340B6D677FB040,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US TREASURY BOND 0-3MTH UCITS ETF,JPM US TREASURY BOND 0-3MTH UCITS ETF,IE00BMD8KM66,BBM3,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,87.41,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-24D320183399E9CC,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO NASDQ NEXT GEN 100 UCITS ETF ACC,INVESCO NASDQ NEXT GEN 100 UCITS ETF ACC,IE00BMD8KP97,EQJS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4105.75,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-AE99530EFD344C39,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO NASDQ NEXT GEN 100 UCITS ETF ACC,INVESCO NASDQ NEXT GEN 100 UCITS ETF ACC,IE00BMD8KP97,EQQJ,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,55.96,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-78A7EE1856CD1825,LSE_PRICE_EXPLORER,EVD-A2829503C96506F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES III PLC ISH GLBINFGOV E GBH D,ISH GLBINFGOV E GBH D,IE00BMDBML89,GILG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.50275,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-AD72A33F305FA193,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI PAC EX JAP UNI SCRN UCITS ETF A,IVZ MSCI PAC EX JAP UNI SCRN UCITS ETF A,IE00BMDBMT65,ESPJ,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,61.765,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4E549EE9557786BA,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI PAC EX JAP UNI SCRN UCITS ETF A,IVZ MSCI PAC EX JAP UNI SCRN UCITS ETF A,IE00BMDBMT65,ESPS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4531,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E89762CE701D356E,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI JAPAN UNI SCRN UCITS ETF A,IVZ MSCI JAPAN UNI SCRN UCITS ETF A,IE00BMDBMV87,ESGJ,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,67.115,NO,NOT_APPLICABLE,NO,JAPAN,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-8BB39D39D7F141E5,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI JAPAN UNI SCRN UCITS ETF A,IVZ MSCI JAPAN UNI SCRN UCITS ETF A,IE00BMDBMV87,ESJS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4923.75,NO,NOT_APPLICABLE,NO,JAPAN,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3BA20180B3A570BE,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI EUR EX UK UNI SCRN UCITS ETF A,IVZ MSCI EUR EX UK UNI SCRN UCITS ETF A,IE00BMDBMW94,ESEU,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6540.0,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F532EF581A688E2A,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI EM UNI SCRN UCITS ETF A,IVZ MSCI EM UNI SCRN UCITS ETF A,IE00BMDBMY19,ESEM,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,59.39,NO,NOT_APPLICABLE,NO,EMERGING_MARKETS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-7F3E824328F0A2BC,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ MSCI EM UNI SCRN UCITS ETF A,IVZ MSCI EM UNI SCRN UCITS ETF A,IE00BMDBMY19,ESES,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4356,NO,NOT_APPLICABLE,NO,EMERGING_MARKETS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0C64AFDB40A5C567,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK HYDROGEN ECONOMY UCITS ETF,VANECK HYDROGEN ECONOMY UCITS ETF,IE00BMDH1538,HDGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6.286,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6E256CA9C714EFDE,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK HYDROGEN ECONOMY UCITS ETF,VANECK HYDROGEN ECONOMY UCITS ETF,IE00BMDH1538,HDRO,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.5825,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F9D2EC50EC995891,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK CRYPTO AND BLOCKCHAIN UCITS ETF,VANECK CRYPTO AND BLOCKCHAIN UCITS ETF,IE00BMDKNW35,DAGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.016,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
