economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning
GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3181,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SILVER_MINERS,Global silver-mining equities,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,SILVER_PHYSICAL,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,INDUSTRY_OR_SUBSECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1072,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SMALL_CAP,Global small-cap equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_GLOBAL_MARKET_CAP_SATELLITES,POOL_GLOBAL_MARKET_CAP_SATELLITES,GLOBAL_DEVELOPED_WORLD,GLOBAL_ALL_WORLD,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,MARKET_SEGMENT,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3176,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SOFTWARE,Software and cloud businesses,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is cloud computing rather than the full software industry,1904,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SOLAR,Solar-energy value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,SOLAR,Solar,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_CLEAN_ENERGY,GLOBAL_UTILITIES,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1181,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SPACE,Commercial space economy,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,AEROSPACE,SPACE,NOT_APPLICABLE,THEME_ROTATION,INSUFFICIENT_DATA,POOL_GLOBAL_THEMES,POOL_INSUFFICIENT_DATA,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_TECHNOLOGY,Broad global technology sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2568,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_TRANSPORTATION,Transportation and logistics,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_TRANSPORT_LOGISTICS,COMMON_INDUSTRY_BETA,INDUSTRY_OR_SUBSECTOR,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is e-commerce logistics rather than the full transportation industry,2132,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_ENERGY,GLOBAL_MATERIALS,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1074,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_UTILITIES,Broad global utilities sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_UTILITIES_AND_WATER,COMMON_SECTOR_OR_INFRASTRUCTURE_BETA,BROAD_SECTOR,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1807,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_WATER,Water infrastructure and services,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_UTILITIES,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3280,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GOLD,"Unleveraged gold exposure, preferring physically backed implementations",CORE,DEFENSIVE_DIVERSIFIER,GOLD,PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_PRECIOUS_METALS,COMMON_REAL_ASSET_BETA,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4972,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
INDIA,Broad Indian equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,INDIA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4336,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN,Broad Japanese equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,DEVELOPED_ASIA_PACIFIC,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3490,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_EUR_HEDGED,Broad Japanese equities hedged to EUR,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,NOT_APPLICABLE,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3926,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,NOT_APPLICABLE,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3523,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LATIN_AMERICA,Broad Latin American equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,LATIN_AMERICA,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,INSUFFICIENT_DATA,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_INSUFFICIENT_DATA,EMERGING_MARKETS,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,BROAD_REGION,BETA_GLOBAL_OR_OTHER_EQUITY,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SILVER_PHYSICAL,Unleveraged silver exposure,EXPERIMENTAL,DEFENSIVE_DIVERSIFIER,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_PRECIOUS_METALS,COMMON_REAL_ASSET_BETA,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4737,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SOUTH_KOREA,Broad South Korean equities,EXPERIMENTAL,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,SOUTH_KOREA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5026,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
TAIWAN,Broad Taiwanese equities,EXPERIMENTAL,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,TAIWAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5006,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_BROAD_MARKET,Broad UK equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3697,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_ALL,Broad UK government bonds,CORE,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,3427,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_LONG,Long-duration UK government bonds,EXTENDED,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,INSUFFICIENT_DATA,POOL_DEFENSIVE_FIXED_INCOME,POOL_INSUFFICIENT_DATA,UK_GILTS_ALL,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_SHORT,Short-duration UK government bonds,CORE,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,UK_GILTS_ALL,ACTUAL_GBP_CASH,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2033,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_INDEX_LINKED_GILTS,UK index-linked government bonds,EXTENDED,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,INFLATION_LINKED_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,INSUFFICIENT_DATA,POOL_DEFENSIVE_FIXED_INCOME,POOL_INSUFFICIENT_DATA,UK_GILTS_ALL,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_LARGE_CAP,UK large-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,6603,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_MID_CAP,UK mid-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_SMALL_CAP,UK small-cap equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3471,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
USD_OVERNIGHT_CASH,US-dollar overnight-rate exposure,EXTENDED,DEFENSIVE_DIVERSIFIER,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,COMMON_RATE_BETA,DEFENSIVE_ASSET,BETA_CASH_RATE,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2228,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_AEROSPACE_DEFENCE,United States aerospace and defence,EXTENDED,THEMATIC,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,COUNTRY,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,THEME_ROTATION,POOL_US_THEMES,POOL_US_THEMES,GLOBAL_INDUSTRIALS,US_BROAD_LARGE_CAP,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,24,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_AI,Artificial-intelligence value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,UNITED_STATES,SINGLE_COUNTRY,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,THEME_ROTATION,INSUFFICIENT_DATA,POOL_US_THEMES,POOL_INSUFFICIENT_DATA,GLOBAL_AI,US_BROAD_LARGE_CAP,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
