module_id,scout_episode_id,challenger_family,incumbent_family,entry_review_date,entry_execution_date,episode_end_review_date,episode_end_execution_date,maximum_allocation,average_allocation,slow_top5_date,slow_top3_date,slow_rank1_date,converted_slow_top5,converted_slow_top3,converted_slow_rank1,false_start,candidate_episode_return,incumbent_counterfactual_return,weighted_return_captured_before_slow_rank1,weighted_false_start_loss,weighted_incumbent_return_sacrificed,incremental_transaction_cost_value,time_saved_xlon_sessions_to_slow_rank1,warning
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_010,GLOBAL_OIL_GAS,GLOBAL_SEMICONDUCTORS,2024-04-05,2024-04-08,2024-04-19,2024-04-08,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0007199617949392346,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_011,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-26,2024-04-29,2024-04-30,2024-05-01,0.5,0.5,2024-04-26,,,True,False,False,True,-0.045553145336225453,-0.03707270101107374,-0.022776572668112727,0.022776572668112727,-0.01853635050553687,0.0027269052556488033,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_012,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-17,2024-05-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0013459109964392827,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_013,GLOBAL_SOLAR,EUROPE_BANKS,2024-06-07,2024-06-10,2024-06-14,2024-06-10,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0006720901473440187,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_014,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-26,2024-07-29,2024-08-09,2024-08-01,0.25,0.25,,,,False,False,False,True,-0.006831566548880841,0.0014687693259123336,-0.0017078916372202102,0.0017078916372202102,0.0003671923314780834,0.002316700755554468,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_015,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-16,2024-08-19,2024-08-23,2024-08-19,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0006219373044401889,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_016,GLOBAL_CYBERSECURITY,GLOBAL_GOLD_MINERS,2024-08-30,2024-09-02,2024-08-30,2024-09-02,0.5,0.5,2024-08-30,,,True,False,False,True,,,,0.0,,0.0011691401558799135,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_017,GLOBAL_SOFTWARE,GLOBAL_GOLD_MINERS,2024-09-20,2024-09-23,2024-09-20,2024-09-23,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0006108191545538898,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_018,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-10-18,2024-10-21,2024-10-18,2024-10-21,0.5,0.5,2024-10-18,,,True,False,False,True,,,,0.0,,0.0013151522093932063,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_019,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2024-10-25,2024-10-28,2024-11-01,2024-10-28,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0013745020189211885,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_020,EUROPE_BANKS,GLOBAL_SOFTWARE,2025-01-31,2025-02-03,2025-02-07,2025-02-10,0.5,0.375,2025-02-07,,,True,False,False,True,0.06012855069458878,0.03580160670625232,0.022548206510470792,-0.0,0.01342560251484462,0.0013084125022510443,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_021,GLOBAL_GOLD_MINERS,GLOBAL_SOFTWARE,2025-02-14,2025-02-17,2025-02-21,2025-02-17,0.75,0.75,2025-02-14,2025-02-14,,True,True,False,False,,,,0.0,,0.0019740049471877316,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_022,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-05-30,2025-06-02,2025-07-04,2025-07-01,0.5,0.35714285714285715,2025-06-27,,,True,False,False,True,0.1592827004219406,-0.0449414932173553,0.05688667872212164,-0.0,-0.016050533291912607,0.0027805201027447457,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_023,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-11,2025-07-14,2025-07-31,2025-07-14,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0014400416865821242,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_024,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-15,2025-08-04,0.5,0.5,2025-08-01,,,True,False,False,True,,,,0.0,,0.0015241159734873274,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_025,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-09-05,2025-09-08,2025-09-05,2025-09-08,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008338153538071306,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_026,CHINA_INTERNET,GLOBAL_SILVER_MINERS,2025-09-19,2025-09-22,2025-09-19,2025-09-22,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008817798970837836,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_027,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-10-24,2025-10-27,2025-10-31,2025-10-27,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.000848946627324538,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_028,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-11-14,2025-11-17,2025-11-14,2025-11-17,0.5,0.5,2025-11-14,,,True,False,False,True,,,,0.0,,0.0017102446363100772,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_029,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-28,2025-12-01,2025-12-12,2025-12-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009703193125472865,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_030,GLOBAL_AGRIBUSINESS,GLOBAL_SILVER_MINERS,2026-02-13,2026-02-16,2026-02-20,2026-02-16,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0011881944489791879,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_031,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-02-27,2026-03-02,2026-03-27,2026-03-23,1.0,0.55,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.0949083503054986,-0.2874513618677047,0.06653767820773909,0.0,-0.1580982490272376,0.004157443818741563,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_032,GLOBAL_INFRASTRUCTURE,GLOBAL_OIL_GAS,2026-03-31,2026-04-01,2026-04-02,2026-04-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010758936785653897,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_033,GLOBAL_ROBOTICS_AUTOMATION,GLOBAL_SEMICONDUCTORS,2026-05-01,2026-05-05,2026-05-15,2026-05-11,0.5,0.4166666666666667,2026-05-08,,,True,False,False,True,0.05439330543933063,0.108582949308756,0.022663877266387765,-0.0,0.04524289554531501,0.0023180518838879236,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_034,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-22,2026-05-26,2026-06-12,2026-05-26,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0024063023762527854,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_035,EUROPE_BANKS,GLOBAL_SEMICONDUCTORS,2026-07-10,2026-07-13,2026-07-10,2026-07-13,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0012234913151633183,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_036,GLOBAL_SOFTWARE,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.75,0.75,2026-08-21,2026-08-21,,True,True,False,False,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_001,CHINA_INTERNET,GLOBAL_OIL_GAS,2022-06-17,2022-06-20,2022-07-01,2022-06-27,0.5,0.4375,2022-06-24,,,True,False,False,True,0.05840224453632614,-0.0005404675043915175,0.025550981984642687,-0.0,-0.0002364545331712889,0.0020710608124129334,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_002,CHINA_INTERNET,EUROPE_BANKS,2022-12-16,2022-12-19,2022-12-16,2022-12-19,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001185172301992987,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_003,GLOBAL_SILVER_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-19,2024-04-22,2024-04-26,2024-04-22,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0015071590252671565,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_004,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2024-04-30,2024-05-01,2024-04-30,2024-05-01,0.5,0.5,,,,False,False,False,True,,,,0.0,,0.0060305505747973035,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_005,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-12,2025-12-15,2025-12-12,2025-12-15,0.5,0.5,2025-12-12,,,True,False,False,True,,,,0.0,,0.0044740913828667786,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_TIGHTER_WEEKLY,EARLY_B_TIGHTER_WEEKLY_SCOUT_006,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-13,2026-03-16,2026-03-27,2026-03-23,1.0,0.75,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.024390243902438602,-0.1178684329369265,0.036585365853658236,0.0,-0.08840132470269488,0.008996161918818206,4.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_001,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-02-25,2022-02-28,2022-08-26,2022-02-28,0.25,0.25,2022-02-25,2022-03-04,,True,True,False,False,,,,0.0,,0.0009277843426012825,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-11-11,2022-11-14,2022-11-18,2022-11-14,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001137340895845071,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_003,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2022-12-02,2022-12-05,2022-12-02,2022-12-05,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010656769184349442,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_004,CHINA_INTERNET,EUROPE_BANKS,2022-12-09,2022-12-12,2023-03-24,2022-12-12,0.25,0.25,2023-01-06,2023-01-06,,True,True,False,False,,,,0.0,,0.001065087383219051,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_005,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2023-04-06,2023-04-11,2023-09-22,2023-05-09,1.0,0.8928571428571429,2023-04-06,2023-04-06,2023-05-05,True,True,True,False,-0.0012477718360074386,-0.05413280171752777,-0.002228163992870327,0.0,-0.04833285867636408,0.0042715051864453644,17.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-20,2023-10-23,2023-11-03,2023-10-23,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0007722975016076268,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_007,GLOBAL_AI,GLOBAL_URANIUM_NUCLEAR,2023-11-24,2023-11-27,2023-12-22,2023-12-18,1.0,0.5833333333333334,2023-11-24,2023-12-01,2023-12-15,True,True,True,False,0.11831134564643775,0.0007163323782233277,0.07012313104661377,0.0,0.0004178605539636079,0.00320721184374308,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_008,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-05,2024-04-08,2024-04-30,2024-05-01,0.25,0.25,2024-04-05,,,True,False,False,True,-0.0010478519035975742,-0.06745414982903342,-0.00026196297589939355,0.00026196297589939355,-0.016863537457258354,0.0035482913638736034,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_009,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-17,2024-05-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009321840331982761,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_010,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-19,2024-07-22,2024-07-31,2024-08-01,0.25,0.25,,,,False,False,False,True,0.02729044834308003,-0.04658522225493056,0.006822612085770008,-0.0,-0.01164630556373264,0.0032094996812234143,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_011,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-02,2024-08-05,2024-08-16,2024-08-05,0.25,0.25,2024-08-09,,,True,False,False,True,,,,0.0,,0.0007758942854527693,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_012,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-09-27,2024-09-30,2024-11-22,2024-09-30,0.25,0.25,2024-09-27,2024-10-04,,True,True,False,False,,,,0.0,,0.0008004662402178112,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_013,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-05-30,2025-06-02,2025-05-30,2025-06-02,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008557221603139605,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_014,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-06-13,2025-06-16,2025-06-27,2025-06-30,0.5,0.3333333333333333,2025-06-27,,,True,False,False,True,0.006386684730017134,-0.06232644245603214,0.002128894910005711,-0.0,-0.02077548081867738,0.0016952221049841437,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_015,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS,2025-06-30,2025-07-01,2025-06-30,2025-07-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0033291267235931077,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_016,GLOBAL_URANIUM_NUCLEAR,EUROPE_BANKS,2025-07-04,2025-07-07,2025-07-04,2025-07-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008829230342138852,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_017,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS,2025-07-11,2025-07-14,2025-07-11,2025-07-14,0.25,0.25,2025-07-11,,,True,False,False,True,,,,0.0,,0.000894742780177488,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_018,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009059499973640054,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_019,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-01,2025-08-04,0.25,0.25,2025-08-01,,,True,False,False,True,,,,0.0,,0.0009341134261467842,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_020,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-08-29,2025-09-01,2025-09-05,2025-09-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.003677230339479912,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_021,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-11-21,2025-11-24,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010668909058389933,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_022,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-05,2025-12-08,2025-12-12,2025-12-08,0.25,0.25,2025-12-05,,,True,False,False,True,,,,0.0,,0.001136883527219878,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_023,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-06,2026-03-09,2026-03-27,2026-03-23,1.0,0.625,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.04836193447737869,-0.16879432624113522,0.04582683307332261,0.0,-0.10549645390070951,0.004913519136764315,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_024,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-03-31,2026-04-01,2026-04-02,2026-04-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001253623742191492,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_025,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-15,2026-05-18,2026-06-05,2026-06-08,0.5,0.3125,,,,False,False,False,True,0.09066232356134618,0.13250714966634902,0.02833197611292068,-0.0,0.04140848427073407,0.002869426125747453,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_PRIMARY_WEEKLY,EARLY_C_PRIMARY_WEEKLY_SCOUT_026,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.25,0.25,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_001,GLOBAL_ROBOTICS_AUTOMATION,GLOBAL_CYBERSECURITY,2021-09-10,2021-09-13,2021-09-24,2021-09-27,1.0,0.5,2021-09-10,2021-09-10,2021-09-24,True,True,True,False,-0.001991535972118541,0.00960922485586213,0.004232013940751678,0.0,0.004804612427931065,0.003976566336781563,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_002,GLOBAL_CLEAN_ENERGY,GLOBAL_OIL_GAS,2021-11-12,2021-11-15,2021-11-12,2021-11-15,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001040265671685127,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
