economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
GLOBAL_CONSUMER_STAPLES,2560,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global consumer staples sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,MATURE,2016-05-09,2026-08-21,2590.0,A2RFUND-D23E78211FEE3829,A2RSC-053ABDEF46A93EBB,A2RLIST-FF64D2598918CA53,IE00BYTRR756,WCOS,LONDON STOCK EXCHANGE,XLON,USD,USD,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/uk/en_gb/institutional/etfs/state-street-spdr-msci-world-consumer-staples-ucits-etf-wcos-na,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_CORPORATE_IG_GBP_HEDGED,0,NO_VALID_IMPLEMENTATION_HISTORY,Global investment-grade corporate bonds hedged to sterling,EXTENDED,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_CYBERSECURITY,1548,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global cybersecurity businesses,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2020-06-03,2026-08-21,1569.0,FUND-D9311B5E45A51304,SC-6CEADC58C5A588D4,LIST-12CB0410AD85EE0B,IE00BLPK3577,CYSE,London Stock Exchange,XLON,GBP,GBX,WISDOMTREE,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_DEVELOPED_WORLD,3874,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_ALL_WORLD,OVL_GLOBAL_BROAD_EQUITY,NO,YES,YES,MATURE,2010-01-08,2026-08-21,3901.0,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,3695,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad developed-world equities hedged to EUR,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,NO,YES,YES,MATURE,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,3924,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad developed-world equities hedged to GBP,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,NO,YES,YES,MATURE,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_ENERGY,3663,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global energy sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,MATURE,2012-01-06,2026-08-21,3692.0,FUND-70AECA3C35FB043E,SC-947C382E5D5B406E,LIST-630DABDA2B1F3BBF,IE00BM67HM91,XWES,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_FINANCIALS,3315,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_FINANCIALS_AND_BANKS,YES,NO,YES,MATURE,2012-04-11,2026-08-21,3344.0,FUND-70AECA3C35FB043E,SC-83BEC43E70DAD01D,LIST-7529CAC03FC2DD65,IE00BM67HL84,XWFS,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_GENOMICS,1194,HISTORICAL_ELIGIBILITY_UNRESOLVED,Genomics and genomic medicine,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_BIOTECHNOLOGY,OVL_HEALTHCARE_INNOVATION,YES,NO,YES,DEVELOPING,2021-11-05,2026-08-21,1209.0,FUND-921F2B499930DD5B,SC-91208EB0507CF600,LIST-0B807835AF1CA13B,IE000O5M6XO1,ARCG,London Stock Exchange,XLON,GBP,GBX,RIZE UCITS ICAV,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D1%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_GOLD_MINERS,4196,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global gold-mining equities,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,OVL_MATERIALS_AND_MINERS,YES,NO,YES,MATURE,2008-11-27,2026-08-21,4223.0,FUND-8B7CBF6C2067F7EB,SC-FDDE497A1E1E3B9D,LIST-25852B7891F766BD,IE00B6R52036,SPGP,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-gold-producers-ucits-etf-usd-acc-gb-ie00b6r52036-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_HEALTHCARE,3335,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_HEALTHCARE_INNOVATION,YES,NO,YES,MATURE,2011-05-19,2026-08-21,3364.0,FUND-0189B25A4FCFB148,SC-B615478554F9855E,LIST-12D97A6B27C89061,IE00BYTRRB94,HEAW,London Stock Exchange,XLON,GBP,GBP,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,UNCERTAIN,NOT_VERIFIED,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_INDUSTRIALS,2581,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global industrials sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2016-04-07,2026-08-21,2610.0,FUND-70AECA3C35FB043E,SC-7B5F7E583BF6C306,LIST-4C27B6092CA89DA6,IE00BM67HV82,XWIS,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_INFRASTRUCTURE,4890,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global listed infrastructure,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2006-10-26,2026-08-21,4918.0,A2RFUND-92DA0FEA4AF11666,A2RSC-E6E9A4A046347D8B,A2RLIST-1D7053D13E3F9704,IE00B1FZS467,INFR,LONDON STOCK EXCHANGE,XLON,GBP,GBX,ISHARES,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ishares.com/uk/individual/en/products/251809/ishares-global-infrastructure-ucits-etf,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_MATERIALS,1555,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global materials sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_MATERIALS_AND_MINERS,YES,NO,YES,MATURE,2017-10-27,2026-08-21,1575.0,FUND-70AECA3C35FB043E,SC-E44C65B1A3A31715,LIST-89C63DDE6DEB254E,IE00BM67HS53,XSMW,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_OIL_GAS,3541,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global oil and gas equities,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_ENERGY,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,MATURE,2011-10-10,2026-08-21,3571.0,FUND-8B7CBF6C2067F7EB,SC-445D66E38F1207ED,LIST-2B347B78BAC9F605,IE00B6R51Z18,SPOG,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-oil-gas-exploration-production-ucits-etf-usd-acc-gb-ie00b6r51z18-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_QUANTUM_COMPUTING,312,HISTORICAL_ELIGIBILITY_UNRESOLVED,Quantum-computing ecosystem,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,NEW,2025-05-28,2026-08-21,315.0,FUND-EB7A6A967272227B,SC-0E464BCC7EF5E003,LIST-5B4D80ABFF711EFD,IE000C6ITGC8,QANT,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_REAL_ESTATE,1869,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global listed property and REITs,EXTENDED,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,GLOBAL,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_REAL_ESTATE,YES,NO,YES,MATURE,2019-01-23,2026-08-21,1894.0,FUND-FF81D6D974FBB80B,SC-002B2B784FF5EC8C,LIST-D6EA80B3462ED2A6,NL0009690239,TREG,London Stock Exchange,XLON,GBP,GBX,VAN ECK GLOBAL,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_RETAIL,1183,HISTORICAL_ELIGIBILITY_UNRESOLVED,Retail and e-commerce businesses,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,DEVELOPING,2021-11-19,2026-08-21,1199.0,FUND-7ABE37E3A097D45E,SC-445B10913D12816C,LIST-0693F1085590B573,IE00BMH5XY61,EBIG,London Stock Exchange,XLON,GBP,GBX,GLOBAL X,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,EBIZ_USD_LINE,PREFER_EBIG_GBP_OVER_EBIZ_USD,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_ROBOTICS_AUTOMATION,2480,HISTORICAL_ELIGIBILITY_UNRESOLVED,Robotics and industrial automation,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2016-09-15,2026-08-21,2509.0,FUND-EB7A6A967272227B,SC-8B35089C19FC0263,LIST-908AD7DC96CBA5C7,IE00BYZK4552,RBTX,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_SEMICONDUCTORS,3181,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global semiconductor value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2013-09-17,2026-08-21,3207.0,FUND-FF81D6D974FBB80B,SC-7DF8E64B36B22397,LIST-4B3981309820AC7B,IE00BMC38736,SMGB,London Stock Exchange,XLON,GBP,GBX,VAN ECK GLOBAL,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_SILVER_MINERS,1072,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global silver-mining equities,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,OVL_MATERIALS_AND_MINERS,YES,NO,YES,DEVELOPING,2022-05-11,2026-08-21,1082.0,FUND-7ABE37E3A097D45E,SC-A0563C2ECE3B67C8,LIST-D486848129D31D10,IE000UL6CLP7,SILG,London Stock Exchange,XLON,GBP,GBX,GLOBAL X,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D6%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_SMALL_CAP,3176,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global small-cap equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_GLOBAL_MARKET_CAP_SATELLITES,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,YES,NO,YES,MATURE,2013-12-10,2026-08-21,3205.0,FUND-0189B25A4FCFB148,SC-D4E7C16252C32410,LIST-A6BE4BD6C3E6BEF3,IE00BCBJG560,WOSC,London Stock Exchange,XLON,GBP,GBX,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D25%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
