share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-8064D995D0BA0D29,FUND-62FD00F4EAE03DD2,HANETF ICAV KOTAK INDO-PACIFIC DEFENCE ETF GBX,HANETF ICAV KOTAK INDO-PACIFIC DEFENCE ETF GBX,HANETF,IE000C7EUDG1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-814DAA9A8BF53537,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI MSCI WORLD FINANCIALS ETFUSD ACC,MULTI UNITS LUXEMBOURG AMUNDI MSCI WORLD FINANCIALS ETFUSD ACC,AMUNDI,LU0533033071,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-83BEC43E70DAD01D,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI WORLD FINANCIALS,XTRACKERS (IE) PLC X MSCI WORLD FINANCIALS,DEUTSCHE BANK,IE00BM67HL84,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,EVD-8D9DB0D7594E3A83,EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-83EB57912A6B79D9,FUND-9DB42C7E2FFD77B8,PICTET ICAV PICTET AI WORLD EX US EQ ETF,PICTET ICAV PICTET AI WORLD EX US EQ ETF USD ACC,PICTET ICAV,IE000MS76E73,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_AI,DUP-US_AI,EVD-A7780916EAF12900,EVD-A7780916EAF12900,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-851230D7E4FC3D3C,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI KOREA CAPPED UCITS ETF $,HSBC ETFS PLC HSBC MSCI KOREA CAPPED UCITS ETF $,HSBC,IE00B3Z0X395,NOT_VERIFIED,NOT_VERIFIED,KRW,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,SOUTH_KOREA,DUP-SOUTH_KOREA,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-863DBEB98CCF0155,FUND-FF81D6D974FBB80B,VANECK UCITS ETFS PLC VANECK JUNIOR GOLD MINERS UCITS ETF,VANECK UCITS ETFS PLC VANECK JUNIOR GOLD MINERS UCITS ETF,VAN ECK GLOBAL,IE00BQQP9G91,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8670B50DAA342A28,FUND-E42479B2B86DA0C7,UBS (IRL) FUND SOLUTIONS PLC UBS USD OVERNIGHT RATE SF UCITS ETF USD,UBS (IRL) FUND SOLUTIONS PLC UBS USD OVERNIGHT RATE SF UCITS ETF USD,UBS,IE000QVOGR82,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8885E910E6A8CF45,FUND-EB7A6A967272227B,iShares Digitalisation UCITS ETF,iShares Digitalisation UCITS ETF,ISHARES,IE00BYZK4883,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Sept 08, 2016",ACCUMULATING,0.4000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8B35089C19FC0263,FUND-EB7A6A967272227B,iShares Automation & Robotics UCITS ETF,iShares Automation & Robotics UCITS ETF,ISHARES,IE00BYZK4552,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Sept 08, 2016",ACCUMULATING,0.4000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,EVD-0FFBE289C2E411CD;EVD-B295451B6FD33A28;EVD-C8AC84410D51D02B,EVD-0FFBE289C2E411CD;EVD-B295451B6FD33A28;EVD-C8AC84410D51D02B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8B367DBE96FCCA43,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI JAPAN ISLAMIC SCR ETF,HSBC ETFS PLC HSBC MSCI JAPAN ISLAMIC SCR ETF USD ACC,HSBC,IE0001XCFC82,NOT_VERIFIED,NOT_VERIFIED,JPY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,JAPAN,DUP-JAPAN,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8B636A635FE9786F,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC XTRACKERS MSCI WORLD SMALL CAP UCITS ETF,XTRACKERS (IE) PLC XTRACKERS MSCI WORLD SMALL CAP UCITS ETF,DEUTSCHE BANK,IE000F354Q61,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,EVD-4D687259B8938442,EVD-4D687259B8938442,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8BED0470D7A37089,FUND-BB6B7E7B9401E72D,iShares Core EURO STOXX 50 UCITS ETF,iShares Core EURO STOXX 50 UCITS ETF,ISHARES,IE00B53L3W79,EUR,EUR,EUR,UNHEDGED,NOT_APPLICABLE,26/Jan/2010,ACCUMULATING,0.1000,STOXX Eurozone 50 (Net Return),Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROZONE,DUP-EUROZONE,EVD-0FFBE289C2E411CD;EVD-4450A2C52AE82BB7;EVD-A1E8D9170BEF35C7;EVD-BCFFF53E5CE208CE,EVD-0FFBE289C2E411CD;EVD-4450A2C52AE82BB7;EVD-A1E8D9170BEF35C7;EVD-BCFFF53E5CE208CE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8C97ECD6C7AE3484,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD FINANCIALS UCITS ETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD FINANCIALS UCITS ETF,STREET GLOBAL ADVISORS,IE00BYTRR970,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8CE2ACCC0D3B66FD,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE ALL-WORLD UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE ALL-WORLD UCITS ETF,VANGUARD,IE00B3RBWM25,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-8DD8824480EE2DBE,FUND-484FAC57D622413A,HANETF II ICAV INFRASTRUCTURE CAP PREFERRED INC ETF USD,HANETF II ICAV INFRASTRUCTURE CAP PREFERRED INC ETF USD,HANETF,IE0008LRGGP4,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-90A3C0C9D5B3A98E,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI MSCI SEMICONDUCTORS UCITS ETF ACC,MULTI UNITS LUXEMBOURG AMUNDI MSCI SEMICONDUCTORS UCITS ETF ACC,AMUNDI,LU1900066033,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-91208EB0507CF600,FUND-921F2B499930DD5B,ARK INVEST UCITS ICAV ARK GENOMIC REVOLUTION UCITS ETF,ARK INVEST UCITS ICAV ARK GENOMIC REVOLUTION UCITS ETF,RIZE UCITS ICAV,IE000O5M6XO1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,EVD-C6354CD55582550B,EVD-C6354CD55582550B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9162356DDDDCF750,FUND-8E2C2FD5D11EAAF8,GOLDMAN SACHS ETF ICAV GS UK GILTS ETF,GOLDMAN SACHS ETF ICAV GS UK GILTS ETF GBP DIST,GOLDMAN SACHS ETF ICAV,IE0003MKK4H3,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_ALL,DUP-UK_GILTS_ALL,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-924BCBA42B139F25,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI WATER UCITS ETF DIST,MULTI UNITS FRANCE AMUNDI MSCI WATER UCITS ETF DIST,AMUNDI,FR0010527275,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_WATER,DUP-GLOBAL_WATER,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-925443E9DAA0708A,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT,GLOBAL X ETFS ICAV GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT,GLOBAL X,IE00BLCHJ641,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-93B5C19A4B73C9B2,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI MSCI AC ASIA PACIFIC EX JAPAN ACC,MULTI UNITS LUXEMBOURG AMUNDI MSCI AC ASIA PACIFIC EX JAPAN ACC,AMUNDI,LU1900068328,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-945CCA93631B8B7B,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC LG UK GILT 0-5 YEARS ETF,LEGAL & GENERAL UCITS ETF PLC LG UK GILT 0-5 YEARS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00BLRPQK69,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-947C382E5D5B406E,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI WORLD ENERGY,XTRACKERS (IE) PLC X MSCI WORLD ENERGY,DEUTSCHE BANK,IE00BM67HM91,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,EVD-8D9DB0D7594E3A83,EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9636DC6CE829C33B,FUND-EB7A6A967272227B,iShares Europe Defence UCITS ETF,iShares Europe Defence UCITS ETF,ISHARES,IE000IAXNM41,EUR,EUR,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,"May 23, 2025",ACCUMULATING,0.3500,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,EVD-0FFBE289C2E411CD;EVD-7A66C8CBF387135E;EVD-C5043C2C0E99672C,EVD-0FFBE289C2E411CD;EVD-7A66C8CBF387135E;EVD-C5043C2C0E99672C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-964056ABDA173DF8,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE 250 UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE 250 UCITS ETF,VANGUARD,IE00BFMXVQ44,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_MID_CAP,DUP-UK_MID_CAP,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-980B42BA53B33DCC,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI WORLD CPA UCITS ETF GBP HED AC,HSBC ETFS PLC HSBC MSCI WORLD CPA UCITS ETF GBP HED AC,HSBC,IE000910ZA91,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-984DC08320B75935,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS SUST DEV BANK BONDS ETF HGBP DIS,UBS (LUX) FUND SOLUTIONS UBS SUST DEV BANK BONDS ETF HGBP DIS,UBS,LU1852212023,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_BANKS,DUP-GLOBAL_BANKS,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
