exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-95F720A4B103F1EB,LU1280300853,UBS,UBS (LUX) FUND SOLUTIONS UBS MSCI EMU SRI ETF HGBP DIS,ETF,1,EUSR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-362E5357D1DB395B,LU1285959703,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI USD CORPORATE BOND CLIMATE PAB D,ETF,2,USIG;USIX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3883578FA75F82FA,LU1285959885,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI USD CORPORATE BOND CLIMATE PAB C,ETF,1,USIC,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3FA62344044C3E75,LU1377382368,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY LOW CARBON 100 EUROPE PAB,ETF,2,LCEU;LCGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D331E82A9481D7E4,LU1437025296,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI UK IMI SRI CLIMATE PAB - GBP,ETF,1,FT1K,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B80AAF4B85397C18,LU1547515053,BNP PARIBAS EASY,BNP PARIBAS EASY JPM ESG EMBI GLOBAL DIVERSIFIED COMP,ETF,2,EBGB;EMBI,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C196D02EEB878889,LU1602144575,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMU ESG SELECTION - (C),ETF,1,CMU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7E45B1B72DC98E8D,LU1602145036,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI PACIFIC EX JAPAN SRI PAB USD,ETF,2,CP9G;CP9U,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CAA48BC014F43E66,LU1615092217,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY MSCI WORLD SRI PAB,ETF,2,EMWE;WSGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BC6A89880A956AD0,LU1646359619,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI JAPAN SRI CLIMATE PAB H GBP,ETF,1,JPXX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4009FE034606A0B6,LU1646359882,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI JAPAN SRI CLIMATE PAB H USD,ETF,1,JPXU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FA8F7D9B716310B5,LU1681042609,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EUROPE ESG BROAD TRANSITION,ETF,1,CEUR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-336F4AC006669463,LU1681042948,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI PEA MSCI USA ESG SELECTION USD,ETF,2,CU2G;CU2U,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7B5B35EF788D7524,LU1781541849,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EM ASIA ESG BROAD TRANSITION,ETF,2,LCAL;LCAS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3C7BFF0C14867056,LU1806495575,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI USD CORPORATE BOND ESG - (C),ETF,1,UCRP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9F44580227B6D6CB,LU1829219127,AMUNDI,MULTI UNITS LUXEMBOURG AMUNDI EUR CORPORATE BOND CLIMATE PAB C,ETF,1,CRPX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4AE0CB96D1C0A4DD,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-65F2907BD9569CAE,LU1861137484,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EUROPE SRI CLIMATE PAB C,ETF,2,ESRG;ESRU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-65DF460659B80849,LU1861138961,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMERGING MARKETS CLIMATE -C,ETF,2,MSRG;MSRU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-AF8948C95DA9AE17,LU1900068914,AMUNDI,MULTI UNITS LUXEMBOURG AMUNDI MSCI CHINA ESG SELECTION EXTRA A,ETF,2,ASIL;ASIU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-44E73C12472C3C50,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4E389DD817344973,LU1940199711,AMUNDI,MULTI UNITS LUXEMBOURG AMUNDI MSCI EUROPE ESG SELECTION ACC,ETF,1,ESGL,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-44E73C12472C3C50,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DACB7765A595EFF2,LU1974693662,UBS,UBS (LUX) FUND SOLUTIONS UBS JPM GLBL GOV ESG LQ BOND ETF USD,ETF,1,EGOV,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-AFE45DF33F16327C,LU1974694637,UBS,UBS (LUX) FUND SOLUTIONS UBS JPM GLBL GOV ESG LQ BOND ETF HGBP,ETF,1,EGOG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-12E01FA0E28AD420,LU2059756598,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EUROPE SRI CLIMATE PAB D,ETF,2,ESDG;ESDU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-17725BADEFF9F5B4,LU2059756754,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMERGING MARKETS CLIMATE D,ETF,2,MSDG;MSDU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A3BAD87114230875,LU2109787635,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMU SRI CLIMATE PARIS,ETF,1,SRHE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5796DBE71CDB38D5,LU2130768844,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EUROPE CLIMATE PAB ACC,ETF,1,EABE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-49E3E49C4629C8F6,LU2195226068,AMUNDI,MULTI UNITS LUXEMBOURG AMUNDI S&P EUROZONE CLIMATE PAB A,ETF,2,EPAB;PABG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-44E73C12472C3C50,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C5DE81C1A0B8C0AD,LU2206597804,UBS,UBS (LUX) FUND SOLUTIONS UBS MSCI EUROPE SRI ETF EUR ACC,ETF,1,MESR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7B3A395F83394E2B,LU2233156749,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI JAPAN SRI CLIMATE PAB,ETF,2,JARI;JPX4,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C3BB466A09541018,LU2300294589,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EM ASIA SRI CLIMATE PARIS,ETF,1,SADA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9D10247904798B50,LU2343997487,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI CHINA ESG SELECTION - (C),ETF,2,CNEG;CNEU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2CF83B0ACAAC82AC,LU2385068163,DEUTSCHE BANK,XTRACKERS II X ESG GLOBAL GOV BOND 1D,ETF,1,XZWG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-80621A2838D76467,LU2385068247,DEUTSCHE BANK,XTRACKERS II X ESG GLOBAL GOV BOND 2D GBP,ETF,1,XZWS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-22FCFEF634FC44B0,LU2385068320,DEUTSCHE BANK,XTRACKERS II X ESG GLOBAL GOV BOND 3D USD,ETF,1,XZUD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1F227487CC0BB914,LU2469335298,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI PACIFIC EX JAPAN SRI PAB GBP,ETF,1,MPXG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-00FA6E636028723B,LU2469335371,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMERGING MARKETS CLIMATE,ETF,1,AMEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC10B280F46934B1,LU2469465822,DEUTSCHE BANK,XTRACKERS X MSCI CHINA A ESG SCREENED ETF 1C,ETF,1,XCNA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1E791FFC5E00D523,LU2533812058,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY € CORP SRI FFREE ULTRA DURAT,ETF,2,SRUC;UCGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-82A07584D674E8E3,LU2533813023,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY ECPI GLOBAL ESG HYDROGEN ECONO,ETF,2,BLGB;HYDU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-51084BE5BEB70217,LU2533813296,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY ECPI GLOBAL ESG BLUE ECONOMY,ETF,2,BLUS;H2GB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DD7C0958FE71A872,LU2616774076,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY USD CORP BOND SRI FOSSIL FREE,ETF,2,DCGB;USCB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E28D54EEB7C69598,LU2668197069,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI MSCI JAPAN ESG TRANSITION GBP,ETF,1,CJ1P,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C6354CD55582550B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-964993BF56F2B7C3,LU2697596745,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY ESG ENHANCED EUR CORP BOND,ETF,1,ACED,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7F37761298F1F4F7,LU2697597552,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY ESG ENHANCED EUR GOV BOND,ETF,1,EGBD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0C75CDCAD03DE0E3,LU2742532828,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY € CORP BOND SRI PAB 7-10Y,ETF,2,C7GB;SRC7,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2FB2637E76E835BA,LU2823895847,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY ESG ENHNCD EUR CB DEC 2032,ETF,1,ACE2,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-26E931D0F5929A36,NL0010408704,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK WORLD EW SCREENED UCITS ETF,ETF,2,TSGB;TSWE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-874DBEB1833C5BE9,NL0010731816,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK EUROPEAN EW SCREENED UCITS ETF,ETF,2,TEET;TEGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8B347403996F2BB4,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-443303397F0815F0,XS2297550308,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X PAYPAL ETP,ETN,3,PYPS;SPYE;SPYP,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-488299BD64E9B9EC,XS2297551454,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X BOEING ETP,ETN,3,BAES;BAS;SBA,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-84A1467EE359566C,XS2297552932,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X SQUARE ETP,ETN,3,SQS;SSQ;SSQE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0BEFB073CF2E578C,XS2297553153,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X GOLDMAN SACHS ETP,ETN,3,GSSS;SGS;SGSE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3BD2F19C37CC0953,XS2297636107,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X BP ETP,ETN,3,3BP;3BPE;BP3L,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3870A8E939784BEE,XS2335553801,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X DIS,ETN,3,3DIE;3DIS;DIS3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3662C207CD073814,XS2337085422,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X DIS,ETN,3,DISS;SDIE;SDIS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0F0DC51F8CB758CE,XS2337087980,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X JD,ETN,2,JD1S;SJD,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
