local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,6bb85212be35e64313995af07dcb123fcbf6e67eea7ef21aa21069a6cfcaab21,829,evidence/sources/a2/eodhd/prices/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,e02e14e02672b4f64e6ba7e2f936bd12f4b723c3af74828d256431ac4f75982a,69232,evidence/sources/a2/eodhd/prices/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,7045d9826a868cd3ef88f38d81dafbd439a69209290f0a9157e25d7c92b6ce68,829,evidence/sources/a2/eodhd/prices/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,66e0f840ac25ce2c626da25ef585548624c50bfa0c46f37af67516287153e34c,10915,evidence/sources/a2/eodhd/prices/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,2e4c01122523fdef66663f8ec2374993e045ccfafa991acbd27c0e3e7d17bec3,829,evidence/sources/a2/eodhd/prices/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B5A5F99530D02E33_CURG.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B5A5F99530D02E33_CURG.LSE.json.gz,45721fd579c54b2ec0a1a677b6c57f418dff257c4473f16639d78df3428be4c8,18405,evidence/sources/a2/eodhd/prices/LIST-B5A5F99530D02E33_CURG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,0476090b20453c2b15502101152917e5099a2c5630f0883710e23641fb28d1b2,829,evidence/sources/a2/eodhd/prices/LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,2ed62c24b6a3b0cec0aa30518372d9d9c185be1e9517653b2b5811a7bc20347d,47472,evidence/sources/a2/eodhd/prices/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,f81f08808ac3e49939bcbf99c40c392507d8212e36847fdf2b5831820b00b9bd,829,evidence/sources/a2/eodhd/prices/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,d84f3d975b151e86cbd8a472b53c46592b88376dab2b6d0effb0b7cc6a200975,105567,evidence/sources/a2/eodhd/prices/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,eba63b8944741f86e2f984b8d9bf5e5ddc37fdda0384c3ebe3e000a6925d5855,829,evidence/sources/a2/eodhd/prices/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,1f9dd5ee9c4a8e710a2145766d65f326458d54ba130e35f5b0f17966ace425c5,27130,evidence/sources/a2/eodhd/prices/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,1ef07a83e8b72f0675c31198f3acf5b4d371d72bb8f64331fa3164563a8ef36d,829,evidence/sources/a2/eodhd/prices/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B8154421E6633490_QWTM.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B8154421E6633490_QWTM.LSE.json.gz,d61cdc6255d928a40921f4577c49a6f880bdf95239313bd4bff422ad3fa77d46,5515,evidence/sources/a2/eodhd/prices/LIST-B8154421E6633490_QWTM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,1951fc3d62d2443d9079c261866b049e265c779b9c68f2bf7acaad787b5faa34,829,evidence/sources/a2/eodhd/prices/LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B95065DACFB7B960_ESPY.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B95065DACFB7B960_ESPY.LSE.json.gz,23b3ea2b09449dbcad348d0870a467b7540bde6026ae52fec459c052e44b0ad4,18812,evidence/sources/a2/eodhd/prices/LIST-B95065DACFB7B960_ESPY.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,e39421b5e8f60a8ce6d23e4aacac75ff3efb9dd112df1c5f2e16024153afb682,829,evidence/sources/a2/eodhd/prices/LIST-B95065DACFB7B960_ESPY.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,764cfd7b8d33d63fef0299a4ad368faaaabd75c84abccce34b91460b79c8eb79,91260,evidence/sources/a2/eodhd/prices/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,8a24b9df136d629bb029a0df2d81139244cb48a07f990c09a815d4ebe6495d71,829,evidence/sources/a2/eodhd/prices/LIST-B95D9168D55EA7F9_BULL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,1062ea081f19d1c197abc21a49b719aa76936902c34951151931976e5556170e,23419,evidence/sources/a2/eodhd/prices/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,8ba9b5c96511531de02188a2158c0a20b8e3a90ef15bde38e54f21ca48b7d032,829,evidence/sources/a2/eodhd/prices/LIST-B986A2D8F41DCEE2_SILV.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B98A637C57643458_FTEI.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-B98A637C57643458_FTEI.LSE.json.gz,a311d5525e61abe208cae939da7eff6470b8f84acc76dd6b7bf1e2924446259c,2437,evidence/sources/a2/eodhd/prices/LIST-B98A637C57643458_FTEI.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,d81a47d7744707228ec27211a979c5993426ffce1f2dad7a8e26f12fbde82ac2,829,evidence/sources/a2/eodhd/prices/LIST-B98A637C57643458_FTEI.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,bfdbe2c605547e9d0943086f8a6a760d7e9afa4ae719f6b0cc3f11964f6d7b7d,43856,evidence/sources/a2/eodhd/prices/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,721fb28867a44dd1ac7d2d88377d38b6429ac0aa71a1270564b9fdd10ca08a6c,829,evidence/sources/a2/eodhd/prices/LIST-BA50AD136445BBEA_FSKY.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,57d92a6c86ad3743053c27817cf520b20deffd7fe9b040a4abd7a20cb0df82d5,10206,evidence/sources/a2/eodhd/prices/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,bb39fbe613c34179195a33af9d17e2723a5776e45480e63a79b1ad5948836d04,829,evidence/sources/a2/eodhd/prices/LIST-BA8EC33CE9E6BE73_DFNX.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,9481aaa0c294f415f4a82b69f984b049959e192cc5588d015c4bb4c95fc99a5d,15395,evidence/sources/a2/eodhd/prices/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,0549c1f14e50ac21bb916303067038486d0d11c4bc763f9d5b2b2658a073e2f1,829,evidence/sources/a2/eodhd/prices/LIST-BA9D3A22BBC7914B_XWUS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,2fb05f4ccbef03bffb7ea0c267d7e49df1064e0ec421c82314f81e4d2c772d66,49308,evidence/sources/a2/eodhd/prices/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,05e45141a5076becef4be21e41d801655e204e1d8100313ed9757d167916e76f,829,evidence/sources/a2/eodhd/prices/LIST-BBB2BEBB76465320_WHEA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,4c4661f33664aa346c6f911c81b3b5e9625d54c609ebf9bdc1a7384ed45deef3,60940,evidence/sources/a2/eodhd/prices/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,9f60fa34546708f4d5a8c46de2c765bcafda8e17c26386f51aa9eb7550d0126c,829,evidence/sources/a2/eodhd/prices/LIST-BEE7FDC62C067E39_SXLF.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,e87dccadadd07f3f1b09d5817e5551c84e4265ba94a99c12bcca69e4db5bb7f8,19475,evidence/sources/a2/eodhd/prices/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,106c98bf6b7f722f2cbd614635a7bcf4029ec4f3861247b44eca629cd9fc1430,829,evidence/sources/a2/eodhd/prices/LIST-BF084EBD037C41FA_CSPE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
