drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_08,2024-09-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-20,False,2024-03-07,2025-04-07,2025-08-14,1.466571377438277,-0.14159425383464275,GLOBAL_GOLD_MINERS,2024-08-01,1.0,5.0,-0.01188525752330405,0.07200389207659263,0.15684496997655972,0.3035353998009285,0.22144855020027054,0.0009896674418943124,170.49072491930627,0.044742485909601504,0.06902264994479723,0.18947098881949098,0.2932554486544197,0.8767177857011285,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06586270871985112,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-09-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-20,False,2024-03-07,2025-04-07,2025-08-14,1.466571377438277,-0.14159425383464275,GLOBAL_GOLD_MINERS,2024-08-01,1.0,5.0,-0.01188525752330405,0.07200389207659263,0.15684496997655972,0.3035353998009285,0.22144855020027054,0.0009896674418943124,170.49072491930627,0.040510211955310016,0.06613686204588598,0.18723271859907475,0.2930834019141775,0.8765717858585063,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06586270871985112,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-09-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-20,False,2024-03-07,2025-04-07,2025-08-14,1.468698693042336,-0.14034910479755924,GLOBAL_GOLD_MINERS,2024-08-01,1.0,5.0,-0.01188525752330405,0.07200389207659263,0.15684496997655972,0.3035353998009285,0.22144855020027054,0.0009896674418943124,170.738027972569,0.03805418942084837,0.06485693792931979,0.18672362753566385,0.291286852775889,0.8410592523667635,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-09-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-27,True,2024-03-07,2025-04-07,2025-08-14,1.437214422102263,-0.15877731054639477,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.017376383286357155,0.07368223858835665,0.14966212511716215,0.22616747930940262,0.3094336427733184,0.0010794527946355519,167.07794278428102,0.014344466193375593,0.040315087082894774,0.15942335206516267,0.2950004247687272,0.8431732757238447,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-09-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-27,False,2024-03-07,2025-04-07,2025-08-14,1.3976463518667652,-0.18193708263614783,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.017376383286357155,0.07368223858835665,0.14966212511716215,0.22616747930940262,0.3094336427733184,0.0010794527946355519,162.47810599359477,-0.012362114212856268,0.011211145752002105,0.12607453341939245,0.30087028732285664,0.8837004637700238,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-27,False,2024-03-07,2025-04-07,2025-08-14,1.4359380327398272,-0.1595243999686451,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.017376383286357155,0.07368223858835665,0.14966212511716215,0.22616747930940262,0.3094336427733184,0.0010794527946355519,166.92956095232338,0.01334259010816008,0.03733248716001669,0.15512222300206013,0.30384619592031603,0.9276458713731383,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-27,False,2024-03-07,2025-04-07,2025-08-14,1.434023448696174,-0.16064503410202025,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.017376383286357155,0.07368223858835665,0.14966212511716215,0.22616747930940262,0.3094336427733184,0.0010794527946355519,166.70698820438693,0.010889462356553414,0.03449097301340287,0.15182186923731722,0.29297078897098056,0.8484993036836098,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-09-27,False,2024-03-07,2025-04-07,2025-08-14,1.4223232128738494,-0.16749335380597952,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.017376383286357155,0.07368223858835665,0.14966212511716215,0.22616747930940262,0.3094336427733184,0.0010794527946355519,165.34682141144208,0.0024008671636102097,0.025003400630580597,0.1408074222124649,0.29368695582535426,0.8540939657194824,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-04,True,2024-03-07,2025-04-07,2025-08-14,1.4297688174880563,-0.16313533217618703,GLOBAL_GOLD_MINERS,2024-08-01,1.0,6.0,0.01913136812136096,0.02459129360637813,0.0872182977918512,0.11733966183470201,0.2696799860601051,0.0007636515260260855,166.21238209786156,0.006948127444533325,0.029143454260531332,0.14510692428590022,0.290258547054671,0.854099025823754,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-04,False,2024-03-07,2025-04-07,2025-08-14,1.3963699625043298,-0.18268417205839793,GLOBAL_GOLD_MINERS,2024-08-01,1.0,6.0,0.01913136812136096,0.02459129360637813,0.0872182977918512,0.11733966183470201,0.2696799860601051,0.0007636515260260855,162.32972416163713,-0.015089824399457608,0.0049019543767363505,0.11704213537470243,0.2929999588525425,0.8773290407644881,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-04,False,2024-03-07,2025-04-07,2025-08-14,1.3770113905073929,-0.1940150282958577,GLOBAL_GOLD_MINERS,2024-08-01,1.0,6.0,0.01913136812136096,0.02459129360637813,0.0872182977918512,0.11733966183470201,0.2696799860601051,0.0007636515260260855,160.07926637694655,-0.026199484219915692,-0.008678476649774725,0.10044401695797456,0.2944220494458366,0.8939431302616417,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-04,False,2024-03-07,2025-04-07,2025-08-14,1.3840315320007872,-0.18990603647348236,GLOBAL_GOLD_MINERS,2024-08-01,1.0,6.0,0.01913136812136096,0.02459129360637813,0.0872182977918512,0.11733966183470201,0.2696799860601051,0.0007636515260260855,160.89536645271343,-0.019341840282728118,-0.003482973683515689,0.10488823985506457,0.288791220194807,0.8924042674320567,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-04,False,2024-03-07,2025-04-07,2025-08-14,1.4199831657093844,-0.16886301774677137,GLOBAL_GOLD_MINERS,2024-08-01,1.0,6.0,0.01913136812136096,0.02459129360637813,0.0872182977918512,0.11733966183470201,0.2696799860601051,0.0007636515260260855,165.07478805285308,0.005571219674948891,0.021505149340099505,0.13208402736392433,0.29168582870017473,0.9229054924501954,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-11,True,2024-03-07,2025-04-07,2025-08-14,1.4582748465824464,-0.14645033507926863,GLOBAL_GOLD_MINERS,2024-08-01,2.0,10.0,-0.007239467069442118,0.008687165467936131,0.03899837855787869,0.12041801808254915,0.17018037115488993,-3.055452746469032e-05,169.5262430115817,0.02962809035914904,0.04703729292436809,0.1607340320839441,0.295957458225684,0.790200951574559,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,False,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-11,False,2024-03-07,2025-04-07,2025-08-14,1.4457236845184984,-0.1537967143980612,GLOBAL_GOLD_MINERS,2024-08-01,2.0,10.0,-0.007239467069442118,0.008687165467936131,0.03899837855787869,0.12041801808254915,0.17018037115488993,-3.055452746469032e-05,168.06715499733178,0.018842818095691216,0.03647999469416052,0.14902030193370197,0.29638885656620323,0.7646240036191747,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06740878169449571,False,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-11,False,2024-03-07,2025-04-07,2025-08-14,1.470400545525583,-0.13935298556789255,GLOBAL_GOLD_MINERS,2024-08-01,2.0,10.0,-0.007239467069442118,0.008687165467936131,0.03899837855787869,0.12041801808254915,0.17018037115488993,-3.055452746469032e-05,170.93587041517912,0.03283122658204474,0.05193682381890463,0.1666751646023208,0.29510015034062315,0.7632966518799145,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06864564007421103,False,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-11,False,2024-03-07,2025-04-07,2025-08-14,1.5137977838483867,-0.1139519452113894,GLOBAL_GOLD_MINERS,2024-08-01,2.0,10.0,-0.007239467069442118,0.008687165467936131,0.03899837855787869,0.12041801808254915,0.17018037115488993,-3.055452746469032e-05,175.98085270173823,0.05722886660739168,0.07947069457758404,0.19870957505556852,0.29907373681309074,0.8166813445844129,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.10018552875695663,False,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-11,False,2024-03-07,2025-04-07,2025-08-14,1.5374109870534416,-0.10013079089976273,GLOBAL_GOLD_MINERS,2024-08-01,2.0,10.0,-0.007239467069442118,0.008687165467936131,0.03899837855787869,0.12041801808254915,0.17018037115488993,-3.055452746469032e-05,178.7259165929542,0.06657221714630013,0.0921839957235262,0.2147799400426018,0.2992491200889975,0.817559976305806,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1173469387755095,False,True,CHINA_INTERNET,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-18,True,2024-03-07,2025-04-07,2025-08-14,1.5814464200574632,-0.07435620583213431,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.07967678145317603,0.04810382387504353,0.1316216764765581,0.18313071509223278,0.18492439497518953,0.0005698895173672262,183.84508979549216,0.08751963941836749,0.11805353571255739,0.2464789690185556,0.3014785907762997,0.8562142474495197,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1493506493506489,True,True,CHINA_INTERNET;GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-18,False,2024-03-07,2025-04-07,2025-08-14,1.6020813814168355,-0.06227826017242455,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.07967678145317603,0.04810382387504353,0.1316216764765581,0.18313071509223278,0.18492439497518953,0.0005698895173672262,186.24392941214037,0.09161630836966239,0.1267809538103335,0.2594505647376619,0.30138040537641797,0.8575702941792477,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.16434755720469973,True,True,CHINA_INTERNET;GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-18,False,2024-03-07,2025-04-07,2025-08-14,1.6273964371051377,-0.047460986631130964,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.07967678145317603,0.04810382387504353,0.1316216764765581,0.18313071509223278,0.18492439497518953,0.0005698895173672262,189.1868357459665,0.09799859963071245,0.13813238076836964,0.2758053382280201,0.3024228930133229,0.8563669735908828,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,True,CHINA_INTERNET;GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-18,False,2024-03-07,2025-04-07,2025-08-14,1.596975823967094,-0.06526661786142485,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.07967678145317603,0.04810382387504353,0.1316216764765581,0.18313071509223278,0.18492439497518953,0.0005698895173672262,185.6504020843099,0.06993825531454778,0.11176267248551053,0.24882610094393542,0.3020466531118931,0.892410096412888,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,True,CHINA_INTERNET;GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-18,False,2024-03-07,2025-04-07,2025-08-14,1.5661297477082385,-0.08332127889913532,GLOBAL_GOLD_MINERS,2024-08-01,1.0,4.0,0.07967678145317603,0.04810382387504353,0.1316216764765581,0.18313071509223278,0.18492439497518953,0.0005698895173672262,182.06450781200073,0.044593046946020065,0.08644183845401798,0.22197247497229977,0.28352254944347666,0.9255263245902138,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,True,CHINA_INTERNET;GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-25,True,2024-03-07,2025-04-07,2025-08-14,1.5548549750067258,-0.08992056879567789,GLOBAL_GOLD_MINERS,2024-08-01,2.0,4.0,0.02198039495593096,0.08281941547312877,0.132703732616005,0.12553792305331712,0.20863486020052946,0.0019313527288017985,180.75380162970842,0.03358941767346835,0.07530507162691102,0.21060745832396788,0.2836713928068364,0.9319324908882639,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-25,False,2024-03-07,2025-04-07,2025-08-14,1.5225197778250292,-0.1088468341593467,GLOBAL_GOLD_MINERS,2024-08-01,2.0,4.0,0.02198039495593096,0.08281941547312877,0.132703732616005,0.12553792305331712,0.20863486020052946,0.0019313527288017985,176.99479522011538,0.010983018817800394,0.050761152850282265,0.18324813164805187,0.2865459170637653,0.9300300327375194,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-25,False,2024-03-07,2025-04-07,2025-08-14,1.5291144561976118,-0.10498687214438818,GLOBAL_GOLD_MINERS,2024-08-01,2.0,4.0,0.02198039495593096,0.08281941547312877,0.132703732616005,0.12553792305331712,0.20863486020052946,0.0019313527288017985,177.76143468522972,0.013945991686062253,0.05302830470101827,0.1861500074272402,0.28650289298013404,0.8676785938936815,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-25,False,2024-03-07,2025-04-07,2025-08-14,1.5172014888148817,-0.11195970675205547,GLOBAL_GOLD_MINERS,2024-08-01,2.0,4.0,0.02198039495593096,0.08281941547312877,0.132703732616005,0.12553792305331712,0.20863486020052946,0.0019313527288017985,176.37653758695862,0.005493870440481441,0.0429910208643689,0.17484093557829516,0.2781302869145172,0.8391497947967416,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-10-31,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-10-25,False,2024-03-07,2025-04-07,2025-08-14,1.4874190703580552,-0.12939179327122463,GLOBAL_GOLD_MINERS,2024-08-01,2.0,4.0,0.02198039495593096,0.08281941547312877,0.132703732616005,0.12553792305331712,0.20863486020052946,0.0019313527288017985,172.91429484128076,-0.012965708004102794,0.0216151594588172,0.15004216080808264,0.28121817297798246,0.8707741928473892,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-01,True,2024-03-07,2025-04-07,2025-08-14,1.4886954597204904,-0.12864470384897453,GLOBAL_GOLD_MINERS,2024-08-01,1.0,3.0,0.03230068070993464,0.06317202095601937,0.062433148948271455,0.1452115846144857,0.18693011764373013,0.0017154842548890688,173.06267667323837,-0.011029160485791278,0.02159075514823905,0.14930189520337644,0.27240867173583494,0.8652485758397331,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-01,False,2024-03-07,2025-04-07,2025-08-14,1.470826008646395,-0.13910395576047585,GLOBAL_GOLD_MINERS,2024-08-01,1.0,3.0,0.03230068070993464,0.06317202095601937,0.062433148948271455,0.1452115846144857,0.18693011764373013,0.0017154842548890688,170.98533102583167,-0.02086179656575582,0.008959074873078121,0.13397736458291254,0.26770005241779804,0.8782950131896767,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-01,False,2024-03-07,2025-04-07,2025-08-14,1.4629549409113765,-0.14371100719768481,GLOBAL_GOLD_MINERS,2024-08-01,1.0,3.0,0.03230068070993464,0.06317202095601937,0.062433148948271455,0.1452115846144857,0.18693011764373013,0.0017154842548890688,170.07030972875967,-0.023785181318997206,0.00341959767324429,0.1264752352225751,0.2663728422291547,0.8406795496940481,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-01,False,2024-03-07,2025-04-07,2025-08-14,1.4478510001225577,-0.15255156536097747,GLOBAL_GOLD_MINERS,2024-08-01,1.0,3.0,0.03230068070993464,0.06317202095601937,0.062433148948271455,0.1452115846144857,0.18693011764373013,0.0017154842548890688,168.3144580505945,-0.030880417362215917,-0.006669635718204336,0.11357267935353454,0.2670934735406127,0.8444157187493787,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-01,False,2024-03-07,2025-04-07,2025-08-14,1.443170905793628,-0.15529089324256118,GLOBAL_GOLD_MINERS,2024-08-01,1.0,3.0,0.03230068070993464,0.06317202095601937,0.062433148948271455,0.1452115846144857,0.18693011764373013,0.0017154842548890688,167.77039133341657,-0.031016852648888982,-0.009496726867448846,0.10875984885082657,0.2670584407835123,0.8725283402985707,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-08,True,2024-03-07,2025-04-07,2025-08-14,1.444872758276875,-0.1542947740128945,GLOBAL_GOLD_MINERS,2024-08-01,5.0,11.0,-0.01194811243364513,-0.007182951034015561,-0.015839596488657404,0.03688584364446568,0.2114819575238085,0.0003970476765291764,167.96823377602672,-0.027232307398928235,-0.008004680079048865,0.10885293571038113,0.26705920600516925,0.8448597318192762,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-08,False,2024-03-07,2025-04-07,2025-08-14,1.369991249013998,-0.19812402011823327,GLOBAL_GOLD_MINERS,2024-08-01,5.0,11.0,-0.01194811243364513,-0.007182951034015561,-0.015839596488657404,0.03688584364446568,0.2114819575238085,0.0003970476765291764,159.26316630117964,-0.07108967217696494,-0.057218810375489926,0.05084858002950088,0.28589571693939636,0.9768660836597144,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
