specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SILVER_MINERS,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.13848039078606966,0.12532668891730347,0.1805229151023033,0.13777191731065944,0.6942425500179862,0.9096678870680631,-0.23530833565375164,-0.05744920512087069,0.5326062443521657,0.08151332265613294,1.537499452034349,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.956140350877193,0.6283185840707964,0.7745098039215687,3,10,-0.1486102666972653,5.431976035306311,862,99,0.0,0.0,0.0,0.18752749089092488,0.8805233708038648,0.11010191146832692,0.09687641466727026,3.0,0.9031235853327297,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.009315856624048102,0.010007003310269491,0.013153701868766188,0.04252719429792943,306034.5590755427,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,120.78358208955224,,10.450580202312139,136.65536723163842,0.24781341107871707
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SILVER_MINERS,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,120.78358208955224,,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SILVER_MINERS,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.17927100724528677,0.16358625290559514,0.19584926497666627,0.14931352721436747,0.8352661059263359,1.0955889661004157,-0.23530833565375164,-0.06592829627800756,0.6951995663524085,0.09137891030836838,1.7901970197888657,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9625,0.6329113924050633,0.7941176470588235,3,7,-0.14310678402739163,6.3113984831973164,674,76,0.0,0.0,0.0,0.1646207815562173,0.7585804388003519,0.12220161530816843,0.11292346298619825,3.0,0.8870765370138017,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.03391101996412216,0.03161812628640992,0.01568475433969163,0.1343689172700407,273101.611921368,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,120.78358208955224,,11.456223689640941,115.33333333333333,0.26666666666666655
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SILVER_MINERS,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.14083893674484793,0.12464799954871819,0.18940678508227876,0.14214208336282175,0.6580968020473543,0.8769253735401541,-0.22335553364971406,-0.07774757374634206,0.5580698965094916,0.100623767843551,1.2387530522860153,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9666666666666667,0.6101694915254238,0.7916666666666666,3,5,-0.14310678402739163,6.752288855533699,527,59,0.0,0.0,0.0,0.13959091172725316,0.7010346261013933,0.1161711084740503,0.08524590163934426,3.0,0.9147540983606557,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.009483451335804638,0.014748356764210158,0.01619093719612974,0.06603085458961513,179273.84265847603,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,120.78358208955224,,11.872896694214875,105.875,0.27832512315270935
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SILVER_MINERS,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2928906063216039,0.27338263798056195,0.1915956408801887,0.14587742336346785,1.4268729535006355,1.8740572165125402,-0.18915324522065835,-0.03306769575352515,1.4452971063840065,0.04724010060115236,5.7870883952752035,-0.07630824751235488,-0.0897883422003658,-0.04025841700347155,150,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.11349599065861526,7.175677203093461,325,36,0.0,0.0,0.0,0.09771533448958546,0.8930046950840961,0.06788432117725085,0.16600265604249667,2.5,0.8339973439575034,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08655921435818681,0.06556759167683235,0.01950796834104196,0.3466374134916052,206516.65410267972,0.0,0.0,0.08220087632355422,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,120.78358208955224,,11.997016423357664,97.37179487179488,0.28979591836734697
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2188,9.473158244180237,0.09412105999276044,0.08184179763241617,0.17510009840848526,0.13530410891702946,0.4674000664550749,0.6048729657027845,-0.2710085993770066,-0.06262622749110917,0.30198967051434433,0.0860787994494703,0.95077763811586,-0.10123287158039207,-0.20317189312644834,-0.1868933375720736,907,0.9736842105263158,0.5575221238938053,0.696078431372549,4,11,-0.20317189312644834,5.227880110760514,816,94,0.0,0.0,0.0,0.15512308271223407,0.8309177574695035,0.09628856093472503,0.06809872029250456,3.0,0.9319012797074955,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.034169034660839204,-0.033477887974617815,0.012279262360344267,-0.12353072209360381,210687.45307348805,0.0,0.0,-0.11615414308994787,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,GLOBAL_BATTERY_EV;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,103.86449184441656,,9.922773121387284,141.85207100591717,0.24910394265232966
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,625,2.833733752233105,0.03264741034842067,0.026942607993851064,0.13061116823261446,0.09330603181472112,0.20628104287274357,0.2887552655475834,-0.15164444490980256,-0.040428511942904595,0.17766960082102848,0.05243623217346234,0.5138166278752301,-0.0781258660522377,-0.12604426847041583,-0.0992808964987365,565,0.9705882352941176,0.5757575757575758,0.5909090909090909,3,2,-0.062450293795962564,2.7041018217077193,156,20,0.0,0.0,0.0,0.017931606988733303,0.052490352236582716,0.03182959122585757,0.0336,6.5,0.9664,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05381145925915054,-0.04632018451098241,0.005704802354569605,-0.305452563979732,107824.82963424342,0.0,0.0,-0.11615414308994787,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,GLOBAL_BATTERY_EV;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,103.86449184441656,,7.057826086956522,259.18518518518516,0.15162907268170422
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1563,6.631210770926165,0.12024189237298266,0.10515477977999588,0.1900322875891637,0.1480766548873003,0.5533521756436097,0.7101374613035941,-0.27100859937700683,-0.07148079720886309,0.3880127052120307,0.09629516436572287,1.092004780018078,-0.10123287158039207,-0.1298963325749818,-0.1502084556943355,907,0.975,0.5569620253164557,0.7352941176470589,4,9,-0.1648769564045548,6.312848801719195,660,74,0.0,0.0,0.0,0.13719147572350077,0.7187643090719416,0.10553372216725107,0.08445297504798464,3.0,0.9155470249520153,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.024520453161477107,-0.026813346839189345,0.015087112592986784,-0.09893909972166097,194065.24751104778,0.0,0.0,-0.10701259360845161,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,GLOBAL_BATTERY_EV;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,103.86449184441656,,11.154744118860917,115.33333333333333,0.27397260273972596
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1204,4.969301217684142,0.09487856845468157,0.07887668882177556,0.17756765643446837,0.13442682379624124,0.4442063966242925,0.5867630179325941,-0.23168893968224225,-0.08122152485992194,0.3404421848101757,0.10316094869241346,0.7645983273860317,-0.08594288028703745,-0.1298963325749818,-0.1502084556943355,907,0.9666666666666667,0.5254237288135594,0.6875,4,7,-0.13706900402456879,6.870489727384129,522,58,0.0,0.0,0.0,0.11655050766105501,0.6345323491448179,0.10129248070636078,0.0681063122923588,2.0,0.9318936877076412,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.03628785939113799,-0.03102295396273247,0.016001879632906002,-0.13389915809222472,145829.9922825355,0.0,0.0,-0.10701259360845161,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,GLOBAL_BATTERY_EV;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,103.86449184441656,,11.671661157024793,104.13934426229508,0.28822055137844604
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,747,3.0007460796594043,0.21804908264107214,0.198840574818818,0.17693143558874358,0.1366585290205765,1.1238284149855635,1.4550176724709134,-0.18917901766723955,-0.03748903581827917,1.0510709764260056,0.051960192642335194,3.8267867131964834,-0.0818956021392605,-0.09060917650203104,-0.05099188116714448,199,0.8918918918918919,0.6111111111111112,0.96,3,4,-0.1359894999467246,7.434192599935942,314,34,0.0,0.0,0.0,0.0810934813631554,0.8831441231842383,0.056180341855962886,0.13386880856760375,2.0,0.8661311914323963,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.012017151196442866,-0.008974471484911595,0.01920850782225414,-0.04743904263578232,172322.92671325227,0.0,0.0,0.057219471891523765,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV_GLOBAL_SEMICONDUCTORS_GLOBAL_SILVER_MINERS,GLOBAL_BATTERY_EV;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,103.86449184441656,,11.330515510948905,92.6219512195122,0.3246753246753247
