listing_id,share_class_id,economic_exposure_family_id,ticker,eodhd_symbol,first_observed_date,last_observed_date,observed_rows,missing_session_count,longest_missing_run,stale_session_count,post_stale_catchup_count,large_unexplained_return_count,price_before_inception_count,data_valid_return_count,status,source_error
LIST-A6BC126B12C8ACC1,SC-75B52398E4F71DE5,TAIWAN,IDTW,IDTW.LSE,2007-03-27,2026-08-21,3604,1328,16,0,734,0,0,2870,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A6BE4BD6C3E6BEF3,SC-D4E7C16252C32410,GLOBAL_SMALL_CAP,WOSC,WOSC.LSE,2013-12-05,2026-08-21,3209,31,1,0,32,0,0,3177,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A73DC78D7074C210,SC-66508D772027A9F5,BROAD_COMMODITIES,BCOM,BCOM.LSE,2017-07-11,2026-08-21,2290,43,6,12,50,0,0,2232,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A769988F15D24B95,SC-8BED0470D7A37089,EUROZONE,ISX5,ISX5.LSE,2016-11-29,2026-08-21,1967,519,14,0,288,0,0,1679,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A789C0EB4F042A93,SC-CA195D1C9C7829C5,JAPAN,LCJD,LCJD.LSE,2018-03-22,2026-08-21,2124,30,1,0,31,0,0,2093,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A8FE3314CAB652B7,SC-E9DD569B04DB38D2,GLOBAL_URANIUM_NUCLEAR,URNP,URNP.LSE,2022-05-06,2026-08-21,1085,15,1,0,16,0,0,1069,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A941DD585C27E323,SC-A98540C1FCF4746A,GLOBAL_SOFTWARE,WCLD,WCLD.LSE,2019-09-06,2026-08-21,1757,23,1,0,24,0,0,1733,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AA2A42449BCCDFC4,SC-7DD8582AB9770258,US_BROAD_LARGE_CAP_GBP_HEDGED,IGUS,IGUS.LSE,2010-10-06,2026-08-21,3990,50,6,0,44,0,0,3946,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AA9382F9970D58E7,SC-76140315774BA72E,EMERGING_ASIA,EMAD,EMAD.LSE,2011-07-26,2026-08-21,3425,414,56,0,82,0,0,3343,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AB1ECCADB2461A4E,SC-7BC749B6C4FB8C56,GLOBAL_GOLD_MINERS,GDX,GDX.LSE,2015-04-15,2026-08-21,2869,30,1,0,31,0,0,2838,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AB9F374EE1F96E3D,SC-AD2C96C226FB3740,EUROPE_EX_UK,VERG,VERG.LSE,2019-07-25,2026-08-21,1787,24,1,0,25,0,0,1762,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AC67EBD238960F11,SC-126942AF8F8C84AC,GLOBAL_INFRASTRUCTURE,WBLD,WBLD.LSE,2026-03-18,2026-08-21,111,0,0,0,1,0,0,110,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AEACDB32142967DB,SC-F6CBFAD80D74150A,EUROPE_EX_UK,LGEG,LGEG.LSE,2018-11-13,2026-08-21,1961,27,1,13,40,0,0,1913,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-AFA3D97768E28091,SC-A44A5676A6D076DC,GLOBAL_URANIUM_NUCLEAR,URND,URND.LSE,2022-10-28,2026-08-21,963,14,1,1,16,0,0,946,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B0C138D1C67C1A59,SC-70A288737D0AD418,INDIA,NDIA,NDIA.LSE,2018-05-30,2026-08-21,2004,103,9,0,74,0,0,1930,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B2AEE8CCE0D25E96,SC-984DC08320B75935,GLOBAL_BANKS,MDBG,MDBG.LSE,2020-05-06,2026-08-21,1588,24,1,15,40,0,0,1543,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B4EC4E1CFE21C865,SC-3D69C1DB91480254,JAPAN,UB02,UB02.LSE,2012-07-05,2026-08-21,3406,195,36,0,69,0,0,3337,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B527B50AFD2F1901,SC-18669607404610C3,SILVER_PHYSICAL,WSIL,WSIL.LSE,2024-08-13,2026-08-21,513,6,1,0,7,0,0,506,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B5A5F99530D02E33,SC-7E218ABE921A0699,GLOBAL_GENOMICS,CURG,CURG.LSE,2022-09-02,2026-08-21,1003,14,1,0,15,0,0,988,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B6EBAFC9751E12BA,SC-373EA1A5D7A7CBE8,EUROPE_INDUSTRIALS,WNDU,WNDU.LSE,2016-05-04,2026-08-21,2589,44,3,0,41,0,0,2548,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B6F74C9212FA36A9,SC-9BADE13D1A289D12,GOLD,PHGP,PHGP.LSE,2007-11-05,2026-08-21,4721,57,4,0,49,0,0,4672,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B7A3CF68D3E0AFC6,SC-496AE12DB747BB41,CHINA_BROAD,MCHS,MCHS.LSE,2021-03-03,2026-08-21,1380,20,1,1,22,0,0,1357,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B8154421E6633490,SC-AB3365B1D8DE76AB,GLOBAL_QUANTUM_COMPUTING,QWTM,QWTM.LSE,2025-09-03,2026-08-21,246,2,1,0,3,0,0,243,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B95065DACFB7B960,SC-F262A6CCE466D738,GLOBAL_CYBERSECURITY,ESPY,ESPY.LSE,2022-09-01,2026-08-21,1004,14,1,0,15,0,0,989,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B95D9168D55EA7F9,SC-0D0FD9B05CACFBE3,GOLD,BULL,BULL.LSE,2006-09-27,2026-08-21,5018,40,3,0,39,0,0,4979,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B986A2D8F41DCEE2,SC-A0563C2ECE3B67C8,GLOBAL_SILVER_MINERS,SILV,SILV.LSE,2022-05-06,2026-08-21,1089,11,1,0,12,0,0,1077,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-B98A637C57643458,SC-D22D672C12C820E7,EUROPE_INFRASTRUCTURE,FTEI,FTEI.LSE,2026-02-09,2026-08-21,136,2,1,0,3,0,0,133,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BA50AD136445BBEA,SC-DF9D9916045DF967,GLOBAL_SOFTWARE,FSKY,FSKY.LSE,2018-12-28,2026-08-21,1932,25,1,0,26,0,0,1906,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BA8EC33CE9E6BE73,SC-EDA770E12BC6D893,GLOBAL_AEROSPACE_DEFENCE,DFNX,DFNX.LSE,2024-11-05,2026-08-21,454,5,1,0,6,0,0,448,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BA9D3A22BBC7914B,SC-18B1168D5F4F3CCD,GLOBAL_UTILITIES,XWUS,XWUS.LSE,2023-08-31,2026-08-21,754,8,1,0,9,0,0,745,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BBB2BEBB76465320,SC-B615478554F9855E,EUROPE_HEALTHCARE,WHEA,WHEA.LSE,2016-05-04,2026-08-21,2603,30,1,0,31,0,0,2572,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BEE7FDC62C067E39,SC-7BE35BDB23894E2C,US_FINANCIALS,SXLF,SXLF.LSE,2015-07-09,2026-08-21,2811,29,1,0,30,0,0,2781,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BF084EBD037C41FA,SC-BE486B951FEA27E0,EUROPE_CONSUMER_STAPLES,CSPE,CSPE.LSE,2022-04-22,2026-08-21,1094,15,1,39,55,0,0,1033,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-BFF1611699853FF2,SC-492CDA5C371D9486,GLOBAL_DEVELOPED_WORLD,WLDD,WLDD.LSE,2012-11-19,2026-08-21,3357,148,21,0,56,0,0,3301,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C0056403B31076CC,SC-8DD8824480EE2DBE,GLOBAL_INFRASTRUCTURE,PFFP,PFFP.LSE,2025-10-03,2026-08-21,224,2,1,0,3,0,0,221,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C1479047938126A3,SC-CEB4E71BAAABFAE3,GLOBAL_DEVELOPED_WORLD,MWEQ,MWEQ.LSE,2024-09-04,2026-08-21,498,5,1,0,6,0,0,492,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C18DBF3D80B67125,SC-FC67965773E16721,GLOBAL_DEVELOPED_WORLD,VHVE,VHVE.LSE,2019-09-26,2026-08-21,1742,24,1,0,25,0,0,1717,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C1A592DF27D4B7CA,SC-8CE2ACCC0D3B66FD,GLOBAL_ALL_WORLD,VWRD,VWRD.LSE,2012-05-28,2026-08-21,3481,146,21,0,66,0,0,3415,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C209F5152D8C4C81,SC-09DF4ECD74D2E52A,US_NASDAQ_100,QYLD,QYLD.LSE,2022-11-23,2026-08-21,946,13,1,0,14,0,0,932,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C2AE54620EEB1E41,SC-924BCBA42B139F25,GLOBAL_WATER,WATU,WATU.LSE,2020-10-28,2026-08-21,1468,20,1,0,21,0,0,1447,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C3B5AE574A4F1395,SC-CBE5C890EB5E375A,GLOBAL_QUANTUM_COMPUTING,QNTM,QNTM.LSE,2025-05-21,2026-08-21,319,4,1,0,5,0,0,314,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C48E38A07773B0BE,SC-A2119F5D4CE4DEC7,GBP_CORPORATE_IG,SLXX,SLXX.LSE,2004-04-07,2026-08-20,5652,29,1,0,30,0,0,5622,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C5E2AF2F03565258,SC-E9DD569B04DB38D2,GLOBAL_URANIUM_NUCLEAR,URNM,URNM.LSE,2022-05-03,2026-08-21,1092,11,1,0,12,0,0,1080,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C5E8CA009D9113FC,SC-18B18809C663B4F9,EMERGING_MARKETS,EMGU,EMGU.LSE,2019-11-22,2026-08-21,1701,24,1,0,25,0,0,1676,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C72BAA17B91DCC6F,SC-0B1801ADB543385B,GLOBAL_CLEAN_ENERGY,NRJU,NRJU.LSE,2020-10-28,2026-08-21,1468,20,1,0,21,0,0,1447,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C74BCB74E6570281,SC-6A83A9916B224132,US_HEALTHCARE,SXLV,SXLV.LSE,2015-07-09,2026-08-21,2809,31,1,0,32,0,0,2777,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C75DA13525493F31,SC-F8978643EFC85E10,EMERGING_MARKETS,HIEM,HIEM.LSE,2023-01-13,2026-08-21,912,11,1,1,13,0,0,898,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C7CF15637C121DFB,SC-675C50B7C94DC58E,CHINA_BROAD,CNUA,CNUA.LSE,2020-03-02,2026-08-21,1621,36,3,47,77,0,0,1534,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C8582752EF09BD9E,SC-299F65C7F44ACBAC,GLOBAL_BATTERY_EV,BATT,BATT.LSE,2018-01-23,2026-08-21,2168,28,1,0,29,0,0,2139,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C8C2240D077E7B8B,SC-90A3C0C9D5B3A98E,GLOBAL_SEMICONDUCTORS,SEMG,SEMG.LSE,2017-06-30,2026-08-21,1284,1056,146,0,145,0,0,1139,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-C9A77B87F74C6738,SC-6CEADC58C5A588D4,GLOBAL_CYBERSECURITY,WCBR,WCBR.LSE,2021-02-01,2026-08-21,1403,19,1,0,20,0,0,1383,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CAFE004210285EA8,SC-66508D772027A9F5,BROAD_COMMODITIES,BCOG,BCOG.LSE,2017-07-12,2026-08-21,2287,45,8,12,51,0,0,2226,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CC26AEBBCA4CFAB5,SC-718FFBEF800C6350,GLOBAL_GENOMICS,XGEN,XGEN.LSE,2026-05-11,2026-08-21,74,1,1,0,2,0,0,72,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CC62A85122BA923F,SC-7E354508EEB8ACCB,GBP_CORPORATE_IG,IGBE,IGBE.LSE,2020-02-26,2026-08-21,1634,26,2,0,26,0,0,1608,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CCED7EF48A25579A,SC-0F94FB539A60CBE9,GLOBAL_CORPORATE_IG_GBP_HEDGED,VGPA,VGPA.LSE,2021-05-27,2026-08-21,1322,19,1,0,20,0,0,0,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CD00F12D342F6ED6,SC-CB17481BB120039D,CHINA_INTERNET,KWBH,KWBH.LSE,2026-05-11,2026-08-20,73,1,1,0,2,0,0,71,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CE3170502D51072C,SC-9A300F779AB402C9,SILVER_PHYSICAL,SILP,SILP.LSE,2021-01-08,2026-08-21,10,1428,1151,0,9,0,0,1,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CEE5449F74EC9293,SC-64B7FBA409EEFE5D,GLOBAL_GENOMICS,GNOG,GNOG.LSE,2021-11-04,2026-08-21,1210,16,1,0,17,0,0,1193,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CF05B13C48036807,SC-F13164B91A5364A2,US_SMALL_CAP,RS2U,RS2U.LSE,2018-03-22,2026-08-21,2128,26,1,67,93,0,0,2024,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-CF4E330DE84CD9BC,SC-3E1202E8A6EDA857,UK_LARGE_CAP,HUKX,HUKX.LSE,2009-08-25,2026-08-21,4288,34,4,0,32,0,0,4256,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D2ADC9CBC91E6000,SC-EFFC474C1E1B90E3,UK_GILTS_ALL,VGOV,VGOV.LSE,2012-05-23,2026-08-21,3510,120,6,0,84,0,0,3426,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D316E513073D7290,SC-A791A5D7AEAE4168,EUROPE_BROAD,VEUD,VEUD.LSE,2016-04-28,2026-08-21,2606,30,1,0,31,0,0,2575,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D45586FED3956412,SC-9B142D6E25D04FCE,CHINA_BROAD,CNAL,CNAL.LSE,2014-09-24,2026-08-21,780,2259,258,0,314,0,0,466,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D486848129D31D10,SC-A0563C2ECE3B67C8,GLOBAL_SILVER_MINERS,SILG,SILG.LSE,2022-05-06,2026-08-21,1086,14,1,0,15,0,0,1071,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D4B0CED19DC766DD,SC-9636DC6CE829C33B,EUROPE_AEROSPACE_DEFENCE,DFEU,DFEU.LSE,2025-07-07,2026-08-21,287,3,1,0,4,0,0,283,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D593770447F6B604,SC-F6CBFAD80D74150A,EUROPE_EX_UK,LGEU,LGEU.LSE,2018-11-09,2026-08-21,1967,23,1,15,38,0,0,1920,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D5D28F4AE32EEB5C,SC-0B1801ADB543385B,GLOBAL_CLEAN_ENERGY,NRJL,NRJL.LSE,2020-10-28,2026-08-21,1468,20,1,0,21,2,0,1445,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D61FF6BA88EC013D,SC-09DF4ECD74D2E52A,US_NASDAQ_100,QYLP,QYLP.LSE,2022-11-23,2026-08-21,946,13,1,0,14,0,0,932,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D63578665A77383E,SC-0094B800ED9B8E0E,UK_GILTS_SHORT,IGL5,IGL5.LSE,2023-05-23,2026-08-21,824,10,1,0,11,0,0,813,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D692419D6055D284,SC-FDF155B1F0B405F8,GLOBAL_HEALTHCARE,DRDR,DRDR.LSE,2016-09-12,2026-08-21,2511,31,1,0,32,0,0,2479,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D6EA80B3462ED2A6,SC-002B2B784FF5EC8C,GLOBAL_REAL_ESTATE,TREG,TREG.LSE,2019-01-18,2026-08-21,1904,39,3,0,34,0,0,1870,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D70D334EBCFF0D37,SC-65AF652246789061,GLOBAL_SOLAR,RAYG,RAYG.LSE,2022-02-17,2026-08-21,1138,15,1,0,16,0,0,1122,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D7AD9188D7EFA7C9,SC-1D8D56F7778CF972,EUROPE_BROAD,MEUG,MEUG.LSE,2015-04-28,2026-08-21,1553,1337,29,0,355,0,0,1198,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D820602E1B5E7335,SC-CA195D1C9C7829C5,JAPAN,LCJP,LCJP.LSE,2018-03-22,2026-08-21,2126,28,1,0,29,0,0,2097,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-D8FFDF488EC49B5D,SC-924BCBA42B139F25,GLOBAL_WATER,WATL,WATL.LSE,2012-12-04,2026-08-21,2745,749,11,0,443,0,0,2302,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DA144A4F5F388C57,SC-2FA5389199759295,EUROPE_BROAD,HIEU,HIEU.LSE,2022-12-06,2026-08-21,937,13,1,0,14,0,0,923,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DA739AA459DF0F6B,SC-C3C91E72C5D07926,EUROPE_AEROSPACE_DEFENCE,WDEF,WDEF.LSE,2016-10-28,2026-08-21,1272,1236,83,0,349,0,0,923,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DB152B54A79F499B,SC-2131B9E2F8185736,GOLD,XGDU,XGDU.LSE,2020-04-27,2026-08-21,1554,65,10,0,36,0,0,1518,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DB4737448E908533,SC-8BED0470D7A37089,EUROZONE,CS51,CS51.LSE,2010-09-15,2026-08-21,3518,537,48,0,133,0,0,3385,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DC2D9BBEACC98FC0,SC-4693BCFABA090CFD,GLOBAL_AEROSPACE_DEFENCE,ICBM,ICBM.LSE,2025-12-15,2026-08-21,173,2,1,0,3,0,0,170,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DE10A854DE5F2DD2,SC-B38CA8F0824E2985,US_BROAD_LARGE_CAP,VUSD,VUSD.LSE,2012-05-23,2026-08-21,3512,118,7,0,70,0,0,3442,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-DFFFE3B1E6EF705F,SC-18B18809C663B4F9,EMERGING_MARKETS,EIMU,EIMU.LSE,2018-03-12,2026-08-21,2134,28,1,0,29,0,0,2105,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E067FFCDB52394F9,SC-65AF652246789061,GLOBAL_SOLAR,RAYZ,RAYZ.LSE,2022-02-15,2026-08-21,1141,14,1,1,16,0,0,1124,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E09C4E0714797072,SC-E61511B1D2D64B4A,GLOBAL_SOLAR,ISUN,ISUN.LSE,2021-08-12,2026-08-21,1054,232,11,0,137,0,0,917,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E12C367DF8C2FBA4,SC-18B1168D5F4F3CCD,GLOBAL_UTILITIES,XDWU,XDWU.LSE,2016-05-16,2026-08-21,2040,585,17,0,241,0,0,1799,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E138170355A88ECC,SC-AF6F669B0258A9C7,US_NASDAQ_100,QQQE,QQQE.LSE,2025-03-21,2026-08-21,359,5,1,0,6,0,0,353,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E22EF36B96072489,SC-0D0B228C1C2C30BD,TAIWAN,FLXT,FLXT.LSE,2022-03-23,2026-08-21,1113,16,1,0,17,0,0,1096,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E291D863CE4941D4,SC-29AFBF2A35DB17C8,GLOBAL_DEVELOPED_WORLD,IWDA,IWDA.LSE,2009-10-12,2026-08-21,3787,502,61,0,187,0,0,3600,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E2AE8A19C0E70ABA,SC-F13164B91A5364A2,US_SMALL_CAP,RS2G,RS2G.LSE,2016-02-23,2026-08-21,2632,49,3,1,46,0,0,2585,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E2CD82739D9CCE44,SC-445D66E38F1207ED,GLOBAL_OIL_GAS,IOGP,IOGP.LSE,2011-10-17,2026-08-21,3542,239,19,0,110,0,0,3432,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E3DCD5FD9C50475C,SC-2FA5389199759295,EUROPE_BROAD,HIPS,HIPS.LSE,2022-12-06,2026-08-21,937,13,1,0,14,0,0,923,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E492762C3B10C11A,SC-496AE12DB747BB41,CHINA_BROAD,MCHN,MCHN.LSE,2021-03-04,2026-08-21,1063,336,9,0,191,0,0,872,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E6AFBFCE4EDEB0D1,SC-8885E910E6A8CF45,GLOBAL_TECHNOLOGY,DGIT,DGIT.LSE,2016-09-12,2026-08-21,2512,30,1,0,31,0,0,2481,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E824C151A81FFD7F,SC-255FD21F2D071C9A,UK_SMALL_CAP,CUKS,CUKS.LSE,2010-09-22,2026-08-21,3634,416,26,0,161,0,0,3473,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E848D4C571C43EEE,SC-E60677D79EDBD9EB,UK_LARGE_CAP,S100,S100.LSE,2009-09-08,2026-08-21,3678,635,20,0,192,0,0,3486,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-E89762CE701D356E,SC-629915B5941C7CF7,JAPAN,ESGJ,ESGJ.LSE,2021-01-08,2026-08-21,1419,19,1,0,20,0,0,1399,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EA19D458108482CE,SC-7BE35BDB23894E2C,US_FINANCIALS,GXLF,GXLF.LSE,2022-04-05,2026-08-21,1105,15,1,0,16,0,0,1089,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EA35954FCE18CC78,SC-492CDA5C371D9486,GLOBAL_DEVELOPED_WORLD,WLDL,WLDL.LSE,2017-10-20,2026-08-21,1472,788,21,0,392,0,0,1080,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EB200F25D3A38006,SC-EE3CB4B3BCEF6337,US_BROAD_LARGE_CAP,CSPX,CSPX.LSE,2010-09-15,2026-08-21,4050,5,1,0,6,0,0,4044,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EBB91BFA95DBB37F,SC-A490F522CB5F071E,TAIWAN,HTWN,HTWN.LSE,2011-04-04,2026-08-21,3547,368,44,0,119,0,0,3428,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EC08D9FD38D08E19,SC-4693BCFABA090CFD,GLOBAL_AEROSPACE_DEFENCE,MISL,MISL.LSE,2024-12-11,2026-08-21,428,5,1,0,6,0,0,422,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EC3A8432F3152A6A,SC-E73F278DFF04CA25,GLOBAL_HEALTHCARE,WELP,WELP.LSE,2019-04-04,2026-08-21,1864,25,1,0,26,0,0,1838,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EC79E2C7070EA86D,SC-4AD4F226B21A5176,INDIA,INRL,INRL.LSE,2012-11-15,2026-08-21,3446,61,14,0,48,0,0,3398,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-ECE414ADE73BB1D8,SC-64B7FBA409EEFE5D,GLOBAL_GENOMICS,GNOM,GNOM.LSE,2021-11-02,2026-08-21,1213,15,1,0,16,0,0,1197,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-ED099127540BA652,SC-B6AADE5061FF5ED2,EMERGING_ASIA,CEA1,CEA1.LSE,2010-09-20,2026-08-21,3422,630,80,0,84,0,0,3338,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EDE0C2A305169ADD,SC-CDA97D24D47602B3,INDIA,FRIN,FRIN.LSE,2019-06-28,2026-08-21,1804,26,1,0,27,0,0,1777,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EE1D7FCB4BE4601C,SC-F8978643EFC85E10,EMERGING_MARKETS,HIES,HIES.LSE,2023-01-13,2026-08-21,912,11,1,0,12,0,0,900,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EE9374C8CF47DB0A,SC-4338618524D682A8,CANADA,HCAN,HCAN.LSE,2011-02-24,2026-08-21,2726,1216,11,0,576,0,0,2150,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EEC2A0F2E8721E35,SC-671865A912F85891,EUROPE_BANKS,BNKE,BNKE.LSE,2019-07-23,2026-08-21,1783,30,3,0,28,0,0,1755,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EF29F2FE87FF0350,SC-5E243EA64B456E2B,US_NASDAQ_100,NASD,NASD.LSE,2018-05-14,2026-08-21,2090,29,1,0,30,0,0,2060,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EF2BCE62C3AE2D43,SC-35CBDF5715143FFC,EUROPE_BROAD,MXEU,MXEU.LSE,2014-06-30,2026-08-21,3055,45,3,0,42,0,0,3013,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-EFDBDC053AF46F0B,SC-299F65C7F44ACBAC,GLOBAL_BATTERY_EV,BATG,BATG.LSE,2018-01-23,2026-08-21,2168,28,1,0,29,0,0,2139,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F00FC94B114BC913,SC-4FCD63B36E9747CA,GLOBAL_GOLD_MINERS,AUCO,AUCO.LSE,2008-11-12,2026-08-21,4218,301,7,0,205,0,0,4013,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F0E676349A1F2FAA,SC-D4E7C16252C32410,GLOBAL_SMALL_CAP,WDSC,WDSC.LSE,2013-12-05,2026-08-21,3207,33,1,0,34,0,0,3173,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F287231947D0EFBE,SC-EDA770E12BC6D893,GLOBAL_AEROSPACE_DEFENCE,IDFN,IDFN.LSE,2024-10-29,2026-08-21,459,5,1,0,6,0,0,453,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F306F600BC405124,SC-4A5624541537FDDE,GLOBAL_CLEAN_ENERGY,GCED,GCED.LSE,2021-03-02,2026-08-21,1381,20,1,1,22,0,0,1358,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F316B6CD5DFCB66E,SC-597743DB92477229,GLOBAL_BIOTECHNOLOGY,FBTU,FBTU.LSE,2020-05-29,2026-08-21,1563,33,3,0,29,0,0,1534,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F34996A28FCA5B34,SC-E4A748FC4DF81B4A,CANADA,CSCA,CSCA.LSE,2010-09-15,2026-08-21,2912,1143,58,0,408,0,0,2504,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-F44742E88A6097BD,SC-4AD4F226B21A5176,INDIA,INRU,INRU.LSE,2012-12-10,2026-08-21,1999,1491,21,0,628,0,0,1371,HISTORY_AVAILABLE,NOT_APPLICABLE
