specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|MH_LEVEL_RECENCY_TILT|VARIABLE_THRESHOLD|MONTHLY,INDUSTRY_PLUS_THEME,MH_LEVEL_RECENCY_TILT,VARIABLE_THRESHOLD,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,250,0.9856465225158627,0.1879359748757936,0.1879359748757936,0.2036233783356493,0.9229587310254874,1.3410496662510594,-0.2078179623523847,0.9043297929999026,0.10327155729129044,-0.05813018870915332,-0.09296104556017193,315.0,15.580552424815986,12,56,30.181818181818183,1.0,2.944,0.4267886335619748,0.0,1,1.0040160642570282,2023-01-03,2023-12-29,250,0.9856465225158627,0.15313253189094644,0.15313253189094644,0.2024727735095494,0.756311721505233,1.0938505227718784,-0.22137317635159737,0.6917393263930618,0.11423016466705764,-0.06198603243847001,-0.09808202209313244,320.0,15.580552424815986,12,56,30.181818181818183,1.0,2.944,0.4267886335619748,0.03201959853534793,1,1.0040160642570282,2023-01-03,2023-12-29,251,0.9856465225158627,0.07415102006426477,0.07415102006426477,0.15720419082294476,0.4716860261554939,0.7028889030323556,-0.15113336384598552,0.49063302885145443,0.09013064354910884,-0.05398636380743649,-0.09323676372519807,326,0.0,0,0,,1.0,20.099601593625497,0.06081434429188923,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.05816891003859492,0.05816891003859492,0.16069790617661184,0.3619767763163357,0.5581078179551625,-0.16317072724912607,0.35649108770462057,0.09048037127437887,-0.06226832243517688,-0.11597198475372439,326,0.0,0,0,,1.0,17.155378486055778,0.06980339057248139,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501954,1.484886040444539,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.026576320669104467,-0.02912186379928361,-0.04001772002362736,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.11378495481152884,0.07898151182668167,0.013976740203732962,-0.020826702781114204,0.1297670648371987
INDUSTRY_PLUS_THEME|MH_LEVEL_RECENCY_TILT|VARIABLE_THRESHOLD|MONTHLY,INDUSTRY_PLUS_THEME,MH_LEVEL_RECENCY_TILT,VARIABLE_THRESHOLD,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.018969585332140326,-0.018969585332140326,0.2357773438423819,-0.08045550527883447,-0.10977321553419693,-0.21300248863618154,-0.0890580455355209,0.10121105617860048,-0.08027428961410532,-0.141298972486521,215.0,16.81377874187947,12,59,30.454545454545453,1.0,3.12992125984252,0.38801519620882113,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.05003997635846058,-0.05003997635846058,0.2362141680135504,-0.21184155370218963,-0.28911970733495485,-0.22005289208987844,-0.22739976686160637,0.10929702868373112,-0.08321688716815812,-0.14899173974773205,215.0,16.81377874187947,12,59,30.454545454545453,1.0,3.12992125984252,0.38801519620882113,0.03475181860421245,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10318088114272816,0.10318088114272816,0.13531335056047364,0.7625328965349581,1.083865631649072,-0.0857213836161641,1.2036772715282187,0.027946229968288282,-0.034137324402206626,-0.0195648301213156,77,0.0,0,0,,1.0,21.91269841269841,0.049860853432282005,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.11327979049254422,0.11327979049254422,0.1347511683668054,0.8406590596987326,1.1926548033419804,-0.08579567790243525,1.3203437895946604,0.02762442208794731,-0.036952822753489545,-0.009626297948412854,78,0.0,0,0,,1.0,18.793650793650794,0.05777271922414189,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.9085179000719346,-0.06081914631137464,3.4973930997236167,0.013910274738559296,-0.021883798310723845,-0.0069375619425177115,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.12215046647486849,-0.15322085750118875,-0.23167804797262304,-0.2627484389989433,-0.13224937582468455
INDUSTRY_PLUS_THEME|MH_LEVEL_RECENCY_TILT|VARIABLE_THRESHOLD|MONTHLY,INDUSTRY_PLUS_THEME,MH_LEVEL_RECENCY_TILT,VARIABLE_THRESHOLD,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.4477208790546683,0.4477208790546683,0.27879855045509916,1.6058938553440372,2.024270835082303,-0.1889342781258755,2.369717573199602,0.059566268710367735,-0.06565284722410436,-0.003047443888964385,75.0,13.782043669091266,12,59,30.272727272727273,1.0,3.343873517786561,0.35880576329703506,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.40972140799325674,0.40972140799325674,0.2792617286607771,1.4671591770132983,1.8560035469795786,-0.19048363340891772,2.1509533426091982,0.060846657864331855,-0.06743770344266542,-0.00905930073770056,75.0,13.782043669091268,12,59,30.272727272727273,1.0,3.343873517786561,0.35880576329703506,0.028481172248825473,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.2552087604409987,0.2552087604409987,0.17578961919941521,1.451785160029789,1.7265446638564215,-0.2070298913685461,1.2327145551493652,0.057220982234025906,-0.05322891079334702,-0.12194155295323028,156,0.0,0,0,,1.0,22.252,0.04508639186900056,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.20617662053219443,0.20617662053219443,0.17396063196393963,1.1851912596807126,1.4029768681490853,-0.2240903769793423,0.9200601262373741,0.06594673966100839,-0.07013877825840242,-0.14467919748969327,163,0.0,0,0,,1.0,18.9,0.053253938768489856,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020782,0.7881600138833702,0.9425193832287617,-0.18496854651804395,0.63094635656189,0.05762665937405163,-0.06746213859568595,-0.12353461623534556,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.19251211861366957,0.15451264755225802,0.33101564855056,0.29301617748914843,0.24154425852247385
INDUSTRY_PLUS_THEME|MH_LEVEL_RECENCY_TILT|VARIABLE_THRESHOLD|MONTHLY,INDUSTRY_PLUS_THEME,MH_LEVEL_RECENCY_TILT,VARIABLE_THRESHOLD,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,-0.005481280473695338,-0.005481280473695338,0.3653301829529755,-0.01500363432714476,-0.019855945718780087,-0.29402556071678554,-0.01864219036036488,0.14479622178635906,-0.2157983244465297,-0.11941800485029874,176.0,18.702358083701615,8,47,30.428571428571427,1.0,3.345679012345679,0.3673273105410507,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,-0.040605902312493725,-0.040605902312493725,0.3640623488231548,-0.11153557198033201,-0.14783244545422614,-0.2953377404175409,-0.13748971687494507,0.15229642719342323,-0.21725590345038748,-0.12870831776174185,176.0,18.702358083701615,8,47,30.428571428571427,1.0,3.345679012345679,0.3673273105410507,0.024352475293477335,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18937376864885658,0.18937376864885658,0.15548755701043931,1.2179351987383928,1.9639136923405704,-0.07565055021189937,2.5032702091183103,0.03249997117402056,-0.05562088715031166,-0.01468164668309857,84,0.0,0,0,,1.0,23.969135802469136,0.048977008409375564,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19576860143353558,0.19576860143353558,0.14610304129112325,1.3399351560618735,2.3089248090012906,-0.06902237026218039,2.836306558147911,0.02741159503057361,-0.039950178678976656,-8.947060490793746e-05,83,0.0,0,0,,1.0,20.598765432098766,0.05638814113472984,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19336034853236206,0.19336034853236206,0.10838878158050257,1.783951675743761,3.0071650243791144,-0.06548992077023397,2.952520727742992,0.01876918601169598,-0.05435763714772868,0.01328095772540161,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.19485504912255192,-0.2299796709613503,-0.1988416290060574,-0.23396625084485578,-0.20124988190723092
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-09-01,2021-12-31,86,0.3312867478456094,-0.006208439710481128,-0.006208439710481128,0.3010420486084424,-0.020623164568469587,-0.02956996891590196,-0.12214627923241084,-0.05082790691207361,0.053772024719469125,-0.028286491387126023,0.02577798247211005,52.0,15.0926652892562,3,5,45.5,1.0,1.0,1.0,0.0,1,1.0,2021-09-01,2021-12-31,86,0.3312867478456094,-0.0301560969808633,-0.0301560969808633,0.30090252398793677,-0.1002188236283198,-0.1439944543918316,-0.12568533061444154,-0.23993330672273613,0.05531683348103671,-0.02828649138712591,0.017522212640030288,52.0,15.0926652892562,3,5,45.5,1.0,1.0,1.0,0.010080520155226128,1,1.0,2021-09-01,2021-12-31,85,0.3312867478456094,0.11278885192787058,0.11278885192787058,0.15253726444941665,0.7394183469526743,1.0858055098292057,-0.08031855430483748,1.4042689501082997,0.03019588806686642,-0.005545770667706229,0.032342857429015215,46,0.0,0,0,,1.0,14.705882352941176,0.0697845291962939,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,85,0.3312867478456094,0.12102397660265485,0.12102397660265485,0.15013098478974155,0.8061225787078459,1.185405037882186,-0.08001431609134335,1.5125290387347106,0.030191103799896098,-0.004744927460837878,0.03241262038691861,46,0.0,0,0,,1.0,13.705882352941176,0.07504417151475973,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,86,0.3312867478456094,0.16176653919759376,0.16176653919759376,0.13041491362912838,1.240399082405733,1.8616189067885314,-0.04686020826759252,3.452108839846278,0.017487274012945593,0.01581089542892955,0.07184466019417424,49,3.01853305785124,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.11899729163835171,-0.14294494890873388,-0.1679749789080749,-0.19192263617845706,-0.12723241631313598
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,250,0.9856465225158627,-0.035859394163024305,-0.035859394163024305,0.37400840867137414,-0.09587857741062845,-0.1366643564090739,-0.38633833845457843,-0.0928186270781932,0.2279414287681975,-0.16723471938195877,-0.2808603501647491,204.0,10.145625,5,10,75.75,1.0,1.0,1.0,0.0,1,1.0,2022-01-04,2022-12-30,250,0.9856465225158627,-0.055439810396552325,-0.055439810396552325,0.3750593503360325,-0.1478160998969398,-0.21045622734580058,-0.39373944591141274,-0.1408032925637471,0.23315329558764744,-0.16723471938195889,-0.2866530590924885,204.0,10.145625,5,10,75.75,1.0,1.0,1.0,0.020182385727655367,1,1.0,2022-01-04,2022-12-30,248,0.9856465225158627,-0.05429203058484677,-0.05429203058484677,0.20905679243380842,-0.25969991193678493,-0.39778504123228076,-0.1348313043650088,-0.4026663603125133,0.06725478029514484,-0.06487377854694465,-0.11124516726019673,160,0.0,0,0,,1.0,15.82258064516129,0.0660268610132225,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.07769806919136069,-0.07769806919136069,0.2131530663349743,-0.364517717372438,-0.5586905370596446,-0.1484244139355334,-0.5234857738775242,0.07206089434370741,-0.058056641263108055,-0.11879780639674531,163,0.0,0,0,,1.0,14.82258064516129,0.07245191656066892,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581005,-0.08575439227581005,0.17465136671297737,-0.4910032706285036,-0.7336461059606354,-0.14895220865370107,-0.5757174938921544,0.07026299556891692,-0.052213393870601865,-0.1022884349562283,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.018432636421822468,-0.0011477798117055515,0.04989499811278575,0.03031458187925773,0.04183867502833638
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.3341397638803396,0.3341397638803396,0.30687412526115343,1.0888495848126094,1.5195827159055426,-0.30075614565313835,1.1109989561633182,0.1667689077178871,-0.1341131464724492,-0.25622128805009103,276.0,12.174750000000001,6,12,48.4,1.0,1.0,1.0,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.30170767039780233,0.30170767039780233,0.30564224619770425,0.9871268587741079,1.3720897981983717,-0.3119743082783013,0.9670913994900489,0.17459020198364894,-0.1341131464724492,-0.2622096287405111,282.0,12.174750000000001,6,12,48.4,1.0,1.0,1.0,0.024207517004115168,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07415102006426477,0.07415102006426477,0.15720419082294476,0.4716860261554939,0.7028889030323556,-0.15113336384598552,0.49063302885145443,0.09013064354910884,-0.05398636380743649,-0.09323676372519807,326,0.0,0,0,,1.0,20.099601593625497,0.06081434429188923,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.06273188384877648,0.06273188384877648,0.15763481982423153,0.397957024461504,0.6092755180475194,-0.15489362802665896,0.40499977079741206,0.08904959611542025,-0.05494557700705094,-0.10473671907939086,326,0.0,0,0,,1.0,19.099601593625497,0.06349915341826952,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501954,1.484886040444539,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.026576320669104467,-0.02912186379928361,-0.04001772002362736,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.25998874381607484,0.22755665033353756,0.16018052920827897,0.12774843572574168,0.27140788003156313
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.3887107500228014,-0.3887107500228014,0.3468120582298993,-1.120810942983787,-1.5747573183279402,-0.41555769627058714,-0.9353953819440164,0.28061908019438836,-0.1719690761402094,-0.23679944370509165,363.0,18.06144230769231,9,18,38.125,1.0,1.0,1.0,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.4106475252633336,-0.4106475252633336,0.3472192409170431,-1.1826750273941318,-1.6601014558539906,-0.434172360956265,-0.9458168280423979,0.29326228491305273,-0.17530492028786482,-0.24295174306410794,363.0,18.06144230769231,9,18,38.125,1.0,1.0,1.0,0.03634789759517852,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10318088114272816,0.10318088114272816,0.13531335056047364,0.7625328965349581,1.083865631649072,-0.0857213836161641,1.2036772715282187,0.027946229968288282,-0.034137324402206626,-0.0195648301213156,77,0.0,0,0,,1.0,21.91269841269841,0.049860853432282005,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.13407252469261244,0.13407252469261244,0.13377409227300846,1.0022308685824974,1.4175470774873644,-0.08120488681068538,1.6510401031058446,0.026005798795028512,-0.03575155736812374,-0.009471892931813941,77,0.0,0,0,,1.0,20.91269841269841,0.052078609221466364,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.9085179000719346,-0.06081914631137464,3.4973930997236167,0.013910274738559296,-0.021883798310723845,-0.0069375619425177115,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.4918916311655296,-0.5138284064060618,-0.6014192126632841,-0.6233559879038163,-0.5227832747154139
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.45715832969040693,0.45715832969040693,0.38560053095615304,1.1855749486568803,1.6787483074478902,-0.21368552834929877,2.139397708501429,0.08639911005841473,-0.05792413488071613,0.018509507944451054,75.0,16.098842975206612,8,16,43.0,1.0,1.0,1.0,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.41044854663292396,0.41044854663292396,0.3859670779329134,1.0634289039135763,1.5035765854631997,-0.21685790859642928,1.8927072998604133,0.08860747827668383,-0.06173271253059931,0.010308325970220134,75.0,16.098842975206612,8,16,43.0,1.0,1.0,1.0,0.03231493949215761,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.2552087604409987,0.2552087604409987,0.17578961919941521,1.451785160029789,1.7265446638564215,-0.2070298913685461,1.2327145551493652,0.057220982234025906,-0.05322891079334702,-0.12194155295323028,156,0.0,0,0,,1.0,22.252,0.04508639186900056,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.2428848121309659,0.2428848121309659,0.17685972428269697,1.3733189572473425,1.6518013204936588,-0.21259099429141914,1.1424981238764051,0.059062502022246104,-0.05779865483461455,-0.1296493828805747,156,0.0,0,0,,1.0,21.252,0.04721645021645022,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020782,0.7881600138833702,0.9425193832287617,-0.18496854651804395,0.63094635656189,0.05762665937405163,-0.06746213859568595,-0.12353461623534556,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.2019495692494082,0.15523978619192524,0.3404530991862986,0.29374331612881566,0.21427351755944102
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_1|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_1,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.7211281216919203,0.7211281216919203,0.5416395788157464,1.3313800355369374,1.96984672802578,-0.3089820359281441,2.333883649661832,0.14746660782859233,-0.2428742514970067,-0.03139707542788528,92.0,9.486818181818181,3,6,62.0,1.0,1.0,1.0,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.6884946055845356,0.6884946055845356,0.5411109311846464,1.272372384119508,1.887464374328981,-0.3089820359281441,2.228267425050723,0.14898133216025608,-0.2428742514970067,-0.03529856132962195,92.0,9.486818181818181,3,6,62.0,1.0,1.0,1.0,0.01208246215796241,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18937376864885658,0.18937376864885658,0.15548755701043931,1.2179351987383928,1.9639136923405704,-0.07565055021189937,2.5032702091183103,0.03249997117402056,-0.05562088715031166,-0.01468164668309857,84,0.0,0,0,,1.0,23.969135802469136,0.048977008409375564,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.16537101295353773,0.16537101295353773,0.15029165169375985,1.1003339912086678,1.8180403041269564,-0.06994269219777782,2.36437871859316,0.031661805716798816,-0.04660760822297827,-0.01975394425074195,84,0.0,0,0,,1.0,22.969135802469136,0.05129292116007093,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19336034853236206,0.19336034853236206,0.10838878158050257,1.783951675743761,3.0071650243791144,-0.06548992077023397,2.952520727742992,0.01876918601169598,-0.05435763714772868,0.01328095772540161,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.5317543530430637,0.499120836935679,0.5277677731595583,0.4951342570521735,0.5557571087383826
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-09-01,2021-12-31,84,0.3312867478456094,-0.06149878296160871,-0.06149878296160871,0.23873760510777384,-0.25759989899306474,-0.35396790572601305,-0.09315615785498632,-0.6601687357838675,0.04094858314701123,-0.02810027827354089,0.015897937911689475,52.0,15.0926652892562,3,10,45.5,1.0,2.0,0.5001223162792705,0.0,1,1.0240963855421688,2021-09-01,2021-12-31,84,0.3312867478456094,-0.08430066577921769,-0.08430066577921769,0.2388792170189418,-0.3529007957713337,-0.4843979433295565,-0.09684214429298688,-0.870495654497012,0.042862029088875535,-0.02810027827354078,0.007653674794779741,52.0,15.0926652892562,3,10,45.5,1.0,2.0,0.5001223162792705,0.010163698872658245,1,1.0240963855421688,2021-09-01,2021-12-31,85,0.3312867478456094,0.11278885192787058,0.11278885192787058,0.15253726444941665,0.7394183469526743,1.0858055098292057,-0.08031855430483748,1.4042689501082997,0.03019588806686642,-0.005545770667706229,0.032342857429015215,46,0.0,0,0,,1.0,14.705882352941176,0.0697845291962939,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,85,0.3312867478456094,0.14151287051504569,0.14151287051504569,0.15109121320469604,0.936605561061491,1.385208779888432,-0.08165064619538398,1.7331506498603306,0.030949616294041634,-0.0052543087757098705,0.034189619215353684,46,0.0,0,0,,1.0,12.705882352941176,0.0809876398111692,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,86,0.3312867478456094,0.16176653919759376,0.16176653919759376,0.13041491362912838,1.240399082405733,1.8616189067885314,-0.04686020826759252,3.452108839846278,0.017487274012945593,0.01581089542892955,0.07184466019417424,49,3.01853305785124,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.1742876348894793,-0.19708951770708827,-0.22326532215920247,-0.24606720497681145,-0.2030116534766544
