specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,678,2.833733752233105,0.05676711871339668,0.04034638729394313,0.14858278068292624,0.11084928212027544,0.2715414741095861,0.3639751789295835,-0.19530104931306003,-0.0647667795575335,0.20658561454664504,0.08350476774993554,0.4831626789833719,-0.11793232368847051,-0.17413781433274667,-0.13078435243316355,455,0.9411764705882353,0.6666666666666666,0.45454545454545453,3,2,-0.09136650995641638,7.9072481165762,101,23,0.0,0.0,0.0,0.04781951091490927,0.003904457760153468,0.045980894652791954,0.048672566371681415,5.0,0.9513274336283186,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04040767995905847,-0.03291640521089034,0.01642073141945355,-0.1685418758714738,111860.76230622528,0.0,0.0,-0.11387207658605014,M2_INTERMEDIATE_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,22.04057971014493,23.0,8.1165,88.71428571428571,0.48484848484848475
M2_INTERMEDIATE_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1652,6.633948677933154,0.15584564895523334,0.13128044196444644,0.25699331185540913,0.19705507221835664,0.5108321341775155,0.6662119400761968,-0.2680695056205682,-0.09105806825407237,0.4897253854388937,0.11265218531289088,1.1653608103545943,-0.1943084888419453,-0.1393376709861035,-0.15042699914296032,804,0.9625,0.569620253164557,0.6617647058823529,4,8,-0.1691118970799682,10.613630723844024,306,67,0.0,0.0,0.0,0.25294546001153617,0.6689670211660461,0.12468249504771475,0.07082324455205811,3.0,0.9291767554479419,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.0016052090229734528,-0.0006876846547387849,0.024565206990786903,-0.0025653222030862016,226663.96476056913,0.0,0.0,-0.11928725469502877,M2_INTERMEDIATE_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,22.04057971014493,23.0,10.099565621130829,67.93457943925233,0.5252525252525253
M2_INTERMEDIATE_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1247,4.969301217684142,0.09931082670663827,0.07418668496284408,0.263170869654147,0.1996442825926686,0.28189550408956165,0.37159433768612415,-0.26337696713448877,-0.10833128922998445,0.2816749155022427,0.12480996212107838,0.5943971434818275,-0.1943084888419453,-0.1393376709861035,-0.13878857641261066,804,0.9833333333333333,0.5423728813559322,0.6666666666666666,4,6,-0.1691118970799682,11.331802399265996,237,51,0.0,0.0,0.0,0.2126548815565306,0.597851858419348,0.10721522347726908,0.04490777866880513,3.0,0.9550922213311949,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.04097786325006947,-0.03571295782166395,0.02512414174379418,-0.13559635912819878,142706.8148620951,0.0,0.0,-0.11928725469502877,M2_INTERMEDIATE_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,22.04057971014493,23.0,10.263012396694215,63.75,0.5399999999999999
M2_INTERMEDIATE_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.21936887307047725,0.19033819906932203,0.2852023431812316,0.22126275802534381,0.6673795065855114,0.8602360413835227,-0.26337696713448877,-0.08357914835145522,0.7226835404028675,0.10629282820371064,1.7906965341493981,-0.1943084888419453,-0.13322483205001823,-0.13878857641261066,411,0.918918918918919,0.6111111111111112,0.68,4,3,-0.1691118970799682,11.831554532222453,146,31,0.0,0.0,0.0,0.1447286920250821,0.6913089482939676,0.0933651884924928,0.1038107752956636,2.0,0.8961892247043364,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.003514775446946894,-0.017476847234407566,0.02903067400115522,-0.06635677912367836,168681.54428496075,0.0,0.0,-0.07624132088558389,M2_INTERMEDIATE_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,22.04057971014493,23.0,10.330764142335767,60.27777777777778,0.5666666666666667
M2_INTERMEDIATE_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2297,9.473158244180237,0.13750351303286434,0.11588409778908115,0.20917584192931366,0.15900374640072742,0.5540032573562755,0.7288136312022834,-0.2787940567246324,-0.08135751735307906,0.4156620092642111,0.11015242174674142,1.0520340447486285,-0.15456393530332646,-0.14589579241547246,-0.1627464288219278,1186,0.956140350877193,0.6371681415929203,0.7156862745098039,4,6,-0.1686385547220718,9.347390449771268,593,105,0.0,0.0,0.0,0.2931703086021192,0.8126316233599991,0.13010056219485872,0.07618632999564649,3.0,0.9238136700043535,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.0001267345041742196,0.0005644121820471693,0.02161941524378319,0.0020244770949498564,282555.1072585992,0.0,0.0,-0.16737196469854576,M2_INTERMEDIATE_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,26.421739130434784,17.0,11.083948699421965,78.19209039548022,0.41586538461538464
M2_INTERMEDIATE_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,661,2.833733752233105,0.07173714579035129,0.05560011539370313,0.13550801414267832,0.09944651007666973,0.41030868724237207,0.5590956922554388,-0.13655647077024302,-0.03851248347038015,0.4071584091188957,0.051454330805519095,1.0805721213993391,-0.09745029377809189,-0.11898292416751988,-0.07576479572549777,320,0.9411764705882353,0.6666666666666666,0.7727272727272727,3,2,-0.0794928629651992,7.517912830552982,160,30,0.0,0.0,0.0,0.04768718803431646,0.4160619320320367,0.038764202907892786,0.07715582450832073,3.0,0.9228441754916793,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.025153951859298473,-0.017662677111130343,0.016137030396648155,-0.12934339186934532,116571.16188516477,0.0,0.0,-0.056542026002961654,M2_INTERMEDIATE_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,26.421739130434784,17.0,10.586739130434783,94.0909090909091,0.3448275862068966
M2_INTERMEDIATE_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1636,6.633948677933154,0.16521974910284443,0.1414606820623303,0.23244518176337534,0.1739119565399557,0.6085765296969439,0.8134040055482338,-0.2787940567246324,-0.09818057082331344,0.5074020720680298,0.1260844085858174,1.1219522195406681,-0.15456393530332646,-0.14095921002224698,-0.1627464288219278,1186,0.9625,0.6329113924050633,0.6764705882352942,4,4,-0.1686385547220718,10.136579107134239,433,75,0.0,0.0,0.0,0.24548312056780272,0.5961946485797671,0.14805230330669672,0.07885085574572127,3.0,0.9211491442542787,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.011785449120857328,0.00949255544314509,0.023759067040514115,0.03404862913746034,240543.17422133553,0.0,0.0,-0.16737196469854576,M2_INTERMEDIATE_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,26.421739130434784,17.0,11.305483904250929,71.7925925925926,0.44256756756756754
M2_INTERMEDIATE_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.11096544587257484,0.08771966910315565,0.23675565513607008,0.1753704042476471,0.37050717564799335,0.5001965381757542,-0.27879405672463253,-0.1197471556192988,0.3146396667623269,0.14157869838530554,0.6195823955410801,-0.15456393530332646,-0.14095921002224698,-0.1627464288219278,1186,1.0,0.5932203389830508,0.7083333333333334,4,3,-0.1686385547220718,10.374516811386524,326,56,0.0,0.0,0.0,0.1985262339628474,0.5714240609720078,0.13726418075598748,0.0499597099113618,2.0,0.9500402900886382,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.027444879109757903,-0.022179973681352383,0.02324577676941919,-0.07955683826954657,151867.1638949759,0.0,0.0,-0.16737196469854576,M2_INTERMEDIATE_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,26.421739130434784,17.0,11.269190082644627,69.14285714285714,0.4590909090909091
M2_INTERMEDIATE_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.2826006192303816,0.2553593850052769,0.2534259217467938,0.19020416380367822,1.007629303447557,1.3425541265692242,-0.21786760250962467,-0.0504869878665096,1.1720851657785878,0.06943537722835061,3.6776553278522854,-0.15456393530332646,-0.11752587779803014,-0.10740644572747005,231,0.918918918918919,0.6388888888888888,1.0,2,2,-0.1686385547220718,10.454103127894124,198,34,0.0,0.0,0.0,0.13233053997810618,0.8418624272797159,0.08640263468289695,0.13009198423127463,2.0,0.8699080157687253,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.06853596138290174,0.047544338701547284,0.027241234225104716,0.2182258314402066,197869.0687991665,0.0,0.0,0.03911651307619923,M2_INTERMEDIATE_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,26.421739130434784,17.0,11.330515510948905,67.8125,0.45454545454545453
M2_INTERMEDIATE_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2266,9.473158244180237,0.1499836282449527,0.1323407709004345,0.19789548449794886,0.1482794271151438,0.6687407306749649,0.8925093215909689,-0.28306501881210777,-0.07903323696418434,0.4675278190707109,0.11091405708599232,1.1931830317759444,-0.1454138825240635,-0.15678449376727122,-0.16199593375219334,1175,0.9473684210526315,0.6194690265486725,0.7450980392156863,4,8,-0.16148858284633283,7.456671781240669,656,97,0.0,0.0,0.0,0.24455703482210628,0.8097515432879625,0.14199924260206528,0.08693733451015004,3.0,0.9130626654898499,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01632993860717913,0.017021085293400517,0.017642857344518204,0.060131362627675065,324589.17621568986,0.0,0.0,-0.16512919562429573,M2_INTERMEDIATE_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,35.909565217391304,17.0,10.239457369942196,98.29545454545455,0.35625
M2_INTERMEDIATE_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.07073023250561272,0.059315605182822084,0.13212774216046833,0.09410267784077139,0.4489261998497155,0.6303285575272196,-0.12233604847853519,-0.03374558719061865,0.48485794596536663,0.045620781592267845,1.3001882719360367,-0.07751429966540446,-0.10648407133975457,-0.06858636342839008,307,0.9411764705882353,0.6363636363636364,0.7272727272727273,3,2,-0.07028668430544649,5.291711086580187,164,26,0.0,0.0,0.0,0.03481791921208863,0.46121361755503,0.034842243942123145,0.07407407407407407,3.0,0.9259259259259259,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.02143846207017952,-0.01394718732201139,0.011414627322790638,-0.11400717528046145,117737.61548198437,0.0,0.0,-0.060515773023541164,M2_INTERMEDIATE_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,35.909565217391304,17.0,9.175173913043478,132.69230769230768,0.272
M2_INTERMEDIATE_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1618,6.633948677933154,0.1833074557524803,0.163083994817244,0.21875640684117093,0.16223293190732296,0.7455049987891412,1.0052459318827278,-0.28306501881210766,-0.0971104744890679,0.576136166530332,0.1280399257346099,1.2736964183755497,-0.1454138825240635,-0.1332124094716466,-0.16199593375219334,1175,0.95,0.620253164556962,0.7352941176470589,4,6,-0.16148858284633283,8.387603544565508,492,71,0.0,0.0,0.0,0.20973911561001765,0.6362320830264059,0.16325470421042562,0.09641532756489493,3.0,0.9035846724351051,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.03340876187577102,0.031115868198058783,0.020223460935236304,0.10992480924925878,272433.5149748284,0.0,0.0,-0.16512919562429573,M2_INTERMEDIATE_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,35.909565217391304,17.0,10.702524762690878,86.53571428571429,0.3857142857142857
M2_INTERMEDIATE_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1234,4.969301217684142,0.13842449207196394,0.11831749975984307,0.21999262268303613,0.15973608200056147,0.5378248521102188,0.7407061590469408,-0.28306501881210766,-0.11781098600104209,0.4179870061527441,0.14316722532578835,0.8264286710216129,-0.1454138825240635,-0.1332124094716466,-0.16199593375219334,1175,0.9833333333333333,0.576271186440678,0.7291666666666666,4,5,-0.16148858284633283,8.662401790786845,371,53,0.0,0.0,0.0,0.1734836495990527,0.5977709473513839,0.16102218961659276,0.06645056726094004,3.0,0.93354943273906,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0031529515469295166,0.008417856975335036,0.020106992312120875,0.029738245335509384,174314.9816480405,0.0,0.0,-0.16512919562429573,M2_INTERMEDIATE_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,35.909565217391304,17.0,10.66548347107438,82.5,0.40384615384615385
M2_INTERMEDIATE_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3412365283221592,0.3184461453120828,0.23494970631841036,0.17100385117820435,1.3553800526165194,1.8622162197986276,-0.20246597339448769,-0.04213517966732913,1.57283784516037,0.06074848571022061,5.242042523185166,-0.1454138825240635,-0.09991662806318713,-0.07552573865076839,176,0.918918918918919,0.6388888888888888,1.0,4,3,-0.16148858284633283,8.273719212523154,221,32,0.0,0.0,0.0,0.11284404144968713,0.8730638696064758,0.09473427246451338,0.15768725361366623,2.0,0.8423127463863338,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.13162272168970768,0.11063109900835322,0.02279038301007641,0.5464182309429246,229232.8007366022,0.0,0.0,0.06836720733835744,M2_INTERMEDIATE_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,35.909565217391304,17.0,10.664014598540145,84.765625,0.3806451612903226
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.1500121861792254,0.13499859993944052,0.19111236610441742,0.14317870278368755,0.7063833842425549,0.9428678798926862,-0.2435534251924253,-0.06447569441072604,0.5542874210567214,0.09022210326855057,1.4962918735956585,-0.1267889712159802,-0.15367003908921328,-0.1662560537808101,909,0.9649122807017544,0.6283185840707964,0.7745098039215687,3,9,-0.15367003908921328,6.245568207739613,782,102,0.0,0.0,0.0,0.2210951197587426,0.8731689791926447,0.12438662389419423,0.08707241226121723,3.0,0.9129275877387828,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01898776764618515,0.01967891433240654,0.015013586239784882,0.08079916887581744,331878.7335145711,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.767264450867051,117.95454545454545,0.28052805280528054
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,642,2.833733752233105,0.05627199442369868,0.04782611685814686,0.1319373679647912,0.09465581190048679,0.36249106372130857,0.5052633947974293,-0.13350217934677588,-0.03590791151149898,0.3582422181582302,0.04854298296152141,0.9852323433864213,-0.08499766008880083,-0.11818866155419894,-0.07428798662472036,274,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,2,-0.11818866155419894,3.8988542749675426,179,25,0.0,0.0,0.0,0.025970845232547057,0.36368328774058956,0.03435034955694558,0.07165109034267912,4.0,0.9283489096573209,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.032927950394854744,-0.025436675646686613,0.008445877565551818,-0.19053378582393093,114154.81762422157,0.0,0.0,-0.07746990367356676,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,8.822282608695653,177.42857142857142,0.20138888888888887
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1609,6.633948677933154,0.19002010048296447,0.17216990896955342,0.21009195669526276,0.1563021763182121,0.8194978602597572,1.1015195886910527,-0.24109816038415754,-0.07565222304480379,0.7141071034935471,0.1020822976506683,1.6865794847087896,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.975,0.6329113924050633,0.7794117647058824,3,7,-0.15079972762020277,7.2531373603746,603,77,0.0,0.0,0.0,0.19512427452619557,0.7373719871101716,0.13895643038461547,0.09695463020509633,3.0,0.9030453697949037,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042494676028080436,0.0402017823503682,0.01785019151341105,0.1667444591294768,286866.53619061434,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.606963475030954,100.26206896551724,0.3048245614035087
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1233,4.969301217684142,0.1440709472416828,0.12638960044398861,0.20826504525953785,0.15176058755426036,0.6068690033245048,0.8328222925388937,-0.24109816038415754,-0.09018399136153668,0.5242246570550507,0.11310935411633832,1.1174106812951201,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.9833333333333333,0.6101694915254238,0.7708333333333334,3,5,-0.15079972762020277,7.48474788744765,457,58,0.0,0.0,0.0,0.16264057808263863,0.6802096613215591,0.13288240360346995,0.0681265206812652,3.0,0.9318734793187348,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.011225052231075061,0.01648995765948058,0.017681346797694175,0.06839520315379448,180657.66080038837,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.671661157024793,95.52631578947368,0.3157894736842105
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3155947229731886,0.2948327551531189,0.21859984236831131,0.16084331063945378,1.3487326978780039,1.8330433138995488,-0.18081972782586875,-0.0412960933454562,1.6305342270896783,0.05716311583950867,5.15774465445327,-0.1267889712159802,-0.0851981490399436,-0.04546415036174223,184,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.13945254862093748,7.62485914050126,271,34,0.0,0.0,0.0,0.11094130690040424,0.8910173880402104,0.07728762034660626,0.14191852825229961,2.0,0.8580814717477004,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.10800933153074377,0.08701770884938931,0.02076196782006967,0.48124012736701083,217132.45951672064,0.0,0.0,0.09446792908601331,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295118,0.13137626091488874,0.18492591288255242,0.13877261538983784,0.7104264560171544,0.9467016280253032,-0.23530833565375164,-0.05846327267647109,0.5583153718285804,0.08198040131578595,1.60253254200149,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.9649122807017544,0.6371681415929203,0.7745098039215687,3,9,-0.1486102666972653,5.523060844665003,865,99,0.0,0.0,0.0,0.19469910355663245,0.8716883025279665,0.12021787134335672,0.09053870529651425,3.0,0.9094612947034857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01536542862163337,0.01605657530785476,0.013429591378062433,0.06823632177434408,321979.4695780885,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
