economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning,earliest_valid_21_session_signal_date,earliest_valid_42_session_signal_date,earliest_valid_63_session_signal_date,earliest_valid_126_session_signal_date,earliest_valid_252_session_signal_date
UK_MID_CAP,UK mid-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2004-05-04,2004-06-03,2004-07-02,2004-10-04,2005-04-05
UK_SMALL_CAP,UK small-cap equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3471,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-01-26,2011-03-29,2011-11-03,2013-03-26,2013-10-14
USD_OVERNIGHT_CASH,US-dollar overnight-rate exposure,EXTENDED,DEFENSIVE_DIVERSIFIER,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,COMMON_RATE_BETA,DEFENSIVE_ASSET,BETA_CASH_RATE,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2228,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2016-02-02,2016-07-29,2016-10-03,2017-02-28,2017-11-24
US_BANKS,Us banking industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_US_INDUSTRIES,POOL_US_INDUSTRIES,US_FINANCIALS,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1974,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2018-08-02,2018-10-25,2018-12-18,2019-03-20,2019-09-24
US_BROAD_LARGE_CAP,Broad US large-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,6167,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2002-04-23,2002-05-23,2002-06-25,2002-09-23,2003-03-21
US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3857,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-01-19,2011-02-17,2011-03-18,2011-07-05,2012-01-25
US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3944,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2010-12-13,2011-01-18,2011-02-18,2011-05-24,2011-11-24
US_COMMUNICATION_SERVICES,Broad communication-services sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_OTHER_EQUITY,POTENTIAL_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1381,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2021-03-02,2021-03-31,2021-05-05,2021-08-04,2022-02-04
US_CONSUMER_STAPLES,Broad consumer-staples sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2777,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2015-08-11,2015-09-10,2015-10-09,2016-01-11,2016-07-11
US_FINANCIALS,Broad global financials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,BROAD_SECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3765,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-01-07,2011-03-28,2011-06-08,2011-09-29,2012-07-05
US_HEALTHCARE,Broad global healthcare sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,BROAD_SECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2775,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2015-08-11,2015-09-10,2015-10-09,2016-01-11,2016-07-11
US_NASDAQ_100,US Nasdaq-100 large-cap growth-biased equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4752,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2005-09-27,2005-11-03,2005-12-08,2006-04-06,2007-03-05
US_SMALL_CAP,US small-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3328,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2013-05-16,2013-06-17,2013-07-16,2013-10-14,2014-04-11
US_TOTAL_MARKET,Broad all-cap US equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Two isolated implementation selections use a screened US-equity line; retained with a minor-lineage warning,3295,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2013-06-12,2013-07-11,2013-08-09,2013-11-07,2014-05-12
