specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2179,9.473158244180237,0.14343783742048566,0.11949497668787035,0.1824261118662055,0.13807678756828443,0.6550321961337972,0.8654240788211803,-0.23678690789165158,-0.05679561958317985,0.5046519579644522,0.0792089269213856,1.508604917807666,-0.09393720319247612,-0.15209261605178237,-0.15819336873736667,815,0.956140350877193,0.6017699115044248,0.7549019607843137,3,8,-0.15209261605178237,4.847617321437677,934,96,0.0,0.0,0.0,0.3316523177468092,0.8630004770887928,0.11658965488647727,0.09178522257916476,3.0,0.9082147774208352,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.003484144394614974,0.004175291080836363,0.023942860732615312,0.01763311628169444,291336.28414942796,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.133895953757225,154.11797752808988,0.2238721804511278
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03789746559072715,0.025873282666870834,0.131113296795194,0.09655160020054111,0.19733530693905352,0.26797362874495195,-0.14667204956543678,-0.03971778584604718,0.17640227121342322,0.05233013513329693,0.494424151609118,-0.08064443837729351,-0.12406800334615631,-0.0932637251367574,501,0.9705882352941176,0.6060606060606061,0.5454545454545454,3,1,-0.053566866736332486,2.762671217449435,188,21,0.0,0.0,0.0,0.0376995875144227,0.04292953630812357,0.030746384347541015,0.04612850082372323,5.0,0.9538714991762768,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05488078458613077,-0.04738950983796264,0.01202418292385632,-0.3230984361258286,107506.97627773647,0.0,0.0,-0.10370178877838232,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,7.410717391304348,251.03125,0.15089285714285713
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.19010225975251882,0.1606591594633111,0.19871702160146695,0.1498252105669031,0.8084821228123977,1.0723105868192337,-0.23678690789165158,-0.06337924734278721,0.6784968007472152,0.08740204674989742,1.8381624394110618,-0.09393720319247612,-0.13486416436232174,-0.15819336873736667,815,0.95,0.6075949367088608,0.8088235294117647,3,7,-0.13486416436232174,5.744587622673078,746,75,0.0,0.0,0.0,0.2939527302323865,0.7732117271598544,0.1257336627122167,0.11068702290076336,3.0,0.8893129770992366,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.030983926521838123,0.028691032844125886,0.029443100289207713,0.12116815536631892,268578.0545443629,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.305483904250929,126.640522875817,0.24493243243243243
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.16291559660708876,0.13204937799106764,0.19178199485636765,0.14147827618699407,0.6885389741094523,0.9333544452897906,-0.20710620341177044,-0.0741655107929248,0.6375925772176213,0.09542004268109967,1.3838746481426938,-0.09393720319247612,-0.13486416436232174,-0.15819336873736667,815,0.9666666666666667,0.5932203389830508,0.7916666666666666,3,5,-0.13486416436232174,6.29125192752672,584,58,0.0,0.0,0.0,0.25293175253384553,0.7348816170882251,0.12212996587372045,0.08828382838283828,3.0,0.9117161716171617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.016884829778154087,0.022149735206559606,0.030866218616021124,0.1069486806366746,185213.76104388197,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.671661157024793,115.23809523809524,0.25877192982456143
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3173409448140114,0.28002037591733275,0.19694857723708845,0.14696424325726945,1.4217943579264436,1.9053639831774645,-0.18348613737278896,-0.03494159890724401,1.5261118901228767,0.049965493698282126,5.604275174548314,-0.0860326290819674,-0.08489137292220106,-0.03626549991457961,143,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13382248056241397,6.695896865373206,357,35,0.0,0.0,0.0,0.1793989096847663,0.8922654592208261,0.07465634507879657,0.17131474103585656,2.0,0.8286852589641435,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09319695229495761,0.07220532961360315,0.037320568896678674,0.39351926334850856,209763.84799917854,0.0,0.0,0.09727472053316277,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2264,9.473158244180237,0.10651220802097527,0.08408704844356785,0.15584399102738752,0.12131692764814973,0.5395591314700781,0.693118842305683,-0.26408671897353186,-0.06078920857693184,0.3184069565118702,0.07856618454287313,1.0702702305427854,-0.08607108338253122,-0.15088786443872293,-0.14615657840002338,1043,0.9736842105263158,0.584070796460177,0.6666666666666666,3,11,-0.15088786443872293,4.662073971546424,807,102,0.2019506822614623,0.6333922261484098,0.0330766165529,0.25401587309304596,0.7330030120151338,0.11767938078996959,0.0715547703180212,3.0,0.9284452296819788,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.031923783849687526,-0.031232637163466137,0.022425159577407427,-0.11826659547614901,214866.2963686121,0.0,0.6333922261484098,-0.10020799844529404,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.767264450867051,127.12209302325581,0.25015322960867514
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.0024257190890739633,-0.010118592611256805,0.09317750275647715,0.06936535179851332,-0.1085948035944054,-0.14587387433207932,-0.12115990143426525,-0.05298602690997341,-0.08351436813231976,0.06529297097222275,-0.15497215796109975,-0.06419705846601154,-0.10039580156372319,-0.09002165344882329,706,0.9705882352941176,0.6060606060606061,0.3181818181818182,3,2,-0.10039580156372319,3.0493130325463893,163,26,0.2933445323486885,0.8518518518518519,0.004822972220183032,0.03886084744180194,0.49341853283409154,0.02367194788794565,0.037037037037037035,6.0,0.9629629629629629,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09087265986425841,-0.08338138511609028,0.012544311700330768,-0.6881929097749264,97159.18688708871,0.0,0.8518518518518519,-0.08721627255850128,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,9.175173913043478,163.17142857142858,0.19895238095238096
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1616,6.631210770926165,0.15297176369946142,0.12609404723803386,0.17474053993479263,0.13452493463852114,0.721607288641136,0.9373284408340973,-0.2207985571305623,-0.058290564994638534,0.5710818443594815,0.07740987011583966,1.6289143367550025,-0.08607108338253122,-0.11415180234807454,-0.11154374920544718,798,0.975,0.5822784810126582,0.8235294117647058,3,9,-0.13389334700860767,5.357034249737869,644,76,0.16530265326608937,0.5457920792079208,0.028253644332716966,0.21515502565124395,0.7792287949894142,0.10694679727295305,0.09653465346534654,3.0,0.9034653465346535,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.003581185703439127,-0.005874079381151365,0.02687771646142756,-0.026603794234388554,219787.23165573418,0.0,0.5457920792079208,-0.10020799844529404,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.456223689640941,112.81818181818181,0.2686507936507937
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1240,4.969301217684142,0.151042686858204,0.1223993014775735,0.17131967580997856,0.1284015881661238,0.7144497612366152,0.9532537971354011,-0.17270412369522603,-0.06488038226604907,0.7087225183665775,0.08165092654581915,1.4990558791624737,-0.08607108338253122,-0.11415180234807454,-0.11154374920544718,798,0.9833333333333333,0.559322033898305,0.8125,3,7,-0.13389334700860767,5.813011986772294,510,60,0.16945141391501983,0.5185483870967742,0.02807315085977244,0.18348499173782348,0.7412235848089588,0.10731010411949385,0.0846774193548387,2.5,0.9153225806451613,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.007234753264659943,0.012499658693065463,0.028643385380630493,0.0723761449675853,177499.6393395134,0.0,0.5185483870967742,-0.10020799844529404,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,12.074132231404958,102.88888888888889,0.2784503631961259
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2728902094600698,0.2363331488952578,0.18867034330253726,0.14039957641598802,1.2526247886043866,1.6832896147423515,-0.1615972745077936,-0.03339880321511641,1.4624822702926206,0.047458362620238545,4.979799888723382,-0.08607108338253122,-0.07941428149217178,-0.05565045662327772,146,0.9459459459459459,0.6388888888888888,1.0,3,3,-0.13389334700860767,6.6771789033410744,340,36,0.08613927927726217,0.4448871181938911,0.012074009272082756,0.13662278929035415,0.8754154771606782,0.07158667618030708,0.1553784860557769,2.0,0.8446215139442231,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.049509725272882665,0.028518102591528205,0.036557060564812005,0.1764763835181689,189005.8654409768,0.0,0.4448871181938911,0.059198563011423566,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.997016423357664,97.62962962962963,0.28469387755102044
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2222,9.473158244180237,0.07990901917969961,0.05612528969588371,0.14771344673797487,0.12614663423926195,0.37996059895239553,0.4449210241268192,-0.3426237181938444,-0.10213015931427827,0.1638102872496702,0.12868807018920342,0.4361343643848695,-0.08611222613827585,-0.1618783299137001,-0.17201353247715667,2308,0.9736842105263158,0.5663716814159292,0.5980392156862745,4,10,-0.18781239633456948,4.911959701081653,903,96,0.2870352704856798,0.4441944194419442,0.06479796922255879,0.2240656834490261,0.3714408096528017,0.14597185069782168,0.04590459045904591,3.0,0.9540954095409541,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.059885542597371666,-0.05919439591115028,0.023783729483815907,-0.17276794561449532,167749.07622444356,0.13006300630063006,0.31413141314131415,-0.13559210527875964,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.133895953757225,118.54679802955665,0.27719155844155846
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,622,2.833733752233105,-0.016641561655006742,-0.03612122889901592,0.1057135521008635,0.08832477397074447,-0.34168967158110347,-0.40895919995198904,-0.19700280263123127,-0.08844828219138923,-0.18335388337916747,0.11232174484045614,-0.3215871419227255,-0.08286392479664162,-0.12283674294556157,-0.11771579538572141,706,0.9705882352941176,0.48484848484848486,0.2727272727272727,4,3,-0.12283674294556157,4.712874315747503,219,26,0.24621876612324523,0.35691318327974275,0.004089508721475152,0.05722190373188784,0.7015190057794447,0.0347590426040139,0.03858520900321544,5.0,0.9614147909967846,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.11687529615201753,-0.1093840214038494,0.01947966724400918,-0.5552409404479636,90099.79003118373,0.13504823151125403,0.22186495176848875,-0.13559210527875964,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,9.175173913043478,128.8909090909091,0.28061224489795916
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1600,6.631210770926165,0.1223730451285947,0.09679152408140501,0.16106098451639875,0.1380773495008623,0.6009619547032509,0.7009949454512128,-0.23687407629405322,-0.07047736141527927,0.408620164754749,0.09123324430744305,1.0609238421384135,-0.08611222613827585,-0.1618783299137001,-0.1327893465391754,857,0.9625,0.6075949367088608,0.8088235294117647,4,7,-0.1618783299137001,5.00311959081084,684,70,0.3029026865565762,0.478125,0.06070846050108363,0.16684377971713826,0.727109401035688,0.10991124865993575,0.075,2.0,0.925,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.03288370886006797,-0.03517660253778021,0.025581521047189693,-0.1485033866437639,184531.82148151507,0.128125,0.35,-0.07667017229916129,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.551784977300866,109.36774193548388,0.2784090909090909
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1238,4.969301217684142,0.14190782990645223,0.11554429899201812,0.1517141909281083,0.12507419320866145,0.761591900435802,0.9238060708435305,-0.15949228205239974,-0.06429861050020656,0.7244507226629129,0.07966367334151805,1.450401345374571,-0.08611222613827585,-0.0888519755443129,-0.088458130072263,857,0.9666666666666667,0.6101694915254238,0.8125,4,5,-0.13396916170296147,5.177006944742805,525,53,0.3347414628046245,0.5363489499192245,0.06049860018352994,0.1362953897003755,0.6957652197626062,0.10996234569571951,0.0791599353796446,2.0,0.9208400646203554,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.00037975077910457067,0.00564465620751009,0.026363530914434108,0.03539140662402454,172177.4683627025,0.1332794830371567,0.40306946688206785,-0.07667017229916129,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.66548347107438,102.3739837398374,0.2875
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.25842240283221396,0.22450355506813202,0.16920815623548782,0.13215100056614412,1.326789204863679,1.6988411295135346,-0.15480432055699078,-0.030247732989983577,1.4502408864323761,0.044504208606194105,5.044546619280532,-0.08611222613827585,-0.07953517610861371,-0.03216855862790535,184,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13396916170296147,6.0141131814640705,357,35,0.2261923373096319,0.4541832669322709,0.032802516693947445,0.1017506991744015,0.8665970596073176,0.07404687839387232,0.16865869853917662,2.0,0.8313413014608234,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.03768013144575688,0.01668850876440242,0.03391884776408194,0.10780389529411483,183630.9056904273,0.0,0.4541832669322709,0.05830727416256121,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.09487951819112328,0.06933826372682983,0.15041404048596474,0.12624033856704414,0.46098265496231944,0.5492560025891046,-0.2600850939376059,-0.08568757094134354,0.2665983762355254,0.1088442658437672,0.6370410346315949,-0.0860913804926361,-0.12414690847938148,-0.12934838703646923,1159,0.9649122807017544,0.6460176991150443,0.6078431372549019,6,9,-0.13393074976208919,5.434164720692326,783,84,0.27676588183029766,0.27676588183029766,0.042869106841263986,0.2763704707876229,0.6393617534933266,0.12123875205079027,0.056863616170590846,3.0,0.9431363838294091,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.04667256856642554,-0.045981421880204154,0.02554125446429345,-0.17679376078059683,188717.43222904878,0.27676588183029766,0.0,-0.1412514380492983,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,8.867158959537573,99.3152709359606,0.3341487279843444
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,646,2.833733752233105,-0.0033310358721164723,-0.016992683214912208,0.09952491911026244,0.09472029355111033,-0.1707379756429264,-0.1793985489048668,-0.1966848256893483,-0.07169964125776514,-0.08639549673115665,0.09237026974665924,-0.18396268909376853,-0.08053381907234192,-0.12414690847938148,-0.12934838703646923,784,0.9705882352941176,0.696969696969697,0.2727272727272727,2,2,-0.08688755038572038,3.3539205866965114,155,18,0.38854489164086686,0.38854489164086686,0.005384875832027201,0.04095871422805494,0.5365611013817653,0.03843772135469845,0.029411764705882353,5.5,0.9705882352941176,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09774675046791381,-0.09025547571974568,0.013661647342795735,-0.4588837771465843,95259.39356882464,0.38854489164086686,0.0,-0.1273613587105491,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,6.35204347826087,131.10256410256412,0.25952380952380955
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1605,6.631210770926165,0.13810847426404615,0.10710743115443977,0.16652436625332107,0.13333728637295023,0.6431937473432882,0.8032819181189543,-0.2600850939376058,-0.08342239592107839,0.41181687705691716,0.10863462555922149,0.9859419186385544,-0.0860913804926361,-0.08178613621219122,-0.12481283817636102,1159,0.9625,0.6329113924050633,0.7058823529411765,6,6,-0.13393074976208919,6.329852240447795,628,66,0.23177570093457944,0.23177570093457944,0.037484231009236785,0.23541175655956798,0.6391656872998865,0.12000663647492987,0.07975077881619938,3.0,0.9202492211838006,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.022567801787033215,-0.024860695464745453,0.031001043109606385,-0.09558677542169915,196350.33715238678,0.23177570093457944,0.0,-0.1412514380492983,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,9.948825835740816,87.85964912280701,0.3574561403508772
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1237,4.969301217684142,0.12095093814907099,0.08828593579748634,0.16906681851751684,0.13700182593078097,0.5221955234719172,0.6444143003035016,-0.2600850939376058,-0.09833049390455316,0.339450194783812,0.12087622398426973,0.7303829726594989,-0.0860913804926361,-0.08178613621219122,-0.12481283817636102,1159,0.9666666666666667,0.6101694915254238,0.7083333333333334,6,5,-0.13393074976208919,6.893922597709376,486,51,0.25060630557801133,0.25060630557801133,0.03712137570212439,0.19873112626514036,0.5922174730005241,0.12193442229778384,0.06143896523848019,2.0,0.9385610347615198,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.026878612415427217,-0.021613706987021697,0.03266500235158465,-0.0831024441262551,152260.45303870767,0.25060630557801133,0.0,-0.1412514380492983,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.263012396694215,77.88571428571429,0.38372093023255816
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2631212693101084,0.224152082481182,0.18406180159105348,0.1391300798392343,1.217808804127652,1.6110972029929915,-0.15478504176791652,-0.036242492657677525,1.448150802693673,0.04792866300661078,4.67678563139274,-0.0860913804926361,-0.079473924171926,-0.0629316890077527,170,0.8918918918918919,0.6666666666666666,1.0,2,3,-0.13393074976208919,7.200772981346891,324,33,0.13678618857901725,0.13678618857901725,0.01769515727823763,0.13584101697779086,0.8892534218998596,0.06548152317771255,0.1394422310756972,2.0,0.8605577689243028,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.037328658858806874,0.016337036177452413,0.03896918682892636,0.10554660832115831,183472.78754129662,0.13678618857901725,0.0,0.059750703364043645,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.997265054744526,82.10989010989012,0.3577586206896552
