specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03789746559072671,0.0318806263551763,0.1312716858877764,0.09666934336489909,0.24285988360377203,0.32979045109302196,-0.1455120432174274,-0.03810236824257299,0.21909269947876098,0.05076396055152368,0.6280169239911563,-0.0806444383772934,-0.12287726926083131,-0.09083051872482872,355,0.9411764705882353,0.6363636363636364,0.5909090909090909,3,1,-0.0535668667363326,2.762671217449435,188,21,0.0,0.0,0.0,0.018989432475596618,0.11517774662303337,0.031170698110338794,0.054365733113673806,4.0,0.9456342668863262,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.048873440897825304,-0.041382166149657174,0.0060168392355504086,-0.2843899737413693,109300.5272432257,0.0,0.0,-0.1000896203566406,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,7.410717391304348,251.03125,0.15089285714285713
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.1901022597525186,0.17536456019128766,0.19864022182131083,0.14985578887911785,0.882825032027194,1.1702221282405487,-0.23536580835686338,-0.05874697386554336,0.745072368053556,0.08124363081584914,2.158502253410827,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.95,0.620253164556962,0.8088235294117647,3,6,-0.13289891232977225,5.744587622673078,746,75,0.0,0.0,0.0,0.1563386991648217,0.8059069251675377,0.1260204885290648,0.11895674300254452,3.0,0.8810432569974554,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.04568932724981467,0.04339643357210243,0.014737699561230944,0.18437866517257442,291963.9600479941,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.305483904250929,126.640522875817,0.24493243243243243
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.16291559660708876,0.14746369048422303,0.19167831042020456,0.1415485571041828,0.7693290396860629,1.0417887225490159,-0.20104465711033992,-0.06835043744111022,0.7334872391226498,0.0882057356615266,1.671815209955144,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.9666666666666667,0.5932203389830508,0.7916666666666666,3,5,-0.13289891232977225,6.29125192752672,584,58,0.0,0.0,0.0,0.1353382884549356,0.7675040800606607,0.12271908057881817,0.09900990099009901,3.0,0.900990099009901,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.03229914227130948,0.037564047699715,0.015451906122865733,0.18684429737965438,198089.22211269828,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.671661157024793,115.23809523809524,0.25877192982456143
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31734094481401165,0.2986524789775986,0.19686589741219487,0.14721562727240387,1.5170351132592788,2.0286737523114993,-0.18159157082064536,-0.0337343654169218,1.6446384467513204,0.04877967815219503,6.122477439186622,-0.08455914495260086,-0.08174697448750579,-0.028658027114972895,135,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13104772256719222,6.695896865373206,357,35,0.0,0.0,0.0,0.09701044423905042,0.9036555430506601,0.0744925717113829,0.17928286852589642,2.0,0.8207171314741036,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.11182905535522347,0.09083743267386901,0.018688465836413037,0.500229345797044,219060.22096635523,0.0,0.0,0.11419710986917675,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2160,9.536130105340971,0.16250134191561516,0.08884801370539686,0.17869282335852388,0.13497512879766538,0.49721086742882165,0.6582547058620302,-0.2701740453326801,-0.06931674316097818,0.32885473360697337,0.09101236748206543,0.9762191245371672,-0.08186125156698698,-0.17738403493814758,-0.17214155305060252,965,0.9826086956521739,0.5877192982456141,0.6504854368932039,3,10,-0.17738403493814758,26.351349310727933,9682,979,0.0,0.0,0.0,0.8167396359056467,0.7763027199364885,0.111443386368423,0.06759259259259259,3.0,0.9324074074074075,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.031486432910019735,-0.03521703876268756,0.0736533282102183,-0.13034945203312515,225177.31256571817,0.0,0.0,-0.1462754980687394,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.3836430525422,5.0,102.66218992248062,30.029411764705884,0.11542831174733018
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,623,2.896705613393841,0.05485757562887317,0.004448085124619139,0.13129131161240448,0.0931041756766024,0.033879508628496945,0.04777535585589173,-0.18203423126482043,-0.05513277803977556,0.024435432246521463,0.06829130727381852,0.06513398706491658,-0.07328914309672108,-0.13069579521994923,-0.11905023593000885,706,1.0,0.5294117647058824,0.34782608695652173,3,4,-0.13069579521994923,19.21575880841098,2024,222,0.0,0.0,0.0,0.1429756347276701,0.16340553688628634,0.03203135382859183,0.027287319422150885,4.5,0.9727126805778491,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.09091536267543732,-0.07934989902946832,0.05040949050425403,-0.4359064692290286,101293.92180239587,0.0,0.0,-0.14368170186671436,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.3836430525422,5.0,76.63878544423441,50.31428571428572,0.08597285067873303
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1537,6.631210770926165,0.21106066653191524,0.12620384486086733,0.19462513644140847,0.1475151556638754,0.6484457617778512,0.8555313811174254,-0.24885633072690305,-0.07299816872148686,0.5071353599574063,0.09714747648078423,1.2990954519115117,-0.08186125156698698,-0.14473741794701278,-0.17178643700928442,870,0.975,0.620253164556962,0.7352941176470589,3,6,-0.14721415799373316,29.501022638301645,7658,757,0.0,0.0,0.0,0.6737640011779766,0.7110694690326305,0.11576680858233734,0.09108653220559532,3.0,0.9089134677944047,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.003471388080605653,-0.014136983119998892,0.08485682167104791,-0.05680780986646038,219929.3770506004,0.0,0.0,-0.1462754980687394,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.3836430525422,5.0,114.11001754023937,25.554513481828838,0.12404467960023519
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1190,4.969301217684142,0.19321050225882885,0.10505133584223891,0.18691905830656952,0.13746203728673173,0.5620151138892547,0.7642207107924102,-0.21552603596489495,-0.08497787122683798,0.4874183082889798,0.10556670439280152,0.9951180767314192,-0.08143054539272998,-0.14473741794701278,-0.17178643700928442,870,0.9833333333333333,0.5932203389830508,0.7083333333333334,3,5,-0.14473741794701278,31.548810209820385,6113,604,0.0,0.0,0.0,0.5619295534699086,0.6543387244097617,0.11450499594722817,0.07142857142857142,3.0,0.9285714285714286,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.01011321237067464,-0.010486482420190457,0.08815916641658994,-0.04865529295912306,164278.40630511995,0.0,0.0,-0.1462754980687394,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.3836430525422,5.0,121.54626446280992,23.846715328467152,0.12456237331859223
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,744,3.0007460796594043,0.3376319718479599,0.23843744524566168,0.18798717444143082,0.14203621905158534,1.2683708128181326,1.6787087606089044,-0.18199358310712044,-0.04003517327948235,1.3101420455320048,0.053498104754145806,4.456932565021083,-0.08143054539272998,-0.08410943537678972,-0.04425396101274215,261,0.918918918918919,0.6666666666666666,0.88,3,2,-0.10233391409359727,32.10555928791849,3754,371,0.0,0.0,0.0,0.37154780103614127,0.8553522277293464,0.0741952394901887,0.14381720430107528,2.5,0.8561827956989247,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,0.05161402162328654,0.030350403052973318,0.09919452660229822,0.16676633612466016,189972.8402779338,0.0,0.0,0.06710331057080077,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.3836430525422,5.0,123.63591925182482,23.127659574468087,0.12432432432432435
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2183,9.536130105340971,0.15158593609572324,0.12334299991688646,0.17767344662738896,0.1332030893083825,0.694211781547512,0.9259770216840193,-0.25001228728225355,-0.05721632614439233,0.49334775205523124,0.08021947449643155,1.537569283408522,-0.0879000375092962,-0.16618363198747976,-0.15284955527565092,819,0.9391304347826087,0.6403508771929824,0.7669902912621359,3,8,-0.16618363198747976,10.630492317846564,3311,327,0.0,0.0,0.0,0.38309511520743733,0.861077683792673,0.11970507426150614,0.09161704076958314,3.0,0.9083829592304169,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,0.003008553301469874,0.0004610331110859178,0.028242936178836775,0.0018440418112947803,303174.4927490409,0.0,0.0,-0.1440505647202418,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.4317663167503,,34.290639534883724,73.31414868105516,0.13960706982179377
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,625,2.896705613393841,0.05804338602125436,0.039751255576656375,0.132886295078243,0.09353410177102424,0.2991373606529625,0.4249921132932806,-0.1506511584845287,-0.036220997213766634,0.26386292662156113,0.04814998405328787,0.825571521117503,-0.06797154225829194,-0.11719980359451376,-0.10172199752753563,353,0.9428571428571428,0.6470588235294118,0.6521739130434783,2,2,-0.05879869363867174,7.268937642907144,691,74,0.0,0.0,0.0,0.05519755043542908,0.10440240688430813,0.030837487103254176,0.0528,4.0,0.9472,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.05561219222340008,-0.0445409765097049,0.018292130444597987,-0.2956563823190187,111954.00717794758,0.0,0.0,-0.109052141162164,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.4317663167503,,25.546261814744803,118.20270270270271,0.10138073494237877
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1558,6.631210770926165,0.19316878571383578,0.16011851818530953,0.1927201366946591,0.14505874420988463,0.8308343950533683,1.1038184499490429,-0.25001228728225355,-0.06561373051736363,0.6404425955454834,0.08992389397513215,1.7806003622306352,-0.0879000375092962,-0.1458053576518038,-0.15284955527565092,819,0.9375,0.6455696202531646,0.7941176470588235,3,6,-0.1458053576518038,12.11208452389093,2620,253,0.0,0.0,0.0,0.32789756477200827,0.7870688969490736,0.1272812542359266,0.10911424903722722,3.0,0.8908857509627728,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,0.03044328524383655,0.021729226713819605,0.033050267528526245,0.08691263517495924,267749.54349992855,0.0,0.0,-0.1440505647202418,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.4317663167503,,38.13716570367313,61.84615384615385,0.15079365079365079
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1204,4.969301217684142,0.17455995478224406,0.1400890667922725,0.1846165316926873,0.13482623150841708,0.7588110637105067,1.0390342088848405,-0.20932979929762807,-0.07595778533883746,0.6692265853324203,0.09732195995966508,1.4394394322754307,-0.0879000375092962,-0.1458053576518038,-0.15284955527565092,819,0.9333333333333333,0.6101694915254238,0.8125,3,5,-0.1458053576518038,12.999066664967428,2076,200,0.0,0.0,0.0,0.27780468710956085,0.750579512547538,0.12463622048590327,0.09302325581395349,3.0,0.9069767441860465,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,0.024924518579358956,0.02724792886910632,0.034470887989971555,0.13016746282914468,191842.9982597298,0.0,0.0,-0.1440505647202418,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.4317663167503,,40.24710743801653,57.359154929577464,0.15354550530429928
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,747,3.0007460796594043,0.32406740208193363,0.2863607323912334,0.18637500958898273,0.138543706998026,1.5364760169442864,2.066934244767346,-0.18105933083620385,-0.03400735828830014,1.5815850587136597,0.048028776107792624,5.962274194714939,-0.08352749936610038,-0.08133053684123015,-0.039949256337128536,184,0.8378378378378378,0.6944444444444444,1.0,3,2,-0.09915543678530825,12.912031171514059,1236,119,0.0,0.0,0.0,0.18752111174968294,0.9019752293179649,0.07485839250104978,0.16733601070950468,2.5,0.8326639892904953,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.09953730876885825,0.07721074501997105,0.037706669690700245,0.42643891736140405,212897.18357518667,0.0,0.0,0.10315789154254462,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,274.4317663167503,,39.65680428832117,57.017341040462426,0.1544256120527307
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2141,9.473158244180237,0.1264399843780828,0.1150226568276167,0.18116876474465088,0.13857401829725433,0.6348923170599297,0.8300448976003731,-0.2514437681651184,-0.0590137144550225,0.4574488270955417,0.08338899392506978,1.379350576299934,-0.09273354797450972,-0.17844646977152168,-0.1543386837386893,857,0.9649122807017544,0.6283185840707964,0.7352941176470589,3,7,-0.17844646977152168,4.609323574987658,1016,94,0.0,0.0,0.0,0.15843677302559514,0.8442842927119409,0.11797103960865292,0.09014479215319944,3.0,0.9098552078468005,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.0009881754656386743,-0.00029702877941728545,0.011417327550466094,-0.001181293064388982,280495.5000273295,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,9.922773121387284,162.22340425531914,0.214200375490698
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.041582772744886976,0.036975800085589094,0.13054483475710368,0.09460033046490758,0.28324215319884216,0.3908633289532264,-0.15096826913425865,-0.037220575796945043,0.24492431619988891,0.049678210277609505,0.7443062034433732,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,495,0.9705882352941176,0.6363636363636364,0.6363636363636364,3,1,-0.05089419317771149,2.1270393166838395,170,18,0.0,0.0,0.0,0.01511520016286029,0.21304905639806282,0.028947143478487924,0.05930807248764415,4.0,0.9406919275123559,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04377826716741251,-0.03628699241924438,0.004606972659297881,-0.24036171724916405,110836.82448887447,0.0,0.0,-0.09303390604530581,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,6.35204347826087,333.5769230769231,0.11297852474323061
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1534,6.631210770926165,0.1632205202445871,0.1487736661388852,0.19765970466254,0.15126063382612714,0.7526757484176311,0.9835583943797255,-0.25144376816511826,-0.06762264083920085,0.5916776829449534,0.09342689288125365,1.5924072989131488,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9625,0.6329113924050633,0.7647058823529411,3,6,-0.14273235965476683,5.67579433389328,846,76,0.0,0.0,0.0,0.14332157286273484,0.735756758791992,0.1304895398583071,0.10365058670143416,3.0,0.8963494132985659,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.019098433197412223,0.016805539519699986,0.0144468541057019,0.06683617431577828,250857.7230883336,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.456223689640941,128.98224852071007,0.23703703703703696
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1194,4.969301217684142,0.1399723072926089,0.12458774940940653,0.18863267686668433,0.1397231033179636,0.6604780861878911,0.8916760825579861,-0.21652481950748514,-0.07822474546366279,0.5753970823889758,0.1011601430075148,1.231589296983807,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9666666666666667,0.6101694915254238,0.7291666666666666,3,5,-0.14161524566070727,6.209334771415102,673,60,0.0,0.0,0.0,0.12322952751706633,0.6829073913149646,0.13029426369201566,0.08793969849246232,2.0,0.9120603015075377,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.00942320119649298,0.0146881066248985,0.015384557883202366,0.06783567194887208,179226.12188050896,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,12.074132231404958,115.85106382978724,0.24858757062146894
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.2962471720961819,0.2774469556640713,0.19164322613861917,0.14431915610718068,1.4477263885308873,1.9224541159180653,-0.18691358362083643,-0.03392252082179862,1.484359511435436,0.049700491196469194,5.582378543650723,-0.08636743263582058,-0.09016584683592044,-0.02691408559135766,184,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.14161524566070727,6.720285544213819,411,36,0.0,0.0,0.0,0.08757419356348246,0.898678523083679,0.07406036710400095,0.16846361185983827,2.0,0.8315363881401617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09062353204169615,0.06963190936034169,0.018800216432110606,0.3725353075547121,208500.91598145806,0.0,0.0,0.10141693438006105,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
