economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
GLOBAL_INFRASTRUCTURE,OPP-GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,Global listed infrastructure,THEMATIC,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,GLOBAL X;HANETF;ISHARES;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_MATERIALS,OPP-GLOBAL_MATERIALS,DUP-GLOBAL_MATERIALS,Broad global materials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_OIL_GAS,OPP-GLOBAL_OIL_GAS,DUP-GLOBAL_OIL_GAS,Global oil and gas equities,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_QUANTUM_COMPUTING,OPP-GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,5,3,ISHARES;VAN ECK GLOBAL;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_REAL_ESTATE,OPP-GLOBAL_REAL_ESTATE,DUP-GLOBAL_REAL_ESTATE,Global listed property and REITs,SECTOR_INDUSTRY,EXTENDED,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_RETAIL,OPP-GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,Retail and e-commerce businesses,SECTOR_INDUSTRY,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,GLOBAL X,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ROBOTICS_AUTOMATION,OPP-GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,6,3,ISHARES;KRANESHARES;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SEMICONDUCTORS,OPP-GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,5,10,5,AMUNDI;GLOBAL X;HANETF;HSBC;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SILVER_MINERS,OPP-GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,Global silver-mining equities,SECTOR_INDUSTRY,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,4,2,GLOBAL X;HANETF,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SMALL_CAP,OPP-GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,Global small-cap equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,MIXED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SMALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,6,2,DEUTSCHE BANK;STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SOFTWARE,OPP-GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,Software and cloud businesses,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,6,3,FIRST TRUST;GLOBAL X;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SOLAR,OPP-GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,Solar-energy value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,UTILITIES,RENEWABLE_ENERGY,SOLAR,Solar,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,4,2,GLOBAL X;INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SPACE,OPP-GLOBAL_SPACE,DUP-GLOBAL_SPACE,Commercial space economy,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,AEROSPACE,SPACE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_TECHNOLOGY,OPP-GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,Broad global technology sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_TRANSPORTATION,OPP-GLOBAL_TRANSPORTATION,DUP-GLOBAL_TRANSPORTATION,Transportation and logistics,SECTOR_INDUSTRY,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,LEGAL AND GENERAL ASSET MANAGEMENT,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_URANIUM_NUCLEAR,OPP-GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,FIRST TRUST;GLOBAL X;HANETF;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_UTILITIES,OPP-GLOBAL_UTILITIES,DUP-GLOBAL_UTILITIES,Broad global utilities sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_WATER,OPP-GLOBAL_WATER,DUP-GLOBAL_WATER,Water infrastructure and services,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,AMUNDI;FIRST TRUST;GLOBAL X;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GOLD,OPP-GOLD,DUP-GOLD,"Unleveraged gold exposure, preferring physically backed implementations",DEFENSIVE_DIVERSIFIER,CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GOLD,CRISIS_INFLATION_DIVERSIFIER,GOLD_USD,UNHEDGED,NOT_APPLICABLE,6,12,4,ISHARES;UBS;WISDOMTREE;XTRACKERS ETC PUBLIC LIMITED COMPANY,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
INDIA,OPP-INDIA,DUP-INDIA,Broad Indian equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,INDIA,SINGLE_COUNTRY,INDIA,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,INR,UNHEDGED,NOT_APPLICABLE,5,9,5,AMUNDI;DEUTSCHE BANK;FRANKLIN;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN,OPP-JAPAN,DUP-JAPAN,Broad Japanese equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,JAPAN,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,JPY,UNHEDGED,NOT_APPLICABLE,6,12,6,AMUNDI;HSBC;INVESCO;ISHARES;UBS;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_EUR_HEDGED,OPP-JAPAN_EUR_HEDGED,DUP-JAPAN_EUR_HEDGED,Broad Japanese equities hedged to EUR,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,JAPAN,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_HEDGED,HEDGED,EUR,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_GBP_HEDGED,OPP-JAPAN_GBP_HEDGED,DUP-JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,JAPAN,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LATIN_AMERICA,OPP-LATIN_AMERICA,DUP-LATIN_AMERICA,Broad Latin American equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,LATIN_AMERICA,REGION,NOT_APPLICABLE,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,LATAM_MULTI,UNHEDGED,NOT_APPLICABLE,1,2,1,HANETF,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SILVER_PHYSICAL,OPP-SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,Unleveraged silver exposure,DEFENSIVE_DIVERSIFIER,EXPERIMENTAL,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SILVER,REAL_ASSET_DIVERSIFIER,SILVER_USD,UNHEDGED,NOT_APPLICABLE,4,6,3,UBS;WISDOMTREE;XTRACKERS ETC PUBLIC LIMITED COMPANY,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
