listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-BEE7FDC62C067E39,SC-7BE35BDB23894E2C,FUND-0189B25A4FCFB148,IE00BWBXM500,NOT_AVAILABLE,London Stock Exchange,XLON,SXLF,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SXLF,IE00BWBXM500,SXLF,SPDR S&P U.S. Financials Select Sector UCITS,UK,LSE,USD,ETF,IE00BWBXM500,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,SXLF.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-BF084EBD037C41FA,SC-BE486B951FEA27E0,FUND-0189B25A4FCFB148,IE00BKWQ0D84,NOT_AVAILABLE,London Stock Exchange,XLON,CSPE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_CONSUMER_STAPLES,DUP-EUROPE_CONSUMER_STAPLES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CSPE,IE00BKWQ0D84,CSPE,SPDR® MSCI Europe Consumer Staples UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BKWQ0D84,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,CSPE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad consumer-staples sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_CONSUMER_STAPLES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-BFF1611699853FF2,SC-492CDA5C371D9486,FUND-C758EFEBA9C7F622,FR0010315770,NOT_AVAILABLE,London Stock Exchange,XLON,WLDD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WLDD,FR0010315770,WLDD,Lyxor UCITS MSCI World D-EUR,UK,LSE,USD,ETF,FR0010315770,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WLDD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-C0056403B31076CC,SC-8DD8824480EE2DBE,FUND-484FAC57D622413A,IE0008LRGGP4,NOT_AVAILABLE,London Stock Exchange,XLON,PFFP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,PFFP,IE0008LRGGP4,PFFP,Infrastructure Capital Preferred Income UCITS ETF Distributing,UK,LSE,GBX,ETF,IE0008LRGGP4,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,PFFP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,HANETF,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HANETF II ICAV,Global listed infrastructure,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,DUP-GLOBAL_INFRASTRUCTURE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-A6E53D0318F1EF38,True,True
LIST-C1479047938126A3,SC-CEB4E71BAAABFAE3,FUND-F26C5F58336A1D6C,IE000OEF25S1,NOT_AVAILABLE,London Stock Exchange,XLON,MWEQ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,MWEQ,IE000OEF25S1,MWEQ,Invesco MSCI World Equal Weight UCITS ETF USD Accumulating,UK,LSE,USD,ETF,IE000OEF25S1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,MWEQ.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,INVESCO,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8E74500060C264FE,True,True
LIST-C18DBF3D80B67125,SC-FC67965773E16721,FUND-BEAA3A82B4C7485E,IE00BK5BQV03,NOT_AVAILABLE,London Stock Exchange,XLON,VHVE,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VHVE,IE00BK5BQV03,VHVE,Vanguard FTSE Developed World UCITS ETF USD Accumulation,UK,LSE,USD,ETF,IE00BK5BQV03,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,VHVE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-C1A592DF27D4B7CA,SC-8CE2ACCC0D3B66FD,FUND-BEAA3A82B4C7485E,IE00B3RBWM25,NOT_AVAILABLE,London Stock Exchange,XLON,VWRD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VWRD,IE00B3RBWM25,VWRD,Vanguard FTSE All-World UCITS,UK,LSE,USD,ETF,IE00B3RBWM25,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,VWRD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Developed and emerging all-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_ALL_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-C209F5152D8C4C81,SC-09DF4ECD74D2E52A,FUND-7ABE37E3A097D45E,IE00BM8R0J59,NOT_AVAILABLE,London Stock Exchange,XLON,QYLD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,QYLD,2021-05-20,2026-07-13,"daily,minute",EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,QYLD,IE00BM8R0J59,QYLD,Global X NASDAQ 100 Covered Call UCITS ETF Dis,UK,LSE,USD,ETF,IE00BM8R0J59,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,QYLD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,US Nasdaq-100 large-cap growth-biased equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_NASDAQ_100,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-2B2E092D8EB76897,True,True
LIST-C2AE54620EEB1E41,SC-924BCBA42B139F25,FUND-C758EFEBA9C7F622,FR0010527275,NOT_AVAILABLE,London Stock Exchange,XLON,WATU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WATU,FR0010527275,WATU,Lyxor MSCI Water ESG Filtered (DR) UCITS ETF Dist USD,UK,LSE,USD,ETF,FR0010527275,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WATU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Water infrastructure and services,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,DUP-GLOBAL_WATER,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-C3B5AE574A4F1395,SC-CBE5C890EB5E375A,FUND-FF81D6D974FBB80B,IE0007Y8Y157,NOT_AVAILABLE,London Stock Exchange,XLON,QNTM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,QNTM,2024-08-15,2026-07-13,daily,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,QNTM,IE0007Y8Y157,QNTM,VanEck Quantum Computing UCITS ETF A USD Acc,UK,LSE,USD,ETF,IE0007Y8Y157,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,QNTM.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VAN ECK GLOBAL,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VAN ECK GLOBAL,Quantum-computing ecosystem,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,DUP-GLOBAL_QUANTUM_COMPUTING,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-C48E38A07773B0BE,SC-A2119F5D4CE4DEC7,FUND-1CE38F53B0B1849F,IE00B00FV011,B00FV01,London Stock Exchange,XLON,SLXX,GBP,GBX,0.01,29/Mar/2004,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4CCEEE3050A7F1C3;EVD-4F9963FEE8699B37;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SLXX,IE00B00FV011,SLXX,iShares Core £ Corp Bond UCITS ETF GBP (Dist),UK,LSE,GBP,ETF,IE00B00FV011,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,SLXX.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,29/Mar/2004,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,Sterling investment-grade corporate bonds,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GBP_CORPORATE_IG,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-4CCEEE3050A7F1C3;EVD-4F9963FEE8699B37;EVD-A4DE90620BC0EBFF,True,True
LIST-C5E2AF2F03565258,SC-E9DD569B04DB38D2,FUND-62FD00F4EAE03DD2,IE0005YK6564,NOT_AVAILABLE,London Stock Exchange,XLON,URNM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,URNM,2021-05-20,2026-07-13,daily,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,URNM,IE0005YK6564,URNM,Sprott Uranium Miners UCITS ETF Accumulating,UK,LSE,USD,ETF,IE0005YK6564,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,URNM.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HANETF,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HANETF,Uranium miners and nuclear-energy value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,DUP-GLOBAL_URANIUM_NUCLEAR,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-A6E53D0318F1EF38,True,True
LIST-C5E8CA009D9113FC,SC-18B18809C663B4F9,FUND-EB7A6A967272227B,IE00BD45KH83,NOT_AVAILABLE,London Stock Exchange,XLON,EMGU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,EMGU,IE00BD45KH83,EMGU,iShares Core MSCI EM IMI UCITS ETF USD (Dist) GBP,UK,LSE,GBP,ETF,IE00BD45KH83,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,EMGU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Mar 05, 2018",DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,ISHARES,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_MARKETS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,True,True
LIST-C72BAA17B91DCC6F,SC-0B1801ADB543385B,FUND-C758EFEBA9C7F622,FR0010524777,NOT_AVAILABLE,London Stock Exchange,XLON,NRJU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,NRJU,FR0010524777,NRJU,Lyxor MSCI New Energy ESG Filtered (DR) UCITS ETF Dist USD,UK,LSE,USD,ETF,FR0010524777,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,NRJU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Clean-energy value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,UTILITIES,RENEWABLE_ENERGY,CLEAN_ENERGY,NOT_APPLICABLE,DUP-GLOBAL_CLEAN_ENERGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-C74BCB74E6570281,SC-6A83A9916B224132,FUND-0189B25A4FCFB148,IE00BWBXM617,NOT_AVAILABLE,London Stock Exchange,XLON,SXLV,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_HEALTHCARE,DUP-US_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SXLV,IE00BWBXM617,SXLV,SPDR S&P U.S. Health Care Select Sector UCITS,UK,LSE,USD,ETF,IE00BWBXM617,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,SXLV.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-US_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-C75DA13525493F31,SC-F8978643EFC85E10,FUND-B756E6B19C71172A,IE0009BC6K22,NOT_AVAILABLE,London Stock Exchange,XLON,HIEM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HIEM,IE0009BC6K22,HIEM,HSBC MSCI Emerging Markets Islamic ESG UCITS ETF USD Acc,UK,LSE,USD,ETF,IE0009BC6K22,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HIEM.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_MARKETS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
