listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-852AFB474A5A9695,SC-CDA97D24D47602B3,FUND-75D49E6BCADC4645,IE00BHZRQZ17,NOT_AVAILABLE,London Stock Exchange,XLON,FLXI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,FLXI,2026-02-26,2026-07-13,daily,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-86A26EDF7047CE8C,SC-0A5B1D8BDF44932C,FUND-1CE38F53B0B1849F,IE0031442068,B1CDG49,London Stock Exchange,XLON,IDUS,USD,USD,1,15/Mar/2002,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-86A9A4ADD26087B2,SC-41066A3F559B32A4,FUND-8B7CBF6C2067F7EB,IE00B42YS929,B42YS92,London Stock Exchange,XLON,IGWD,GBP,GBX,0.01,01/Oct/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-5336A8B6A67B32F8;EVD-C5043C2C0E99672C;EVD-EA2FC4A213F6F275,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-883D77C1EE2F46A5,SC-39E36928D1B02BFA,FUND-D9311B5E45A51304,IE000VDH1PG3,NOT_AVAILABLE,London Stock Exchange,XLON,WSPG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SPACE,DUP-GLOBAL_SPACE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-890D64B9BF1F5F9C,SC-2E125BCEE806464A,FUND-D8DFAF359D3A1B94,IE00BF16M727,NOT_AVAILABLE,London Stock Exchange,XLON,CIBR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,CIBR,2021-05-20,2026-07-13,daily,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-897AD72803630229,SC-A94C592403385AC4,FUND-70AECA3C35FB043E,IE000ISS8DB2,NOT_AVAILABLE,London Stock Exchange,XLON,XSWD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4D687259B8938442;EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-89A55C70F6D52D62,SC-343099C17C765F8E,FUND-F26C5F58336A1D6C,IE00072RHT03,NOT_AVAILABLE,London Stock Exchange,XLON,ICBR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-89C63DDE6DEB254E,SC-E44C65B1A3A31715,FUND-70AECA3C35FB043E,IE00BM67HS53,NOT_AVAILABLE,London Stock Exchange,XLON,XSMW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_MATERIALS,DUP-GLOBAL_MATERIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8A311B083A50597F,SC-1587F085EBA177A2,FUND-12C5018C9F5DCE7E,IE00B4L60H17,B4L60H1,London Stock Exchange,XLON,ISXF,GBP,GBX,0.01,28/Sept/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-8235A4D53A91D1F1;EVD-8EE20748CE2D491D;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8A35ACC839C7C4E1,SC-159B8D5D69211155,FUND-C758EFEBA9C7F622,LU1900066975,NOT_AVAILABLE,London Stock Exchange,XLON,KRW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SOUTH_KOREA,DUP-SOUTH_KOREA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8B13884E3BB95C07,SC-540192216A0B021A,FUND-B756E6B19C71172A,IE0007P4PBU1,NOT_AVAILABLE,London Stock Exchange,XLON,HCHS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8BB39D39D7F141E5,SC-629915B5941C7CF7,FUND-F26C5F58336A1D6C,IE00BMDBMV87,NOT_AVAILABLE,London Stock Exchange,XLON,ESJS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8BCDDB9776628D8A,SC-64AAE730428DECDB,FUND-00EB340FCEBC3AF9,IE000K3YPA16,NOT_AVAILABLE,London Stock Exchange,XLON,KWEH,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_INTERNET,DUP-CHINA_INTERNET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8BDD0AB8EF9DDFB6,SC-BDCDFAE219FB8666,FUND-BC9A1266ABD531D4,IE00094FRAA6,NOT_AVAILABLE,London Stock Exchange,XLON,CAUT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8BF0216B1F591B89,SC-B567AB131D3844A8,FUND-62FD00F4EAE03DD2,IE000Y187J49,NOT_AVAILABLE,London Stock Exchange,XLON,RNTG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,LATIN_AMERICA,DUP-LATIN_AMERICA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897;EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8C01D23BAC4BB4A1,SC-B8E017DE72EA01B2,FUND-70AECA3C35FB043E,IE00BGV5VM45,NOT_AVAILABLE,London Stock Exchange,XLON,XUEK,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8C509F7BD4FAFF1D,SC-CE0CE96667393931,FUND-B987074B21334B3F,IE000BLN64M9,NOT_AVAILABLE,London Stock Exchange,XLON,ETRA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8C6039F79BD309E4,SC-D4C74D7329722B63,FUND-AF22D94F198F81DE,IE00B1FZSD53,B1G52V0,London Stock Exchange,XLON,INXG,GBP,GBX,0.01,01/Dec/2006,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_INDEX_LINKED_GILTS,DUP-UK_INDEX_LINKED_GILTS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-21175A3624632D99;EVD-2FE30147514CE2B4;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8CC5A13E0916E9F1,SC-5808793C0BBF5B74,FUND-F26C5F58336A1D6C,IE00B42Q4896,NOT_AVAILABLE,London Stock Exchange,XLON,XLFQ,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8E0D21D8A41728FC,SC-F63AD1E709876DE7,FUND-F26C5F58336A1D6C,IE00BQ70R696,NOT_AVAILABLE,London Stock Exchange,XLON,SBIO,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BIOTECHNOLOGY,DUP-GLOBAL_BIOTECHNOLOGY,SBIO,2021-05-20,2026-07-13,daily,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8F086B24DF7C8EBB,SC-9D5DD3F02B520CD6,FUND-F26C5F58336A1D6C,IE0032077012,NOT_AVAILABLE,London Stock Exchange,XLON,EQQQ,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8F2CA6637A5CA2DF,SC-337DDBD147F50AF1,FUND-B987074B21334B3F,IE00BK5BC677,NOT_AVAILABLE,London Stock Exchange,XLON,DOCG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8F3A29DAE7CFED82,SC-526F9DC33785041F,FUND-EB7A6A967272227B,IE000Q9W2IR3,NOT_AVAILABLE,London Stock Exchange,XLON,AIAA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-CA16B461ECF155D1;EVD-D2DF2B166FB8BE33,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8F87D39957C15421,SC-5787F9C7B1F509EE,FUND-B756E6B19C71172A,IE000YDZG487,NOT_AVAILABLE,London Stock Exchange,XLON,HNSC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-8FDF039CA5DA0FE3,SC-159B8D5D69211155,FUND-C758EFEBA9C7F622,LU1900066975,NOT_AVAILABLE,London Stock Exchange,XLON,KRWL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SOUTH_KOREA,DUP-SOUTH_KOREA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9031D7507274ACF5,SC-18669607404610C3,FUND-D9311B5E45A51304,JE00BQRFDY49,NOT_AVAILABLE,London Stock Exchange,XLON,WSLV,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-908AD7DC96CBA5C7,SC-8B35089C19FC0263,FUND-EB7A6A967272227B,IE00BYZK4552,NOT_AVAILABLE,London Stock Exchange,XLON,RBTX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-B295451B6FD33A28;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-914DA305EAD4307B,SC-066427AC4EBC84E4,FUND-1CE38F53B0B1849F,IE0005042456,BD8BS01,London Stock Exchange,XLON,ISFU,USD,USD,1,28/Nov/2016,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-91702607131A396B,SC-4D88ACE511E2627D,FUND-EB7A6A967272227B,IE000PTMIE90,NOT_AVAILABLE,London Stock Exchange,XLON,BLDR,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,BLDR,2021-05-20,2026-07-13,"daily,minute",EVD-0FFBE289C2E411CD;EVD-518758644CF54D3B;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-91E7FD2F29043124,SC-683DABEC7BF43396,FUND-D8DFAF359D3A1B94,IE000J5PESP7,NOT_AVAILABLE,London Stock Exchange,XLON,RCTU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-3D157DD46A6981D3,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9234A21329479B04,SC-51D08EFE04B269ED,FUND-A7B91B5CD792FED5,DE000A2T0VS9,NOT_AVAILABLE,London Stock Exchange,XLON,XSLR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-02242D75444BB6D4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-92F25A69A465B709,SC-0D0FD9B05CACFBE3,FUND-D9311B5E45A51304,GB00B15KXX56,NOT_AVAILABLE,London Stock Exchange,XLON,BULP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-93528E69A16F8C68,SC-55359FD5CE6DBAE7,FUND-D9311B5E45A51304,JE00B1VS3333,NOT_AVAILABLE,London Stock Exchange,XLON,PHAG,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-935314F567CA7A98,SC-343099C17C765F8E,FUND-F26C5F58336A1D6C,IE00072RHT03,NOT_AVAILABLE,London Stock Exchange,XLON,CBRX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,CBRX,2026-05-29,2026-07-13,daily,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-93C5FEAA57FCCED5,SC-66D3C41997017B0F,FUND-B987074B21334B3F,IE00BF0M6N54,NOT_AVAILABLE,London Stock Exchange,XLON,ECOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TRANSPORTATION,DUP-GLOBAL_TRANSPORTATION,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-941EA47E8BA3924E,SC-67B64720685885D6,FUND-0189B25A4FCFB148,IE00BCBJF711,NOT_AVAILABLE,London Stock Exchange,XLON,SUKC,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-945C0C60DABD14CE,SC-FDF155B1F0B405F8,FUND-EB7A6A967272227B,IE00BYZK4776,NOT_AVAILABLE,London Stock Exchange,XLON,HEAL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,HEAL,2025-04-01,2026-07-13,daily,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-CB3FE38915004BFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-958190167CC05BF5,SC-F43D10A2D10BD4E6,FUND-B756E6B19C71172A,IE00BKY58625,NOT_AVAILABLE,London Stock Exchange,XLON,HSXE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9661BDDB9304BADA,SC-E117F394D5F7A078,FUND-E42479B2B86DA0C7,IE000WNEYKM1,NOT_AVAILABLE,London Stock Exchange,XLON,GBPO,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-966A28E666E89B0F,SC-F43D10A2D10BD4E6,FUND-B756E6B19C71172A,IE00BKY58625,NOT_AVAILABLE,London Stock Exchange,XLON,HSXU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-96B18A2F49601F96,SC-8C97ECD6C7AE3484,FUND-0189B25A4FCFB148,IE00BYTRR970,NOT_AVAILABLE,London Stock Exchange,XLON,WFIN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-96D73ED60D1841B5,SC-980B42BA53B33DCC,FUND-B756E6B19C71172A,IE000910ZA91,NOT_AVAILABLE,London Stock Exchange,XLON,HPWG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-97241FF314AD07E9,SC-4149B806A8697E99,FUND-EB7A6A967272227B,IE000U58J0M1,NOT_AVAILABLE,London Stock Exchange,XLON,INRA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A2829503C96506F8;EVD-C99B67E9B362BF61,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-97D1F42F0F517F73,SC-10E314CD595A9F4F,FUND-C758EFEBA9C7F622,LU2573966905,NOT_AVAILABLE,London Stock Exchange,XLON,E127,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
