specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2179,9.473158244180237,0.14343783742048521,0.13145882584422752,0.18240497162414399,0.138100455109518,0.720697603106488,0.9519072601171122,-0.23536580835686327,-0.053002517751108244,0.5585298338869541,0.07402555053772941,1.7758574558283828,-0.09290711776377947,-0.1499473599194796,-0.15338452621136023,798,0.9473684210526315,0.6194690265486725,0.7647058823529411,3,7,-0.1499473599194796,4.847617321437676,934,96,0.0,0.0,0.0,0.17532813164041833,0.8826289806195267,0.1179485098770785,0.1005048187241854,3.0,0.8994951812758146,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01544799355097215,0.01613914023719354,0.011979011576257692,0.06857045358399408,322202.1314217545,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.133895953757225,154.11797752808988,0.2238721804511278
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03789746559072671,0.0318806263551763,0.1312716858877764,0.09666934336489909,0.24285988360377203,0.32979045109302196,-0.1455120432174274,-0.03810236824257299,0.21909269947876098,0.05076396055152368,0.6280169239911563,-0.0806444383772934,-0.12287726926083131,-0.09083051872482872,355,0.9411764705882353,0.6363636363636364,0.5909090909090909,3,1,-0.0535668667363326,2.762671217449435,188,21,0.0,0.0,0.0,0.018989432475596618,0.11517774662303337,0.031170698110338794,0.054365733113673806,4.0,0.9456342668863262,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.048873440897825304,-0.041382166149657174,0.0060168392355504086,-0.2843899737413693,109300.5272432257,0.0,0.0,-0.1000896203566406,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,7.410717391304348,251.03125,0.15089285714285713
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.1901022597525186,0.17536456019128766,0.19864022182131083,0.14985578887911785,0.882825032027194,1.1702221282405487,-0.23536580835686338,-0.05874697386554336,0.745072368053556,0.08124363081584914,2.158502253410827,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.95,0.620253164556962,0.8088235294117647,3,6,-0.13289891232977225,5.744587622673078,746,75,0.0,0.0,0.0,0.1563386991648217,0.8059069251675377,0.1260204885290648,0.11895674300254452,3.0,0.8810432569974554,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.04568932724981467,0.04339643357210243,0.014737699561230944,0.18437866517257442,291963.9600479941,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.305483904250929,126.640522875817,0.24493243243243243
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.16291559660708876,0.14746369048422303,0.19167831042020456,0.1415485571041828,0.7693290396860629,1.0417887225490159,-0.20104465711033992,-0.06835043744111022,0.7334872391226498,0.0882057356615266,1.671815209955144,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.9666666666666667,0.5932203389830508,0.7916666666666666,3,5,-0.13289891232977225,6.29125192752672,584,58,0.0,0.0,0.0,0.1353382884549356,0.7675040800606607,0.12271908057881817,0.09900990099009901,3.0,0.900990099009901,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.03229914227130948,0.037564047699715,0.015451906122865733,0.18684429737965438,198089.22211269828,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.671661157024793,115.23809523809524,0.25877192982456143
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31734094481401165,0.2986524789775986,0.19686589741219487,0.14721562727240387,1.5170351132592788,2.0286737523114993,-0.18159157082064536,-0.0337343654169218,1.6446384467513204,0.04877967815219503,6.122477439186622,-0.08455914495260086,-0.08174697448750579,-0.028658027114972895,135,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13104772256719222,6.695896865373206,357,35,0.0,0.0,0.0,0.09701044423905042,0.9036555430506601,0.0744925717113829,0.17928286852589642,2.0,0.8207171314741036,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.11182905535522347,0.09083743267386901,0.018688465836413037,0.500229345797044,219060.22096635523,0.0,0.0,0.11419710986917675,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2264,9.473158244180237,0.1065122080209755,0.09529984146777415,0.15581620372108265,0.12136186193824818,0.6116170153802793,0.7852536204187852,-0.25058152746163376,-0.055362826975088826,0.38031471207455786,0.07218037513478018,1.3203012770413525,-0.08457675780527629,-0.14871247111205066,-0.14207934428299251,1027,0.9736842105263158,0.6106194690265486,0.696078431372549,3,10,-0.14871247111205066,4.662073971546424,807,102,0.2019506822614623,0.6333922261484098,0.03307661655290044,0.13372184596805242,0.7768276978955818,0.12008473766033388,0.0812720848056537,3.0,0.9187279151943463,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.020710990825481224,-0.020019844139259835,0.011212366553201347,-0.07989353541762989,236865.93116888517,0.0,0.6333922261484098,-0.09155983211767693,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.767264450867051,127.12209302325581,0.25015322960867514
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.0024257190890741853,-0.0038543539459142684,0.09325244152456999,0.06946052700766567,-0.041332472189467874,-0.05548984598819559,-0.11332486514243101,-0.04883924412021988,-0.03401154672516018,0.05992130566665198,-0.06432359747560262,-0.0638522755301204,-0.098503446322867,-0.08675561985836922,706,0.9705882352941176,0.6363636363636364,0.3181818181818182,3,2,-0.098503446322867,3.0493130325463893,163,26,0.2933445323486885,0.8518518518518519,0.004822972220182987,0.019588366804019902,0.3792498510480069,0.02343815948760129,0.038580246913580245,5.5,0.9614197530864198,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.08460842119891587,-0.07711714645074774,0.006280073034988454,-0.6804962560848757,98911.63441083199,0.0,0.8518518518518519,-0.08229432055617136,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,9.175173913043478,163.17142857142858,0.19895238095238096
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1616,6.631210770926165,0.15297176369946253,0.13953291775556376,0.1746796953731063,0.1345804005078323,0.7987929991378165,1.0367996917013427,-0.2195311344007317,-0.054220071178246704,0.6355951201931141,0.0726189688225544,1.9214389851295552,-0.08457675780527629,-0.11174987506998768,-0.10778018871652018,765,0.975,0.6075949367088608,0.8235294117647058,3,8,-0.13108025953745273,5.357034249737869,644,76,0.16530265326608937,0.5457920792079208,0.028253644332717445,0.1141334791640325,0.810450126408674,0.10815653313455063,0.10581683168316831,3.0,0.8941831683168316,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.009857684814090772,0.007564791136378535,0.01343884594389877,0.03445885321473254,237775.9172801325,0.0,0.5457920792079208,-0.09155983211767693,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.456223689640941,112.81818181818181,0.2686507936507937
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1240,4.969301217684142,0.1510426868582042,0.13672129399639954,0.1712513640857532,0.1286118660596605,0.7983661603298943,1.0630534972020176,-0.162080513143953,-0.0600386486557907,0.8435393703064693,0.07604279839067335,1.7979519019537873,-0.08457675780527629,-0.11174987506998768,-0.10778018871652018,765,0.9833333333333333,0.576271186440678,0.8125,3,7,-0.13108025953745273,5.813011986772294,510,60,0.16945141391501983,0.5185483870967742,0.028073150859772897,0.09791280488666664,0.77212267444366,0.10870020957588242,0.09596774193548387,3.0,0.9040322580645161,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021556745783485987,0.026821651211891506,0.014321392861804672,0.16548350379462126,189043.37765019631,0.0,0.5185483870967742,-0.09155983211767693,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,12.074132231404958,102.88888888888889,0.2784503631961259
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2728902094600707,0.2545995670868677,0.1886056002589084,0.14071610830398762,1.3499045984709153,1.8093135900039161,-0.1598244424068035,-0.03216118892213938,1.5929951842962273,0.04632820367944035,5.4955631098611875,-0.08457675780527629,-0.07536976168182463,-0.04835432739756107,143,0.9459459459459459,0.6388888888888888,1.0,3,3,-0.13108025953745273,6.6771789033410744,340,36,0.08613927927726217,0.4448871181938911,0.012074009272082943,0.07353062780361165,0.8896222307423607,0.07135403587911783,0.16733067729083664,2.0,0.8326693227091634,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.06777614346449257,0.046784520783138106,0.018290642373202992,0.29272444238570705,197509.910728974,0.0,0.4448871181938911,0.07549161378666214,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.997016423357664,97.62962962962963,0.28469387755102044
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2222,9.473158244180237,0.07990901917969984,0.06803970486649091,0.14763591722034514,0.12634312885547055,0.4608614634401081,0.5385311055920146,-0.3232595335906896,-0.08534438425862981,0.21048011828366558,0.1113964665819273,0.610788716682056,-0.08459468938411341,-0.1584266200352823,-0.16704073540141762,1380,0.9736842105263158,0.584070796460177,0.6176470588235294,4,9,-0.18390080909650208,4.911959701081653,903,96,0.2870352704856798,0.4441944194419442,0.06479796922255916,0.11800281789299899,0.4904922596691429,0.14586335316829857,0.05535553555355536,3.0,0.9446444644464447,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.04797112742676446,-0.04727998074054307,0.011869314313208923,-0.1462601279392083,186557.59992545808,0.13006300630063006,0.31413141314131415,-0.12570517610947352,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.133895953757225,118.54679802955665,0.27719155844155846
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,622,2.833733752233105,-0.01664156165500652,-0.026404374641450734,0.10565166757052992,0.0886060837941286,-0.249919147029307,-0.29799731023887543,-0.1769223028297734,-0.08120412217200892,-0.14924277052201737,0.10239324936332919,-0.2578722211242484,-0.0818280825645138,-0.11895632073581619,-0.11123554070161579,706,0.9705882352941176,0.5151515151515151,0.36363636363636365,4,3,-0.11895632073581619,4.712874315747503,219,26,0.24621876612324523,0.35691318327974275,0.004089508721475316,0.028966348656932657,0.6417317517474257,0.03313263070289333,0.03858520900321544,5.0,0.9614147909967846,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10715844189445234,-0.09966716714628421,0.009762812986444214,-0.5633386269122861,92697.5136831481,0.13504823151125403,0.22186495176848875,-0.12570517610947352,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,9.175173913043478,128.8909090909091,0.28061224489795916
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1600,6.631210770926165,0.12237304512859515,0.10962691789589285,0.16097157738430054,0.13824544082113022,0.6810327616668103,0.7929875824095666,-0.23540544464051016,-0.06563632016700863,0.46569406269810426,0.08632230001988923,1.2699721609669121,-0.08459468938411341,-0.1584266200352823,-0.1277769813757499,819,0.9625,0.620253164556962,0.8088235294117647,4,6,-0.1584266200352823,5.00311959081084,684,70,0.3029026865565762,0.478125,0.06070846050108384,0.08903646923606633,0.7634084918359354,0.11160039812298522,0.0825,3.0,0.9175,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.020048315045580134,-0.02234120872329237,0.012746127232702298,-0.09490523363811673,199332.49363412263,0.128125,0.35,-0.06891199537583903,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.551784977300866,109.36774193548388,0.2784090909090909
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1238,4.969301217684142,0.1419078299064518,0.12878062990605965,0.15159102946760925,0.1253951153398356,0.8495267190831794,1.026998775486979,-0.15340084898783501,-0.059036018744625496,0.8395040233204459,0.07386853237244591,1.7433760461998402,-0.08459468938411341,-0.08609483928003603,-0.08469236661171475,819,0.9666666666666667,0.6101694915254238,0.8125,4,5,-0.13111338408711204,5.177006944742805,525,53,0.3347414628046245,0.5363489499192245,0.0604986001835302,0.07325018207836555,0.7263196144332911,0.11216772381615056,0.08723747980613894,2.0,0.9127625201938611,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.013616081693146098,0.018880987121551618,0.013127200000392136,0.12308267683087541,182571.37740519608,0.1332794830371567,0.40306946688206785,-0.06891199537583903,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.66548347107438,102.3739837398374,0.2875
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.25842240283221485,0.24151982125618798,0.16908886452409716,0.13258943017509306,1.4283602999875167,1.82156165040641,-0.1534008489878349,-0.02871887361436814,1.5744360142057698,0.04306452593929433,5.608324159811838,-0.08459468938411341,-0.07542260628033537,-0.023885689235259022,168,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13111338408711204,6.0141131814640705,357,35,0.2261923373096319,0.4541832669322709,0.03280251669394738,0.05512332180437192,0.8815319646387748,0.07394407351338421,0.17795484727755645,2.0,0.8220451527224436,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.05469639763381284,0.03370477495245838,0.016902581576026865,0.2197170040117005,191395.21224711632,0.0,0.4541832669322709,0.06765321625663079,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.09487951819112328,0.0821032051038475,0.1503897902285181,0.126451540572357,0.5459360304917723,0.649285921960493,-0.24651272291685455,-0.07650397402634626,0.3330586921939109,0.09882651755414461,0.8307811216646906,-0.08458484930170762,-0.12291606986720827,-0.126263066367996,1113,0.9649122807017544,0.6548672566371682,0.6666666666666666,6,8,-0.13109520690509813,5.434164720692326,783,84,0.27676588183029766,0.27676588183029766,0.04286910684126377,0.14652048651753743,0.7157456418185296,0.12316994811004252,0.06619280319857841,3.0,0.9338071968014215,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.033907627189407874,-0.033216480503186485,0.012776313087275781,-0.13474550161206064,211170.21424086954,0.27676588183029766,0.0,-0.12856849298257844,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,8.867158959537573,99.3152709359606,0.3341487279843444
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,646,2.833733752233105,-0.003331035872114807,-0.010169408403226332,0.09961944328107782,0.0948494110498477,-0.10208256609639131,-0.1072163579158319,-0.18767222688832752,-0.06698428124118536,-0.05418707163994775,0.08634556981827005,-0.11777568234976851,-0.0805338190723418,-0.12291606986720827,-0.126263066367996,784,0.9705882352941176,0.696969696969697,0.36363636363636365,2,2,-0.08493770102655229,3.3539205866965114,155,18,0.38854489164086686,0.38854489164086686,0.005384875832027216,0.020652528764009713,0.46819916044314736,0.03810119987324966,0.029411764705882353,5.5,0.9705882352941176,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09092347565622794,-0.0834322009080598,0.006838372531111525,-0.4445633874089708,97145.05376844958,0.38854489164086686,0.0,-0.12426899662680524,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,6.35204347826087,131.10256410256412,0.25952380952380955
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1605,6.631210770926165,0.1381084742640466,0.1225958434965333,0.16645911356201948,0.13358782055616097,0.7364922284706054,0.917717221421345,-0.24651272291685467,-0.0745420410599989,0.49732055224542376,0.09889100313482029,1.2397067438925227,-0.08458484930170762,-0.07875812783061242,-0.12005400977480274,913,0.9625,0.6455696202531646,0.7352941176470589,6,5,-0.13109520690509813,6.329852240447795,628,66,0.23177570093457944,0.23177570093457944,0.03748423100923655,0.12586795775352771,0.7055441155937424,0.12038898274715684,0.09034267912772585,3.0,0.9096573208722741,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.007079389444939688,-0.009372283122651925,0.015512630767513302,-0.03801947019916318,215299.0676615197,0.23177570093457944,0.0,-0.12856849298257844,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,9.948825835740816,87.85964912280701,0.3574561403508772
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1237,4.969301217684142,0.12095093814907187,0.10460489841588738,0.16886609160642155,0.13732767385494832,0.6194547254619442,0.7617175437368566,-0.24651272291685467,-0.08730118224754299,0.42433874072767097,0.10974119919131842,0.9531962397597222,-0.08458484930170762,-0.07875812783061242,-0.12005400977480274,913,0.9666666666666667,0.6101694915254238,0.7291666666666666,6,5,-0.13109520690509813,6.893922597709376,486,51,0.25060630557801133,0.25060630557801133,0.037121375702124176,0.10702913021280298,0.6524168337181397,0.12260947679464768,0.07356507679870655,2.0,0.9264349232012935,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.010559649797026172,-0.005294744368620652,0.016346039733184492,-0.021478584577585863,163948.86813107034,0.25060630557801133,0.0,-0.12856849298257844,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.263012396694215,77.88571428571429,0.38372093023255816
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.26312126931010793,0.2436287811909119,0.18395733635628148,0.13944567739409497,1.3243765430428993,1.7471232220585757,-0.15339174853220727,-0.03469049515368602,1.5882782713032169,0.046466743333173854,5.243078462461964,-0.08458484930170762,-0.07539360767067993,-0.05376026829233138,156,0.8918918918918919,0.6666666666666666,1.0,2,3,-0.13109520690509813,7.200772981346891,324,33,0.13678618857901725,0.13678618857901725,0.01769515727823775,0.07404475247746342,0.9029447508517242,0.06537822283091108,0.14873837981407703,2.0,0.851261620185923,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.056805357568536774,0.035813734887182314,0.019492488119196016,0.2334788880750166,192372.4782429844,0.13678618857901725,0.0,0.06501131341616806,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.997265054744526,82.10989010989012,0.3577586206896552
